date,buy_list,sell_list
2012-06-04,"['ABBNY', 'BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX', 'RL', 'RTX', 'YUM']",[]
2012-06-05,"['ABBNY', 'BIDU', 'CAT', 'FFIV', 'GWW', 'NFLX', 'RL', 'RTX', 'YUM']",[]
2012-06-06,"['BIDU', 'CAT', 'FFIV', 'GWW', 'NFLX']",[]
2012-06-07,"['BIDU', 'CAT', 'FFIV', 'NFLX']",[]
2012-06-08,"['BIDU', 'CAT', 'FFIV', 'NFLX', 'YUM']",[]
2012-06-11,"['BIDU', 'CAT', 'FFIV', 'NFLX', 'RL', 'YUM']",[]
2012-06-12,"['BIDU', 'CAT', 'FFIV', 'NFLX', 'RL', 'YUM']",[]
2012-06-13,"['BHC', 'BIDU', 'CAT', 'CRM', 'FFIV', 'NFLX', 'RL', 'YUM']",[]
2012-06-14,"['BIDU', 'CAT', 'FFIV', 'NFLX', 'RL', 'YUM']",[]
2012-06-15,"['BHC', 'BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX']",['COST']
2012-06-18,"['BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX']",['COST']
2012-06-19,"['BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX']",['COST']
2012-06-20,"['BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX']",['COST']
2012-06-21,"['BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX']",[]
2012-06-22,"['BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX', 'RL']",[]
2012-06-25,"['BIDU', 'CAT', 'CHKP', 'EL', 'FFIV', 'NFLX', 'RL', 'TPR']",[]
2012-06-26,"['BIDU', 'CAT', 'CHKP', 'EL', 'FFIV', 'NFLX', 'RL', 'TPR']",['COST']
2012-06-27,"['AZO', 'BIDU', 'CAT', 'CHKP', 'EL', 'FFIV', 'NFLX', 'RL', 'YUM']",[]
2012-06-28,"['AZO', 'BHC', 'BIDU', 'CAT', 'CHKP', 'EL', 'FFIV', 'NFLX', 'RL', 'TPR', 'YUM']",['COST']
2012-06-29,"['BHC', 'BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX', 'RL', 'YUM']","['COST', 'WMT']"
2012-07-02,"['AZO', 'BIDU', 'CAT', 'CHKP', 'FFIV', 'NFLX', 'RL', 'YUM']","['AMT', 'COST', 'WBD', 'WMT']"
2012-07-03,"['AZO', 'BIDU', 'CAT', 'CHKP', 'YUM']","['AMT', 'COST']"
2012-07-05,"['BIDU', 'CAT', 'CHKP']",['AMT']
2012-07-06,"['AZO', 'BIDU', 'CAT', 'CHKP', 'FFIV']",[]
2012-07-09,"['BIDU', 'CAT', 'CHKP', 'EL', 'FFIV', 'YUM']",['AMT']
2012-07-10,"['BHC', 'BIDU', 'CAT', 'CHKP', 'CRM', 'EL', 'FFIV', 'TPR', 'YUM']",[]
2012-07-11,"['BIDU', 'CHKP', 'CRM', 'EDU', 'EL', 'FFIV', 'RL', 'TPR', 'YUM']",['COST']
2012-07-12,"['BIDU', 'CHKP', 'CRM', 'EDU', 'EL', 'FFIV', 'RL', 'TPR', 'YUM']",['AMT']
2012-07-13,"['BIDU', 'CHKP', 'EDU', 'EL', 'FFIV']","['AMT', 'COST']"
2012-07-16,"['BIDU', 'CHKP', 'CRM', 'EDU', 'EL', 'FFIV', 'TPR']","['AMT', 'COST']"
2012-07-17,"['BIDU', 'CHKP', 'CRM', 'EL', 'FFIV', 'TPR']","['AMT', 'AMX', 'COST']"
2012-07-18,"['BIDU', 'EL']","['AMX', 'COST', 'QGEN']"
2012-07-19,['BIDU'],['COST']
2012-07-20,['BIDU'],['COST']
2012-07-23,"['BIDU', 'EL', 'YUM']",['AMX']
2012-07-24,"['BIDU', 'CRM', 'EL', 'FFIV', 'YUM']",[]
2012-07-25,"['BIDU', 'CRM', 'EL']",[]
2012-07-26,"['BIDU', 'CRM']",['COST']
2012-07-27,[],"['AMT', 'COST', 'GIKLY']"
2012-07-30,['CRM'],"['AMT', 'COST', 'GIKLY']"
2012-07-31,"['CRM', 'EL', 'TPR']","['AMT', 'COST', 'WMT']"
2012-08-01,"['AZO', 'CRM', 'SBUX']","['COST', 'WMT']"
2012-08-02,"['AZO', 'CRM', 'RL', 'SBUX']",['WMT']
2012-08-03,"['AZO', 'CRM', 'SBUX']","['COST', 'WMT']"
2012-08-06,"['AZO', 'SBUX']","['COST', 'WMT']"
2012-08-07,[],['WMT']
2012-08-08,['AZO'],['WMT']
2012-08-09,"['AZO', 'SBUX']",['WMT']
2012-08-10,['AZO'],"['WBD', 'WMT']"
2012-08-13,['AZO'],['WMT']
2012-08-14,['AZO'],['WMT']
2012-08-15,['AZO'],"['COST', 'WMT']"
2012-08-16,['AZO'],['COST']
2012-08-17,['AZO'],[]
2012-08-20,['AZO'],[]
2012-08-21,['AZO'],[]
2012-08-22,['AZO'],[]
2012-08-23,"['AZO', 'BIDU']",[]
2012-08-24,"['AZO', 'BIDU']",[]
2012-08-27,['AZO'],['COST']
2012-08-28,['AZO'],['COST']
2012-08-29,"['AZO', 'BIDU']",['COST']
2012-08-30,"['BIDU', 'CHKP', 'YUM']",['COST']
2012-08-31,"['BIDU', 'CHKP']","['COST', 'WBD']"
2012-09-04,"['BIDU', 'CHKP', 'YUM']","['COST', 'WBD']"
2012-09-05,"['BIDU', 'CHKP', 'YUM']","['COST', 'URBN', 'WBD']"
2012-09-06,"['BIDU', 'ENB']","['COST', 'URBN', 'WBD', 'WMT']"
2012-09-07,['BIDU'],"['COST', 'GOOGL', 'QGEN', 'SAP', 'URBN', 'WBD']"
2012-09-10,"['BIDU', 'ENB']","['COST', 'URBN', 'WBD']"
2012-09-11,"['BIDU', 'ENB']","['COST', 'SAP', 'WBD']"
2012-09-12,"['BIDU', 'ENB']","['COST', 'DRI', 'SAP', 'V', 'WBD']"
2012-09-13,['BIDU'],"['COST', 'DRI', 'GOOGL', 'SAP', 'URBN', 'V', 'WBD']"
2012-09-14,['ENB'],"['COST', 'GIKLY', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'URBN', 'V', 'WBD']"
2012-09-17,['BIDU'],"['COST', 'DRI', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'URBN', 'V', 'WBD']"
2012-09-18,"['BIDU', 'CHKP']","['COST', 'DRI', 'GIKLY', 'GILD', 'GOOGL', 'QGEN', 'SAP', 'V', 'WBD']"
2012-09-19,"['BIDU', 'CHKP', 'ENB']","['COST', 'DRI', 'GILD', 'GOOGL', 'QGEN', 'SAP', 'V', 'WBD']"
2012-09-20,"['BIDU', 'ENB']","['COST', 'DRI', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'V', 'WBD']"
2012-09-21,"['BIDU', 'CHKP', 'ENB']","['COST', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'V', 'WBD']"
2012-09-24,"['BIDU', 'ENB']","['COST', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'V', 'WBD']"
2012-09-25,"['BIDU', 'ENB']","['COST', 'GILD', 'GOOGL', 'SAP', 'V', 'WBD']"
2012-09-26,"['BIDU', 'ENB']","['COST', 'GILD', 'GOOGL', 'SAP', 'WBD']"
2012-09-27,['ENB'],"['COST', 'GIKLY', 'GILD', 'GOOGL', 'QGEN', 'SAP', 'V', 'WBD']"
2012-09-28,['ENB'],"['COST', 'GILD', 'GOOGL', 'INFY', 'SAP', 'V', 'WBD']"
2012-10-01,"['BIDU', 'ENB']","['COST', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'V', 'WBD']"
2012-10-02,"['BIDU', 'ENB']","['GIKLY', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'V', 'WBD']"
2012-10-03,"['BIDU', 'CHKP', 'ENB']","['GIKLY', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'V', 'WBD']"
2012-10-04,[],"['COST', 'GIKLY', 'GILD', 'GOOGL', 'INFY', 'QGEN', 'SAP', 'V', 'WBD']"
2012-10-05,[],"['COST', 'GIKLY', 'GOOGL', 'QGEN', 'SAP', 'V', 'WBD']"
2012-10-08,[],"['COST', 'GIKLY', 'GOOGL', 'QGEN', 'V', 'WBD']"
2012-10-09,"['BIDU', 'CHKP']","['GIKLY', 'GOOGL', 'V', 'WBD']"
2012-10-10,"['BIDU', 'CHKP', 'ENB']","['GIKLY', 'V', 'WBD']"
2012-10-11,"['BIDU', 'CHKP', 'ENB']","['GIKLY', 'V', 'WBD']"
2012-10-12,"['BIDU', 'CHKP', 'DLTR', 'ENB']","['GIKLY', 'V', 'WBD']"
2012-10-15,"['DLTR', 'ENB']","['AMT', 'GIKLY', 'V', 'WBD']"
2012-10-16,"['DLTR', 'ENB']","['V', 'WBD']"
2012-10-17,"['CHKP', 'DG', 'DLTR', 'ENB']","['V', 'WBD']"
2012-10-18,"['DG', 'DLTR', 'ENB']","['AMT', 'V', 'WBD']"
2012-10-19,"['DG', 'DLTR', 'ENB', 'SBUX']","['GIKLY', 'V', 'WBD']"
2012-10-22,"['DG', 'DLTR', 'ENB', 'SBUX']","['PHG', 'V', 'WBD']"
2012-10-23,"['DG', 'DLTR', 'ENB', 'SBUX']","['V', 'WBD']"
2012-10-24,"['DG', 'DLTR', 'ENB', 'SBUX']",['V']
2012-10-25,"['DG', 'DLTR', 'ENB']",['V']
2012-10-26,"['DG', 'DLTR', 'ENB']","['GIKLY', 'V']"
2012-10-31,"['DG', 'DLTR', 'ENB']",['V']
2012-11-01,"['DG', 'DLTR', 'ENB']",['WBD']
2012-11-02,"['DG', 'DLTR', 'ENB']",[]
2012-11-05,"['DG', 'DLTR', 'ENB']",[]
2012-11-06,"['DG', 'DLTR', 'ENB']",[]
2012-11-07,"['AAPL', 'CHD', 'DG', 'DLTR', 'ENB']",[]
2012-11-08,"['AAPL', 'DG', 'DLTR', 'ENB']",[]
2012-11-09,"['AAPL', 'DG', 'DLTR', 'ENB']",[]
2012-11-12,"['AAPL', 'DG', 'DLTR', 'ENB']",[]
2012-11-13,"['AAPL', 'BIDU', 'DG', 'DLTR', 'ENB']",[]
2012-11-14,"['AAPL', 'BIDU', 'CHD', 'DG', 'DLTR', 'ENB', 'TSCO']",[]
2012-11-15,"['AAPL', 'BIDU', 'CHD', 'DG', 'DLTR', 'ENB', 'ROST', 'TSCO']",[]
2012-11-16,"['AAPL', 'BIDU', 'DLTR', 'ENB', 'ROST', 'TSCO']",[]
2012-11-19,"['BIDU', 'DG', 'ENB', 'ROST']",[]
2012-11-20,"['BIDU', 'DG', 'ENB', 'ROST']",[]
2012-11-21,"['BIDU', 'DG', 'ENB', 'ROST']",[]
2012-11-23,"['BIDU', 'ENB', 'NTES', 'ROST']",['SAP']
2012-11-26,"['BIDU', 'ENB', 'ROST']",['SAP']
2012-11-27,"['BIDU', 'ENB', 'ROST']",[]
2012-11-28,"['BIDU', 'ENB', 'ROST']",['SAP']
2012-11-29,"['BIDU', 'ENB', 'ROST']",['SAP']
2012-11-30,"['BIDU', 'ENB', 'ROST']",['SAP']
2012-12-03,"['BIDU', 'ENB', 'ROST']",['SAP']
2012-12-04,"['BIDU', 'DG', 'ENB', 'NTES', 'ROST', 'TSCO']",['SAP']
2012-12-05,"['AAPL', 'BIDU', 'DG', 'ENB', 'NTES', 'ROST', 'TSCO']","['SAP', 'WBD']"
2012-12-06,"['BIDU', 'DG', 'ENB', 'NTES', 'ROST', 'TSCO']","['SAP', 'WBD']"
2012-12-07,"['AAPL', 'BIDU', 'DG', 'DLTR', 'ENB', 'NTES', 'ROST', 'TSCO']",['SAP']
2012-12-10,"['AAPL', 'BIDU', 'DG', 'DLTR', 'NTES', 'ROST', 'TSCO']",['SAP']
2012-12-11,"['AAPL', 'BIDU', 'DG', 'DLTR', 'NTES', 'ROST', 'TSCO']","['SAP', 'WBD']"
2012-12-12,"['AAPL', 'BIDU', 'DLTR', 'NTES', 'ROST', 'TSCO']","['SAP', 'WBD']"
2012-12-13,"['BIDU', 'DKS', 'DLTR', 'NTES', 'ROST', 'TSCO']",[]
2012-12-14,"['BIDU', 'DKS', 'DLTR', 'NTES', 'ROST', 'TSCO']",['SAP']
2012-12-17,"['BIDU', 'DLTR', 'NTES', 'ROST', 'TSCO']","['SAP', 'WBD']"
2012-12-18,"['BIDU', 'NTES', 'ROST', 'TSCO']","['RMD', 'SAP', 'WBD']"
2012-12-19,"['DLTR', 'NTES', 'ROST']","['SAP', 'WBD']"
2012-12-20,"['DLTR', 'NTES', 'ROST']","['PHG', 'SAP', 'WBD']"
2012-12-21,"['BIDU', 'DLTR', 'NTES', 'ROST', 'YUM']",['WBD']
2012-12-24,"['BIDU', 'DLTR', 'NTES', 'ROST']","['SAP', 'WBD']"
2012-12-26,"['DG', 'DKS', 'DLTR', 'NTES', 'ROST', 'TSCO']",['WBD']
2012-12-27,"['DKS', 'DLTR', 'NTES', 'ROST']","['SAP', 'WBD']"
2012-12-28,"['DG', 'DKS', 'DLTR', 'NTES', 'ROST']",[]
2012-12-31,"['NTES', 'ROST']","['SAP', 'WBD']"
2013-01-02,"['DG', 'DLTR', 'NTES', 'ROST', 'UAA']","['AMT', 'GIKLY', 'PHG', 'SAP', 'THC', 'WBD']"
2013-01-03,"['DG', 'DLTR', 'NTES']","['THC', 'WBD']"
2013-01-04,"['DLTR', 'ROST']","['THC', 'WBD']"
2013-01-07,"['NTES', 'ROST', 'UAA']","['MA', 'THC', 'V', 'WBD']"
2013-01-08,"['DLTR', 'NTES', 'ROST', 'UAA']","['THC', 'V', 'WBD']"
2013-01-09,"['DLTR', 'NTES', 'ROST', 'UAA']","['MA', 'THC', 'V', 'WBD']"
2013-01-10,"['DLTR', 'ROST', 'UAA']","['PHG', 'V', 'WBD']"
2013-01-11,"['DLTR', 'ROST', 'UAA']","['PHG', 'V', 'WBD']"
2013-01-14,"['DLTR', 'ROST', 'UAA']","['PHG', 'RMD', 'V', 'WBD']"
2013-01-15,"['DLTR', 'ROST', 'UAA']","['PHG', 'RMD', 'THC', 'V', 'WBD']"
2013-01-16,"['DLTR', 'ROST', 'UAA']","['RMD', 'THC', 'V', 'WBD']"
2013-01-17,"['DLTR', 'UAA']","['PHG', 'RMD', 'THC', 'V', 'WBD']"
2013-01-18,"['DLTR', 'UAA']","['PHG', 'RMD', 'THC', 'V', 'WBD']"
2013-01-22,['UAA'],"['PHG', 'RMD', 'THC', 'V', 'WBD']"
2013-01-23,['UAA'],"['HSIC', 'PHG', 'RMD', 'THC', 'V', 'WBD']"
2013-01-24,[],"['HSIC', 'PHG', 'QGEN', 'RMD', 'THC', 'V', 'WBD']"
2013-01-25,['UAA'],"['HSIC', 'PHG', 'QGEN', 'RMD', 'THC', 'V', 'WBD']"
2013-01-28,['UAA'],"['HSIC', 'PHG', 'RMD', 'THC', 'V', 'WBD']"
2013-01-29,[],"['HSIC', 'QGEN', 'SAP', 'V', 'WBD']"
2013-01-30,['UAA'],"['HSIC', 'SAP', 'WBD']"
2013-01-31,[],"['HSIC', 'SAP', 'THC', 'V', 'WBD']"
2013-02-01,[],"['CSCO', 'HSIC', 'SAP', 'THC', 'V', 'WBD']"
2013-02-04,[],"['CSCO', 'HSIC', 'SAP', 'THC', 'WBD']"
2013-02-05,[],"['CSCO', 'HSIC', 'SAP', 'THC', 'V', 'WBD']"
2013-02-06,[],"['CSCO', 'HSIC', 'V', 'WBD']"
2013-02-07,['DLTR'],"['CSCO', 'HSIC', 'WBD']"
2013-02-08,[],"['HSIC', 'WBD']"
2013-02-11,[],"['HSIC', 'NKE', 'WBD']"
2013-02-12,[],"['HSIC', 'NKE', 'WBD']"
2013-02-13,[],['WBD']
2013-02-14,[],['CME']
2013-02-15,[],"['CME', 'GOOGL']"
2013-02-19,[],"['CME', 'GOOGL']"
2013-02-20,[],[]
2013-02-21,['ROST'],[]
2013-02-22,['ROST'],['CME']
2013-02-25,['ROST'],[]
2013-02-26,['ROST'],['CME']
2013-02-27,['ROST'],"['CME', 'WBD']"
2013-02-28,['ROST'],"['CME', 'WBD']"
2013-03-01,[],"['CME', 'WBD']"
2013-03-04,[],"['CME', 'GOOGL', 'WBD']"
2013-03-05,[],"['CME', 'FDX', 'GOOGL', 'WBD']"
2013-03-06,[],"['FDX', 'GOOGL', 'MCD', 'WBD']"
2013-03-07,['ROST'],"['FDX', 'GOOGL', 'MCD', 'WBD', 'YUM']"
2013-03-08,['ROST'],"['FDX', 'GOOGL', 'MCD', 'WBD']"
2013-03-11,['ROST'],"['FDX', 'GOOGL', 'MCD', 'WBD']"
2013-03-12,['ROST'],"['MCD', 'WBD']"
2013-03-13,['ROST'],"['FDX', 'MCD', 'WBD']"
2013-03-14,['ROST'],"['FDX', 'MCD', 'SAP', 'WBD']"
2013-03-15,['ROST'],"['FDX', 'MCD', 'SAP', 'WBD']"
2013-03-18,['ROST'],"['MCD', 'WBD']"
2013-03-19,"['EW', 'ROST']",['WBD']
2013-03-20,['ROST'],"['MCD', 'WBD']"
2013-03-21,[],"['MCD', 'WBD']"
2013-03-22,[],"['MCD', 'WBD']"
2013-03-25,[],['WBD']
2013-03-26,[],"['MCD', 'V', 'WBD']"
2013-03-27,[],"['V', 'WBD']"
2013-03-28,[],"['GILD', 'V', 'WBD']"
2013-04-01,[],"['V', 'WBD']"
2013-04-02,[],"['V', 'WBD']"
2013-04-03,[],['WBD']
2013-04-04,[],['WBD']
2013-04-05,[],['WBD']
2013-04-08,[],['WBD']
2013-04-09,[],['WBD']
2013-04-10,[],['WBD']
2013-04-11,[],"['ECL', 'V', 'WBD']"
2013-04-12,[],['WBD']
2013-04-15,[],['WBD']
2013-04-16,[],['WBD']
2013-04-17,[],['WBD']
2013-04-18,[],[]
2013-04-19,[],"['MDLZ', 'WBD']"
2013-04-22,[],"['MDLZ', 'WBD']"
2013-04-23,[],"['ECL', 'MDLZ', 'WBD']"
2013-04-24,['CTSH'],"['MDLZ', 'WBD']"
2013-04-25,['CTSH'],"['ECL', 'MDLZ', 'V', 'WBD']"
2013-04-26,['CTSH'],"['MDLZ', 'WBD']"
2013-04-29,['CTSH'],"['MDLZ', 'NKE', 'WBD']"
2013-04-30,[],"['GIKLY', 'MDLZ', 'NKE', 'V', 'WBD']"
2013-05-01,['CTSH'],"['GIKLY', 'MDLZ', 'NKE']"
2013-05-02,[],"['MDLZ', 'NKE', 'V', 'WBD']"
2013-05-03,[],"['MDLZ', 'NKE', 'V', 'WBD']"
2013-05-06,[],"['GOOGL', 'NKE', 'UPS', 'V', 'WBD']"
2013-05-07,[],"['MDLZ', 'NKE', 'UNP', 'UPS', 'V']"
2013-05-08,[],"['GOOGL', 'NKE', 'RMD', 'UNP', 'UPS', 'V', 'WSM']"
2013-05-09,[],"['GOOGL', 'NKE', 'RMD', 'UNP', 'UPS', 'V', 'WSM']"
2013-05-10,[],"['GOOGL', 'ILMN', 'NKE', 'RMD', 'UNP', 'UPS', 'V', 'WSM']"
2013-05-13,['CTSH'],"['GOOGL', 'NKE', 'RMD', 'UNP', 'UPS', 'V', 'WSM']"
2013-05-14,['CTSH'],"['GOOGL', 'ILMN', 'NKE', 'RMD', 'UNP', 'UPS', 'V', 'WSM']"
2013-05-15,[],"['ECL', 'GOOGL', 'NKE', 'RMD', 'UNP', 'UPS', 'V', 'WSM']"
2013-05-16,[],"['GOOGL', 'NKE', 'RMD', 'UNP', 'UPS', 'V']"
2013-05-17,[],"['GOOGL', 'NKE', 'RMD', 'UNP', 'UPS', 'V']"
2013-05-20,[],"['GOOGL', 'ILMN', 'RMD', 'UPS', 'V']"
2013-05-21,[],"['GOOGL', 'ILMN', 'RMD', 'UPS', 'V', 'WSM']"
2013-05-22,[],"['GOOGL', 'RMD', 'UPS', 'V']"
2013-05-23,[],"['GOOGL', 'RMD', 'UPS', 'WSM']"
2013-05-24,[],"['RMD', 'V']"
2013-05-28,[],"['RMD', 'V']"
2013-05-29,[],['RMD']
2013-05-30,[],['V']
2013-05-31,[],[]
2013-06-03,[],[]
2013-06-04,[],[]
2013-06-05,"['CHD', 'EXPE']",[]
2013-06-06,[],[]
2013-06-07,[],['YUM']
2013-06-10,[],['GOOGL']
2013-06-11,[],[]
2013-06-12,[],[]
2013-06-13,[],[]
2013-06-14,[],[]
2013-06-17,[],[]
2013-06-18,[],['UPS']
2013-06-19,['NVO'],[]
2013-06-20,"['CHD', 'EQIX', 'NVO']",[]
2013-06-21,"['CHD', 'EQIX', 'GILD', 'NVO']",[]
2013-06-24,"['CHD', 'EQIX', 'GILD', 'NVO']",[]
2013-06-25,"['CHD', 'NVO']",[]
2013-06-26,"['CHD', 'NVO']",[]
2013-06-27,['NVO'],[]
2013-06-28,['NVO'],[]
2013-07-01,[],['ILMN']
2013-07-02,[],[]
2013-07-03,[],[]
2013-07-05,[],"['UPS', 'V']"
2013-07-08,[],['UPS']
2013-07-09,[],['UPS']
2013-07-10,[],['UPS']
2013-07-11,[],"['BKNG', 'UPS']"
2013-07-12,[],"['BKNG', 'SBUX']"
2013-07-15,[],[]
2013-07-16,[],['ECL']
2013-07-17,[],['ECL']
2013-07-18,[],"['ECL', 'FDX']"
2013-07-19,[],"['ECL', 'RTX']"
2013-07-22,[],"['ECL', 'RTX']"
2013-07-23,[],['ECL']
2013-07-24,[],"['APD', 'ECL']"
2013-07-25,['AMT'],"['APD', 'ECL']"
2013-07-26,"['AMT', 'EXPE']",['ECL']
2013-07-29,"['AMT', 'EXPE']",['ECL']
2013-07-30,"['AMT', 'EXPE']",[]
2013-07-31,"['AMT', 'EXPE']",[]
2013-08-01,"['AMT', 'EXPE']","['BBWI', 'FDX']"
2013-08-02,"['AMT', 'EXPE']","['BBWI', 'FDX']"
2013-08-05,['AMT'],"['BBWI', 'CSCO', 'FDX', 'WSM']"
2013-08-06,['AMT'],"['BBWI', 'CSCO', 'WSM']"
2013-08-07,['AMT'],"['BBWI', 'CSCO']"
2013-08-08,"['AMT', 'CHD']","['BBWI', 'CSCO', 'FDX', 'WSM']"
2013-08-09,"['AMT', 'CHD']","['BBWI', 'CSCO']"
2013-08-12,"['AMT', 'BIIB', 'CHD']","['BBWI', 'CSCO', 'FDX']"
2013-08-13,"['AMT', 'CHD']","['BBWI', 'CSCO']"
2013-08-14,"['AMT', 'CHD']","['BBWI', 'CSCO']"
2013-08-15,"['AMT', 'BIIB', 'CHD', 'EQIX', 'EXPE']",['BBWI']
2013-08-16,"['AMT', 'BIIB', 'CHD', 'EQIX', 'EXPE']",[]
2013-08-19,"['AMT', 'BIIB', 'CHD', 'EQIX', 'EXPE']",[]
2013-08-20,"['AMT', 'BIIB', 'CHD', 'EQIX', 'EXPE']","['BBWI', 'FDX']"
2013-08-21,"['AMT', 'BIIB', 'CHD', 'EQIX', 'EXPE']",[]
2013-08-22,"['AMT', 'CHD', 'EQIX', 'EXPE']",['FDX']
2013-08-23,"['AMT', 'CHD']",['FDX']
2013-08-26,"['AMT', 'CHD', 'EXPE']",['FDX']
2013-08-27,"['AMT', 'BIIB', 'CHD', 'EXPE']",[]
2013-08-28,"['AMT', 'CHD', 'EXPE']",[]
2013-08-29,"['AMT', 'CHD', 'EXPE']",[]
2013-08-30,"['AMT', 'CHD', 'EXPE']",[]
2013-09-03,"['AMT', 'CHD', 'EXPE']",[]
2013-09-04,"['AMT', 'CHD']",[]
2013-09-05,"['AMT', 'CHD', 'EXPE']",['FDX']
2013-09-06,"['AMT', 'CHD']",[]
2013-09-09,['CHD'],['FDX']
2013-09-10,['CHD'],"['CHRW', 'FDX']"
2013-09-11,['CHD'],"['CHRW', 'FDX']"
2013-09-12,['CHD'],"['BIDU', 'CHRW']"
2013-09-13,['CHD'],"['BIDU', 'CHRW']"
2013-09-16,['CHD'],"['BIDU', 'CHRW']"
2013-09-17,[],"['BIDU', 'CHRW', 'FDX']"
2013-09-18,[],"['BIDU', 'CHRW']"
2013-09-19,[],"['BIDU', 'CHRW', 'CRM']"
2013-09-20,[],"['BIDU', 'CHRW', 'NKE']"
2013-09-23,['AMT'],"['BIDU', 'CHRW']"
2013-09-24,['AMT'],"['BIDU', 'CHRW']"
2013-09-25,"['AMT', 'CHD']","['BIDU', 'CHRW']"
2013-09-26,['CHD'],"['BIDU', 'CHRW']"
2013-09-27,['CHD'],"['BIDU', 'CHRW']"
2013-09-30,['CHD'],"['BIDU', 'CHRW']"
2013-10-01,['CHD'],"['BIDU', 'CHRW', 'UAA']"
2013-10-02,['CHD'],"['BIDU', 'CHRW']"
2013-10-03,"['AMT', 'CHD', 'EQIX']","['BIDU', 'VTRS']"
2013-10-04,"['AMT', 'CHD', 'EQIX']","['BIDU', 'CHRW', 'VTRS']"
2013-10-07,"['AMT', 'CHD', 'EQIX']",['BIDU']
2013-10-08,"['AMT', 'CHD', 'EQIX', 'URBN']",['BIDU']
2013-10-09,"['AMT', 'CHD', 'EQIX']",['BIDU']
2013-10-10,"['AMT', 'CHD', 'EQIX']",['BIDU']
2013-10-11,"['CHD', 'EQIX']","['BIDU', 'CHRW']"
2013-10-14,"['CHD', 'EQIX']","['BIDU', 'CHRW']"
2013-10-15,"['CHD', 'EQIX', 'TDC']","['BIDU', 'CHRW']"
2013-10-16,"['EQIX', 'TDC']","['BIDU', 'CHRW']"
2013-10-17,"['EQIX', 'TDC']","['BIDU', 'CHRW', 'ECL', 'MA']"
2013-10-18,"['EQIX', 'TDC']","['BIDU', 'CHRW', 'ECL', 'HSIC', 'MA']"
2013-10-21,"['EQIX', 'TDC']","['BIDU', 'CHRW', 'CRM', 'HSIC', 'MA']"
2013-10-22,['EQIX'],"['BIDU', 'CHRW', 'ECL', 'HSIC', 'MA']"
2013-10-23,['EQIX'],"['BIDU', 'CHRW', 'ECL', 'HSIC']"
2013-10-24,[],"['BIDU', 'CHRW', 'CRM', 'ECL', 'HSIC', 'MA']"
2013-10-25,[],"['BIDU', 'CHRW', 'ECL', 'HSIC']"
2013-10-28,[],"['BIDU', 'CHRW', 'ECL', 'HSIC', 'MA']"
2013-10-29,[],"['BIDU', 'CHRW', 'GOOGL', 'HSIC', 'MA']"
2013-10-30,['EQIX'],"['BIDU', 'CHRW', 'HSIC']"
2013-10-31,['EQIX'],"['CHRW', 'HSIC']"
2013-11-01,[],"['CAKE', 'CHRW', 'HSIC']"
2013-11-04,['EQIX'],"['CAKE', 'CHRW', 'CRM', 'HSIC']"
2013-11-05,['EQIX'],"['CAKE', 'CHRW', 'CRM']"
2013-11-06,['EQIX'],"['CAKE', 'CHRW']"
2013-11-07,['EQIX'],"['CAKE', 'CHRW']"
2013-11-08,['EQIX'],"['CAKE', 'CHRW']"
2013-11-11,['EQIX'],"['CAKE', 'CHRW']"
2013-11-12,['EQIX'],"['CAKE', 'CHRW', 'CRM']"
2013-11-13,['EQIX'],"['CAKE', 'CHRW', 'CRM']"
2013-11-14,['EQIX'],"['CAKE', 'CHRW', 'CRM', 'ROST']"
2013-11-15,[],"['CAKE', 'CHRW', 'ROST']"
2013-11-18,['EQIX'],"['CAKE', 'CHRW']"
2013-11-19,['EQIX'],"['CAKE', 'CHRW']"
2013-11-20,['EQIX'],['CAKE']
2013-11-21,['EQIX'],"['CAKE', 'CHRW']"
2013-11-22,['EQIX'],"['CAKE', 'CHRW', 'VFC', 'YUM']"
2013-11-25,['EQIX'],"['CAKE', 'CHRW', 'VFC', 'VTRS', 'YUM']"
2013-11-26,['EQIX'],"['CAKE', 'CHRW', 'GOOGL', 'VFC', 'VTRS', 'YUM']"
2013-11-27,['EQIX'],"['CAKE', 'CHRW', 'GOOGL', 'VFC', 'VTRS', 'YUM']"
2013-11-29,['EQIX'],"['CAKE', 'CHRW', 'GOOGL', 'VFC', 'VTRS', 'YUM']"
