date,tickers
2011-07-12,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CRM', 'CSX', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'ISRG', 'LH', 'MSFT', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UNP', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-13,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CRM', 'CSX', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'ISRG', 'LH', 'MSFT', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UNP', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-14,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CRM', 'CSX', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'ISRG', 'LH', 'MSFT', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UNP', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-15,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CRM', 'CSX', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'ISRG', 'LH', 'MSFT', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UNP', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-18,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'CSX', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'ISRG', 'LH', 'MSFT', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UNP', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-19,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'CSX', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'ISRG', 'LH', 'MSFT', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UNP', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-20,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'ISRG', 'LH', 'MSFT', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UNP', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-21,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MSFT', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-22,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'CVS', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-25,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-26,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM']"
2011-07-27,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM', 'ZBH']"
2011-07-28,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM', 'ZBH']"
2011-07-29,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM', 'ZBH']"
2011-08-01,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'WMT', 'WSM', 'ZBH']"
2011-08-02,"['AAPL', 'ADBE', 'AMZN', 'AZO', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'WSM', 'ZBH']"
2011-08-03,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'WSM', 'ZBH']"
2011-08-04,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'WSM', 'ZBH']"
2011-08-05,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-08,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-09,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-10,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-11,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-12,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-15,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-16,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-17,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-18,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-19,"['AAPL', 'ADBE', 'AMZN', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-22,"['AAPL', 'ADBE', 'AMZN', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-23,"['AAPL', 'ADBE', 'AMZN', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'WMT', 'ZBH']"
2011-08-24,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'ZBH']"
2011-08-25,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'ZBH']"
2011-08-26,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'ZBH']"
2011-08-29,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'ZBH']"
2011-08-30,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'ZBH']"
2011-08-31,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'ZBH']"
2011-09-01,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'UPS', 'V', 'ZBH']"
2011-09-02,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VFC', 'ZBH']"
2011-09-06,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CI', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'MCD', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-07,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'MCD', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-08,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FDX', 'FFIV', 'FMS', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-09,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-12,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-13,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-14,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-15,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC', 'ZBH']"
2011-09-16,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VFC', 'ZBH']"
2011-09-19,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CRM', 'CTSH', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VFC', 'ZBH']"
2011-09-20,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VFC', 'ZBH']"
2011-09-21,"['AAPL', 'ADBE', 'AMZN', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'V', 'VFC', 'ZBH']"
2011-09-22,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-09-23,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-09-26,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-09-27,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-09-28,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-09-29,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-09-30,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'ISRG', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-03,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-04,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
2011-10-05,"['AAPL', 'ADBE', 'AMZN', 'BBWI', 'CHKP', 'CMG', 'CRM', 'CTSH', 'DG', 'DIS', 'DRI', 'EBAY', 'EW', 'FFIV', 'FSLR', 'GILD', 'GOOGL', 'HOLX', 'ILMN', 'INFY', 'INTC', 'LH', 'LIN', 'MA', 'NFLX', 'ORCL', 'QCOM', 'QGEN', 'SBUX', 'SYK', 'TEVA', 'TMUS', 'TPR', 'UPS', 'URBN', 'V', 'VFC']"
