date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
1997-08-04,95.19,,,,,,,,,,,,,,False,False,
1997-08-05,95.25,,,,,,,,,,,,,,False,False,
1997-08-06,96.03,,,,,,,,,,,,,,False,False,
1997-08-07,95.31,,,,,,,,,,,,,,False,False,
1997-08-08,93.38,,,,,,,,,,,,,,False,False,
1997-08-11,94.06,,,,,,,,,,,,,,False,False,
1997-08-12,92.56,,,,,,,,,,,,,,False,False,
1997-08-13,92.28,,,,,,,,,,,,,,False,False,
1997-08-14,92.63,,,,,,,,,,,,,,False,False,
1997-08-15,89.78,,,,,,,,,,,,,,False,False,
1997-08-18,91.78,,,,,,,,,,,,,,False,False,
1997-08-19,92.84,,,,,,,,,,,,,,False,False,
1997-08-20,94.25,,,,,,,,,,,,,,False,False,
1997-08-21,92.59,,,,,,,,,,,,,,False,False,
1997-08-22,92.56,,,,,,,,,,,,,,False,False,
1997-08-25,92.22,,,,,,,,,,,,,,False,False,
1997-08-26,90.86,,,,,,,,,,,,,,False,False,
1997-08-27,91.41,,,,,,,,,,,,,,False,False,
1997-08-28,90.02,,,,,,,,,,,,,,False,False,
1997-08-29,90.38,,,,,,,,,,,,,,False,False,
1997-09-02,93.31,,,,,,,,,,,,,,False,False,
1997-09-03,92.81,,,,,,,,,,,,,,False,False,
1997-09-04,93.41,,,,,,,,,,,,,,False,False,
1997-09-05,93.14,,,,,,,,,,,,,,False,False,
1997-09-08,93.55,,,,,,,,,,,,,,False,False,
1997-09-09,93.59,,,,,,,,,,,,,,False,False,
1997-09-10,91.66,,,,,,,,,,,,,,False,False,
1997-09-11,91.19,,,,,,,,,,,,,,False,False,
1997-09-12,92.66,,,,,,,,,,,,,,False,False,
1997-09-15,92.5,,,,,,,,,,,,,,False,False,
1997-09-16,94.81,,,,,,,,,,,,,,False,False,
1997-09-17,94.81,,,,,,,,,,,,,,False,False,
1997-09-18,95.22,,,,,,,,,,,,,,False,False,
1997-09-19,95.03,,,,,,,,,,,,,,False,False,
1997-09-22,95.56,,,,,,,,,,,,,,False,False,
1997-09-23,95.13,,,,,,,,,,,,,,False,False,
1997-09-24,94.34,,,,,,,,,,,,,,False,False,
1997-09-25,93.69,,,,,,,,,,,,,,False,False,
1997-09-26,94.47,,,,,,,,,,,,,,False,False,
1997-09-29,95.38,,,,,,,,,,,,,,False,False,
1997-09-30,94.38,,,,,,,,,,,,,,False,False,
1997-10-01,95.63,,,,,,,,,,,,,,False,False,
1997-10-02,96.16,,,,,,,,,,,,,,False,False,
1997-10-03,96.64,,,,,,,,,,,,,,False,False,
1997-10-06,97.28,,,,,,,,,,,,,,False,False,
1997-10-07,98.19,,,,,,,,,,,,,,False,False,
1997-10-08,97.5,,,,,,,,,,,,,,False,False,
1997-10-09,97.16,,,,,,,,,,,,,,False,False,
1997-10-10,96.88,,,,,,,,,,,,,,False,False,
1997-10-13,96.97,,,,,,,,,,,,,,False,False,
1997-10-14,97.0,,,,,,,,,,,,,,False,False,
1997-10-15,96.78,,,,,,,,,,,,,,False,False,
1997-10-16,95.25,,,,,,,,,,,,,,False,False,
1997-10-17,94.28,,,,,,,,,,,,,,False,False,
1997-10-20,95.63,,,,,,,,,,,,,,False,False,
1997-10-21,97.48,,,,,,,,,,,,,,False,False,
1997-10-22,96.84,,,,,,,,,,,,,,False,False,
1997-10-23,94.94,,,,,,,,,,,,,,False,False,
1997-10-24,94.0,,,,,,,,,,,,,,False,False,
1997-10-27,87.19,,,,,,,,,,,,,,False,False,
1997-10-28,92.22,,,,,,,,,,,,,,False,False,
1997-10-29,91.97,,,,,,,,,,,,,,False,False,
1997-10-30,89.94,,,,,,,,,,,,,,False,False,
1997-10-31,92.06,,,,,,,,,,,,,,False,False,
1997-11-03,94.0,,,,,,,,,,,,,,False,False,
1997-11-04,94.0,,,,,,,,,,,,,,False,False,
1997-11-05,94.31,,,,,,,,,,,,,,False,False,
1997-11-06,93.95,,,,,,,,,,,,,,False,False,
1997-11-07,92.94,,,,,,,,,,,,,,False,False,
1997-11-10,92.38,,,,,,,,,,,,,,False,False,
1997-11-11,92.41,,,,,,,,,,,,,,False,False,
1997-11-12,90.5,,,,,,,,,,,,,,False,False,
1997-11-13,91.81,,,,,,,,,,,,,,False,False,
1997-11-14,93.06,,,,,,,,,,,,,,False,False,
1997-11-17,94.78,,,,,,,,,,,,,,False,False,
1997-11-18,94.19,,,,,,,,,,,,,,False,False,
1997-11-19,94.66,,,,,,,,,,,,,,False,False,
1997-11-20,96.09,,,,,,,,,,,,,,False,False,
1997-11-21,96.75,,,,,,,,,,,,,,False,False,
1997-11-24,95.0,,,,,,,,,,,,,,False,False,
1997-11-25,95.25,,,,,,,,,,,,,,False,False,
1997-11-26,95.53,,,,,,,,,,,,,,False,False,
1997-11-28,95.63,,,,,,,,,,,,,,False,False,
1997-12-01,98.09,,,,,,,,,,,,,,False,False,
1997-12-02,97.5,,,,,,,,,,,,,,False,False,
1997-12-03,97.78,,,,,,,,,,,,,,False,False,
1997-12-04,97.69,,,,,,,,,,,,,,False,False,
1997-12-05,98.94,,,,,,,,,,,,,,False,False,
1997-12-08,98.66,,,,,,,,,,,,,,False,False,
1997-12-09,98.06,,,,,,,,,,,,,,False,False,
1997-12-10,97.22,,,,,,,,,,,,,,False,False,
1997-12-11,95.56,,,,,,,,,,,,,,False,False,
1997-12-12,95.75,,,,,,,,,,,,,,False,False,
1997-12-15,96.72,,,,,,,,,,,,,,False,False,
1997-12-16,97.31,,,,,,,,,,,,,,False,False,
1997-12-17,96.81,,,,,,,,,,,,,,False,False,
1997-12-18,95.88,,,,,,,,,,,,,,False,False,
1997-12-19,94.78,,,,,,,,,,,,,,False,False,
1997-12-22,95.39,,,,,,,,,,,,,,False,False,
1997-12-23,93.69,,,,,,,,,,,,,,False,False,
1997-12-24,93.41,,,,,,,,,,,,,,False,False,
1997-12-26,93.78,,,,,,,,,,,,,,False,False,
1997-12-29,95.63,,,,,,,,,,,,,,False,False,
1997-12-30,97.13,,,,,,,,,,,,,,False,False,
1997-12-31,97.06,,,,,,,,,,,,,,False,False,
1998-01-02,97.56,,,,,,,,,,,,,,False,False,
1998-01-05,97.78,,,,,,,,,,,,,,False,False,
1998-01-06,96.22,,,,,,,,,,,,,,False,False,
1998-01-07,96.47,,,,,,,,,,,,,,False,False,
1998-01-08,95.63,,,,,,,,,,,,,,False,False,
1998-01-09,92.31,,,,,,,,,,,,,,False,False,
1998-01-12,94.0,,,,,,,,,,,,,,False,False,
1998-01-13,95.31,,,,,,,,,,,,,,False,False,
1998-01-14,95.75,,,,,,,,,,,,,,False,False,
1998-01-15,94.95,,,,,,,,,,,,,,False,False,
1998-01-16,96.31,,,,,,,,,,,,,,False,False,
1998-01-20,97.88,,,,,,,,,,,,,,False,False,
1998-01-21,96.94,,,,,,,,,,,,,,False,False,
1998-01-22,96.08,,,,,,,,,,,,,,False,False,
1998-01-23,95.94,,,,,,,,,,,,,,False,False,
1998-01-26,95.88,,,,,,,,,,,,,,False,False,
1998-01-27,96.84,,,,,,,,,,,,,,False,False,
1998-01-28,97.72,,,,,,,,,,,,,,False,False,
1998-01-29,98.25,,,,,,,,,,,,,,False,False,
1998-01-30,98.31,,,,,,,,,,,,,,False,False,
1998-02-02,99.94,,,,,,,,,,,,,,False,False,
1998-02-03,100.69,,,,,,,,,,,,,,False,False,
1998-02-04,100.56,,,,,,,,,,,,,,False,False,
1998-02-05,100.5,,,,,,,,,,,,,,False,False,
1998-02-06,101.63,,,,,,,,,,,,,,False,False,
1998-02-09,101.28,,,,,,,,,,,,,,False,False,
1998-02-10,102.25,,,,,,,,,,,,,,False,False,
1998-02-11,102.16,,,,,,,,,,,,,,False,False,
1998-02-12,102.59,,,,,,,,,,,,,,False,False,
1998-02-13,102.0,,,,,,,,,,,,,,False,False,
1998-02-17,102.5,,,,,,,,,,,,,,False,False,
1998-02-18,103.44,,,,,,,,,,,,,,False,False,
1998-02-19,102.89,,,,,,,,,,,,,,False,False,
1998-02-20,103.66,,,,,,,,,,,,,,False,False,
1998-02-23,104.06,,,,,,,,,,,,,,False,False,
1998-02-24,103.25,,,,,,,,,,,,,,False,False,
1998-02-25,104.53,,,,,,,,,,,,,,False,False,
1998-02-26,105.13,,,,,,,,,,,,,,False,False,
1998-02-27,105.13,,,,,,,,,,,,,,False,False,
1998-03-02,104.91,,,,,,,,,,,,,,False,False,
1998-03-03,105.5,,,,,,,,,,,,,,False,False,
1998-03-04,104.81,,,,,,,,,,,,,,False,False,
1998-03-05,103.84,,,,,,,,,,,,,,False,False,
1998-03-06,105.94,,,,,,,,,,,,,,False,False,
1998-03-09,105.56,,,,,,,,,,,,,,False,False,
1998-03-10,106.56,,,,,,,,,,,,,,False,False,
1998-03-11,107.06,,,,,,,,,,,,,,False,False,
1998-03-12,107.5,,,,,,,,,,,,,,False,False,
1998-03-13,107.09,,,,,,,,,,,,,,False,False,
1998-03-16,108.25,,,,,,,,,,,,,,False,False,
1998-03-17,108.56,,,,,,,,,,,,,,False,False,
1998-03-18,108.97,,,,,,,,,,,,,,False,False,
1998-03-19,109.25,,,,,,,,,,,,,,False,False,
1998-03-20,109.88,,,,,,,,,,,,,,False,False,
1998-03-23,109.63,,,,,,,,,,,,,,False,False,
1998-03-24,110.56,,,,,,,,,,,,,,False,False,
1998-03-25,110.16,,,,,,,,,,,,,,False,False,
1998-03-26,110.09,,,,,,,,,,,,,,False,False,
1998-03-27,109.63,,,,,,,,,,,,,,False,False,
1998-03-30,109.56,,,,,,,,,,,,,,False,False,
1998-03-31,109.94,,,,,,,,,,,,,,False,False,
1998-04-01,110.83,,,,,,,,,,,,,,False,False,
1998-04-02,112.03,,,,,,,,,,,,,,False,False,
1998-04-03,112.59,,,,,,,,,,,,,,False,False,
1998-04-06,111.69,,,,,,,,,,,,,,False,False,
1998-04-07,110.94,,,,,,,,,,,,,,False,False,
1998-04-08,110.31,,,,,,,,,,,,,,False,False,
1998-04-09,111.19,,,,,,,,,,,,,,False,False,
1998-04-13,110.88,,,,,,,,,,,,,,False,False,
1998-04-14,111.81,,,,,,,,,,,,,,False,False,
1998-04-15,112.13,,,,,,,,,,,,,,False,False,
1998-04-16,110.81,,,,,,,,,,,,,,False,False,
1998-04-17,112.28,,,,,,,,,,,,,,False,False,
1998-04-20,112.25,,,,,,,,,,,,,,False,False,
1998-04-21,112.78,,,,,,,,,,,,,,False,False,
1998-04-22,113.09,,,,,,,,,,,,,,False,False,
1998-04-23,112.0,,,,,,,,,,,,,,False,False,
1998-04-24,110.81,,,,,,,,,,,,,,False,False,
1998-04-27,108.72,,,,,,,,,,,,,,False,False,
1998-04-28,108.56,,,,,,,,,,,,,,False,False,
1998-04-29,109.31,,,,,,,,,,,,,,False,False,
1998-04-30,111.34,,,,,,,,,,,,,,False,False,
1998-05-01,112.59,,,,,,,,,,,,,,False,False,
1998-05-04,112.31,,,,,,,,,,,,,,False,False,
1998-05-05,111.53,,,,,,,,,,,,,,False,False,
1998-05-06,110.22,,,,,,,,,,,,,,False,False,
1998-05-07,109.34,,,,,,,,,,,,,,False,False,
1998-05-08,111.13,,,,,,,,,,,,,,False,False,
1998-05-11,110.75,,,,,,,,,,,,,,False,False,
1998-05-12,111.94,,,,,,,,,,,,,,False,False,
1998-05-13,112.22,,,,,,,,,,,,,,False,False,
1998-05-14,111.66,,,,,,,,,,,,,,False,False,
1998-05-15,111.03,,,,,,,,,,,,,,False,False,
1998-05-18,110.59,,,,,,,,,,,,,,False,False,
1998-05-19,111.34,,,,,,,,,,,,,,False,False,
1998-05-20,112.41,,,,,,,,,,,,,,False,False,
1998-05-21,111.69,,,,,,,,,,,,,,False,False,
1998-05-22,111.25,,,,,,,,,,,,,,False,False,
1998-05-26,109.47,,,,,,,,,,,,,,False,False,
1998-05-27,109.63,,,,,,,,,,,,,,False,False,
1998-05-28,110.13,,,,,,,,,,,,,,False,False,
1998-05-29,109.03,,,,,,,,,,,,,,False,False,
1998-06-01,109.53,,,,,,,,,,,,,,False,False,
1998-06-02,109.63,,,,,,,,,,,,,,False,False,
1998-06-03,107.88,,,,,,,,,,,,,,False,False,
1998-06-04,109.88,,,,,,,,,,,,,,False,False,
1998-06-05,112.0,,,,,,,,,,,,,,False,False,
1998-06-08,111.88,,,,,,,,,,,,,,False,False,
1998-06-09,112.22,,,,,,,,,,,,,,False,False,
1998-06-10,111.5,,,,,,,,,,,,,,False,False,
1998-06-11,109.41,,,,,,,,,,,,,,False,False,
1998-06-12,110.44,,,,,,,,,,,,,,False,False,
1998-06-15,107.53,,,,,,,,,,,,,,False,False,
1998-06-16,109.19,,,,,,,,,,,,,,False,False,
1998-06-17,111.47,,,,,,,,,,,,,,False,False,
1998-06-18,110.97,,,,,,,,,,,,,,False,False,
1998-06-19,110.06,,,,,,,,,,,,,,False,False,
1998-06-22,110.59,,,,,,,,,,,,,,False,False,
1998-06-23,111.91,,,,,,,,,,,,,,False,False,
1998-06-24,113.41,,,,,,,,,,,,,,False,False,
1998-06-25,113.22,,,,,,,,,,,,,,False,False,
1998-06-26,113.69,,,,,,,,,,,,,,False,False,
1998-06-29,114.09,,,,,,,,,,,,,,False,False,
1998-06-30,113.31,,,,,,,,,,,,,,False,False,
1998-07-01,114.63,,,,,,,,,,,,,,False,False,
1998-07-02,114.84,,,,,,,,,,,,,,False,False,
1998-07-06,116.0,,,,,,,,,,,,,,False,False,
1998-07-07,115.78,,,,,,,,,,,,,,False,False,
1998-07-08,116.63,,,,,,,,,,,,,,False,False,
1998-07-09,115.84,,,,,,,,,,,,,,False,False,
1998-07-10,116.47,,,,,,,,,,,,,,False,False,
1998-07-13,116.5,,,,,,,,,,,,,,False,False,
1998-07-14,117.81,,,,,,,,,,,,,,False,False,
1998-07-15,117.59,,,,,,,,,,,,,,False,False,
1998-07-16,118.41,,,,,,,,,,,,,,False,False,
1998-07-17,118.56,,,,,,,,,,,,,,False,False,
1998-07-20,118.56,,,,,,,,,,,,,,False,False,
1998-07-21,116.5,,,,,,,,,,,,,,False,False,
1998-07-22,116.5,,,,,,,,,,,,,,False,False,
1998-07-23,114.19,,,,,,,,,,,,,,False,False,
1998-07-24,114.09,,,,,,,,,,,,,,False,False,
1998-07-27,114.91,,,,,,,,,,,,,,False,False,
1998-07-28,112.97,,,,,,,,,,,,,,False,False,
1998-07-29,112.53,,,,,,,,,,,,,,False,False,
1998-07-30,114.22,,,,,,,,,,,,,,False,False,
1998-07-31,111.78,,,,,,,,,,,,,,False,False,
1998-08-03,111.31,,,,,,,,,,,,,,False,False,
1998-08-04,107.0,,,,,,,,,,,,,,False,False,
1998-08-05,108.47,,,,,,,,,,,,,,False,False,
1998-08-06,108.94,,,,,,,,,,,,,,False,False,
1998-08-07,109.13,,,,,,,,,,,,,,False,False,
1998-08-10,108.5,,,,,,,,,,,,,,False,False,
1998-08-11,106.88,,,,,,,,,,,,,,False,False,
1998-08-12,108.69,,,,,,,,,,,,,,False,False,
1998-08-13,107.38,,,,,,,,,,,,,,False,False,
1998-08-14,106.13,,,,,,,,,,,,,,False,False,
1998-08-17,108.38,,,,,,,,,,,,,,False,False,
1998-08-18,110.38,,,,,,,,,,,,,,False,False,
1998-08-19,110.09,,,,,,,,,,,,,,False,False,
1998-08-20,109.44,,,,,,,,,,,,,,False,False,
1998-08-21,108.56,,,,,,,,,,,,,,False,False,
1998-08-24,109.25,,,,,,,,,,,,,,False,False,
1998-08-25,109.5,,,,,,,,,,,,,,False,False,
1998-08-26,108.88,,,,,,,,,,,,,,False,False,
1998-08-27,103.75,,,,,,,,,,,,,,False,False,
1998-08-28,103.38,,,,,,,,,,,,,,False,False,
1998-08-31,96.0,,,,,,,,,,,,,,False,False,
1998-09-01,100.06,,,,,,,,,,,,,,False,False,
1998-09-02,99.34,,,,,,,,,,,,,,False,False,
1998-09-03,98.56,,,,,,,,,,,,,,False,False,
1998-09-04,97.75,,,,,,,,,,,,,,False,False,
1998-09-08,103.0,,,,,,,,,,,,,,False,False,
1998-09-09,100.5,,,,,,,,,,,,,,False,False,
1998-09-10,98.5,,,,,,,,,,,,,,False,False,
1998-09-11,101.69,,,,,,,,,,,,,,False,False,
1998-09-14,103.44,,,,,,,,,,,,,,False,False,
1998-09-15,104.06,,,,,,,,,,,,,,False,False,
1998-09-16,105.0,,,,,,,,,,,,,,False,False,
1998-09-17,102.0,,,,,,,,,,,,,,False,False,
1998-09-18,102.09,,,,,,,,,,,,,,False,False,
1998-09-21,102.03,,,,,,,,,,,,,,False,False,
1998-09-22,102.88,,,,,,,,,,,,,,False,False,
1998-09-23,107.0,,,,,,,,,,,,,,False,False,
1998-09-24,104.38,,,,,,,,,,,,,,False,False,
1998-09-25,104.25,,,,,,,,,,,,,,False,False,
1998-09-28,105.19,,,,,,,,,,,,,,False,False,
1998-09-29,104.94,,,,,,,,,,,,,,False,False,
1998-09-30,101.75,,,,,,,,,,,,,,False,False,
1998-10-01,98.81,,,,,,,,,,,,,,False,False,
1998-10-02,100.72,,,,,,,,,,,,,,False,False,
1998-10-05,98.69,,,,,,,,,,,,,,False,False,
1998-10-06,98.59,,,,,,,,,,,,,,False,False,
1998-10-07,97.13,,,,,,,,,,,,,,False,False,
1998-10-08,96.59,,,,,,,,,,,,,,False,False,
1998-10-09,98.53,,,,,,,,,,,,,,False,False,
1998-10-12,99.97,,,,,,,,,,,,,,False,False,
1998-10-13,99.63,,,,,,,,,,,,,,False,False,
1998-10-14,100.56,,,,,,,,,,,,,,False,False,
1998-10-15,105.97,,,,,,,,,,,,,,False,False,
1998-10-16,106.0,,,,,,,,,,,,,,False,False,
1998-10-19,106.38,,,,,,,,,,,,,,False,False,
1998-10-20,107.0,,,,,,,,,,,,,,False,False,
1998-10-21,106.63,,,,,,,,,,,,,,False,False,
1998-10-22,108.22,,,,,,,,,,,,,,False,False,
1998-10-23,106.84,,,,,,,,,,,,,,False,False,
1998-10-26,107.63,,,,,,,,,,,,,,False,False,
1998-10-27,107.0,,,,,,,,,,,,,,False,False,
1998-10-28,106.81,,,,,,,,,,,,,,False,False,
1998-10-29,109.41,,,,,,,,,,,,,,False,False,
1998-10-30,110.0,,,,,,,,,,,,,,False,False,
1998-11-02,111.88,,,,,,,,,,,,,,False,False,
1998-11-03,111.06,,,,,,,,,,,,,,False,False,
1998-11-04,112.25,,,,,,,,,,,,,,False,False,
1998-11-05,113.78,,,,,,,,,,,,,,False,False,
1998-11-06,114.13,,,,,,,,,,,,,,False,False,
1998-11-09,113.31,,,,,,,,,,,,,,False,False,
1998-11-10,113.0,,,,,,,,,,,,,,False,False,
1998-11-11,112.25,,,,,,,,,,,,,,False,False,
1998-11-12,112.13,,,,,,,,,,,,,,False,False,
1998-11-13,113.22,,,,,,,,,,,,,,False,False,
1998-11-16,114.06,,,,,,,,,,,,,,False,False,
1998-11-17,114.06,,,,,,,,,,,,,,False,False,
1998-11-18,114.75,,,,,,,,,,,,,,False,False,
1998-11-19,115.75,,,,,,,,,,,,,,False,False,
1998-11-20,116.63,,,,,,,,,,,,,,False,False,
1998-11-23,119.38,,,,,,,,,,,,,,False,False,
1998-11-24,118.63,,,,,,,,,,,,,,False,False,
1998-11-25,118.63,,,,,,,,,,,,,,False,False,
1998-11-27,119.5,,,,,,,,,,,,,,False,False,
1998-11-30,116.13,,,,,,,,,,,,,,False,False,
1998-12-01,117.63,,,,,,,,,,,,,,False,False,
1998-12-02,117.28,,,,,,,,,,,,,,False,False,
1998-12-03,115.34,,,,,,,,,,,,,,False,False,
1998-12-04,118.38,,,,,,,,,,,,,,False,False,
1998-12-07,118.94,,,,,,,,,,,,,,False,False,
1998-12-08,118.41,,,,,,,,,,,,,,False,False,
1998-12-09,118.63,,,,,,,,,,,,,,False,False,
1998-12-10,116.89,,,,,,,,,,,,,,False,False,
1998-12-11,117.13,,,,,,,,,,,,,,False,False,
1998-12-14,113.75,,,,,,,,,,,,,,False,False,
1998-12-15,116.69,,,,,,,,,,,,,,False,False,
1998-12-16,116.53,,,,,,,,,,,,,,False,False,
1998-12-17,118.39,,,,,,,,,,,,,,False,False,
1998-12-18,118.5,,,,,,,,,,,,,,False,False,
1998-12-21,120.16,,,,,,,,,,,,,,False,False,
1998-12-22,120.69,,,,,,,,,,,,,,False,False,
1998-12-23,123.22,,,,,,,,,,,,,,False,False,
1998-12-24,122.69,,,,,,,,,,,,,,False,False,
1998-12-28,122.38,,,,,,,,,,,,,,False,False,
1998-12-29,124.31,,,,,,,,,,,,,,False,False,
1998-12-30,123.31,,,,,,,,,,,,,,False,False,
1998-12-31,123.31,,,,,,,,,,,,,,False,False,
1999-01-04,123.03,,,,,,,,,,,,,,False,False,
1999-01-05,124.44,,,,,,,,,,,,,,False,False,
1999-01-06,127.44,,,,,,,,,,,,,,False,False,
1999-01-07,126.81,,,,,,,,,,,,,,False,False,
1999-01-08,127.75,,,,,,,,,,,,,,False,False,
1999-01-11,126.53,,,,,,,,,,,,,,False,False,
1999-01-12,124.25,,,,,,,,,,,,,,False,False,
1999-01-13,123.38,,,,,,,,,,,,,,False,False,
1999-01-14,121.22,,,,,,,,,,,,,,False,False,
1999-01-15,124.38,,,,,,,,,,,,,,False,False,
1999-01-19,125.19,,,,,,,,,,,,,,False,False,
1999-01-20,126.19,,,,,,,,,,,,,,False,False,
1999-01-21,122.84,,,,,,,,,,,,,,False,False,
1999-01-22,122.56,,,,,,,,,,,,,,False,False,
1999-01-25,123.81,,,,,,,,,,,,,,False,False,
1999-01-26,126.06,,,,,,,,,,,,,,False,False,
1999-01-27,124.59,,,,,,,,,,,,,,False,False,
1999-01-28,126.69,,,,,,,,,,,,,,False,False,
1999-01-29,127.66,,,,,,,,,,,,,,False,False,
1999-02-01,126.91,,,,,,,,,,,,,,False,False,
1999-02-02,126.13,,,,,,,,,,,,,,False,False,
1999-02-03,127.41,,,,,,,,,,,,,,False,False,
1999-02-04,125.5,,,,,,,,,,,,,,False,False,
1999-02-05,124.06,,,,,,,,,,,,,,False,False,
1999-02-08,124.31,,,,,,,,,,,,,,False,False,
1999-02-09,121.53,,,,,,,,,,,,,,False,False,
1999-02-10,122.31,,,,,,,,,,,,,,False,False,
1999-02-11,125.13,,,,,,,,,,,,,,False,False,
1999-02-12,123.63,,,,,,,,,,,,,,False,False,
1999-02-16,122.88,,,,,,,,,,,,,,False,False,
1999-02-17,122.75,,,,,,,,,,,,,,False,False,
1999-02-18,123.72,,,,,,,,,,,,,,False,False,
1999-02-19,124.25,,,,,,,,,,,,,,False,False,
1999-02-22,127.56,,,,,,,,,,,,,,False,False,
1999-02-23,127.5,,,,,,,,,,,,,,False,False,
1999-02-24,125.25,,,,,,,,,,,,,,False,False,
1999-02-25,124.06,,,,,,,,,,,,,,False,False,
1999-02-26,123.56,,,,,,,,,,,,,,False,False,
1999-03-01,123.91,,,,,,,,,,,,,,False,False,
1999-03-02,122.81,,,,,,,,,,,,,,False,False,
1999-03-03,123.47,,,,,,,,,,,,,,False,False,
1999-03-04,125.03,,,,,,,,,,,,,,False,False,
1999-03-05,127.55,,,,,,,,,,,,,,False,False,
1999-03-08,128.38,,,,,,,,,,,,,,False,False,
1999-03-09,128.06,,,,,,,,,,,,,,False,False,
1999-03-10,129.19,,,,,,,,,,,,,,False,False,
1999-03-11,130.63,,,,,,,,,,,,,,False,False,
1999-03-12,129.38,,,,,,,,,,,,,,False,False,
1999-03-15,131.22,,,,,,,,,,,,,,False,False,
1999-03-16,130.72,,,,,,,,,,,,,,False,False,
1999-03-17,130.16,,,,,,,,,,,,,,False,False,
1999-03-18,132.25,,,,,,,,,,,,,,False,False,
1999-03-19,129.69,,,,,,,,,,,,,,False,False,
1999-03-22,129.94,,,,,,,,,,,,,,False,False,
1999-03-23,126.19,,,,,,,,,,,,,,False,False,
1999-03-24,126.91,,,,,,,,,,,,,,False,False,
1999-03-25,129.5,,,,,,,,,,,,,,False,False,
1999-03-26,128.56,,,,,,,,,,,,,,False,False,
1999-03-29,131.16,,,,,,,,,,,,,,False,False,
1999-03-30,130.47,,,,,,,,,,,,,,False,False,
1999-03-31,128.38,,,,,,,,,,,,,,False,False,
1999-04-01,129.34,,,,,,,,,,,,,,False,False,
1999-04-05,132.41,,,,,,,,,,,,,,False,False,
1999-04-06,132.09,,,,,,,,,,,,,,False,False,
1999-04-07,133.16,,,,,,,,,,,,,,False,False,
1999-04-08,134.84,,,,,,,,,,,,,,False,False,
1999-04-09,134.88,,,,,,,,,,,,,,False,False,
1999-04-12,136.31,,,,,,,,,,,,,,False,False,
1999-04-13,135.44,,,,,,,,,,,,,,False,False,
1999-04-14,133.16,,,,,,,,,,,,,,False,False,
1999-04-15,132.66,,,,,,,,,,,,,,False,False,
1999-04-16,131.53,,,,,,,,,,,,,,False,False,
1999-04-19,129.5,,,,,,,,,,,,,,False,False,
1999-04-20,131.13,,,,,,,,,,,,,,False,False,
1999-04-21,134.88,,,,,,,,,,,,,,False,False,
1999-04-22,136.16,,,,,,,,,,,,,,False,False,
1999-04-23,135.81,,,,,,,,,,,,,,False,False,
1999-04-26,136.59,,,,,,,,,,,,,,False,False,
1999-04-27,137.25,,,,,,,,,,,,,,False,False,
1999-04-28,135.38,,,,,,,,,,,,,,False,False,
1999-04-29,134.34,,,,,,,,,,,,,,False,False,
1999-04-30,133.25,,,,,,,,,,,,,,False,False,
1999-05-03,135.69,,,,,,,,,,,,,,False,False,
1999-05-04,133.75,,,,,,,,,,,,,,False,False,
1999-05-05,134.81,,,,,,,,,,,,,,False,False,
1999-05-06,133.98,,,,,,,,,,,,,,False,False,
1999-05-07,135.0,,,,,,,,,,,,,,False,False,
1999-05-10,134.33,,,,,,,,,,,,,,False,False,
1999-05-11,135.69,,,,,,,,,,,,,,False,False,
1999-05-12,136.75,,,,,,,,,,,,,,False,False,
1999-05-13,137.34,,,,,,,,,,,,,,False,False,
1999-05-14,133.78,,,,,,,,,,,,,,False,False,
1999-05-17,134.19,,,,,,,,,,,,,,False,False,
1999-05-18,133.94,,,,,,,,,,,,,,False,False,
1999-05-19,134.91,,,,,,,,,,,,,,False,False,
1999-05-20,134.09,,,,,,,,,,,,,,False,False,
1999-05-21,133.34,,,,,,,,,,,,,,False,False,
1999-05-24,131.13,,,,,,,,,,,,,,False,False,
1999-05-25,129.0,,,,,,,,,,,,,,False,False,
1999-05-26,130.44,,,,,,,,,,,,,,False,False,
1999-05-27,128.56,,,,,,,,,,,,,,False,False,
1999-05-28,130.2,,,,,,,,,,,,,,False,False,
1999-06-01,129.75,,,,,,,,,,,,,,False,False,
1999-06-02,129.88,,,,,,,,,,,,,,False,False,
1999-06-03,130.59,,,,,,,,,,,,,,False,False,
1999-06-04,133.22,,,,,,,,,,,,,,False,False,
1999-06-07,133.56,,,,,,,,,,,,,,False,False,
1999-06-08,132.25,,,,,,,,,,,,,,False,False,
1999-06-09,132.13,,,,,,,,,,,,,,False,False,
1999-06-10,130.91,,,,,,,,,,,,,,False,False,
1999-06-11,129.81,,,,,,,,,,,,,,False,False,
1999-06-14,129.94,,,,,,,,,,,,,,False,False,
1999-06-15,130.81,,,,,,,,,,,,,,False,False,
1999-06-16,133.31,,,,,,,,,,,,,,False,False,
1999-06-17,134.56,,,,,,,,,,,,,,False,False,
1999-06-18,134.31,,,,,,,,,,,,,,False,False,
1999-06-21,134.63,,,,,,,,,,,,,,False,False,
1999-06-22,133.69,,,,,,,,,,,,,,False,False,
1999-06-23,133.03,,,,,,,,,,,,,,False,False,
1999-06-24,132.03,,,,,,,,,,,,,,False,False,
