date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2005-04-14,45.42,52.5714,15.745,18.9939,19.453,0.3873,0.3657,22423854000.0,9.8481,13.6167,3.0,8.0,12.375,25.2899
2005-04-15,44.86,52.5714,17.1899,18.7597,19.4469,0.3825,0.3657,22147382000.0,9.8481,13.6167,3.0,8.0,12.375,25.2899
2005-04-18,44.3,52.5714,18.6713,18.5154,19.4391,0.3777,0.3656,21870910000.0,9.8481,13.6168,3.0,8.0,12.375,25.2899
2005-04-19,43.89,52.5714,19.7799,18.3441,19.4384,0.3743,0.3657,21668493000.0,9.8481,13.6168,3.0,8.0,12.375,25.2899
2005-04-20,43.09,52.5714,22.0037,18.0097,19.4378,0.3674,0.3657,21273533000.0,9.8481,13.6168,3.0,8.0,12.375,25.2899
2005-04-21,44.02,51.8571,17.8035,18.5535,19.4357,0.3754,0.3658,21732674000.0,9.8484,13.4314,3.0,8.0,12.375,25.2899
2005-04-22,40.17,50.2857,25.1822,17.2863,19.4306,0.3442,0.3657,19831929000.0,9.6683,13.2662,3.0,8.0,12.375,24.013
2005-04-25,41.44,50.2857,21.3458,17.8551,19.4243,0.3551,0.3654,20458928000.0,9.6683,13.2698,3.0,8.0,12.375,24.013
2005-04-26,41.59,50.2857,20.9082,17.9198,19.4212,0.3564,0.3652,20532983000.0,9.6683,13.2698,3.0,8.0,12.375,24.013
2005-04-27,41.43,50.2857,21.3751,17.877,19.4133,0.3549,0.365,20453991000.0,9.6682,13.2722,3.0,8.0,12.375,24.013
2005-04-28,40.3,50.2857,24.7784,17.3894,19.4132,0.3452,0.3646,19896110000.0,9.6682,13.2722,3.0,8.0,12.375,24.013
2005-04-29,40.63,50.25,23.6771,17.5318,19.4109,0.348,0.3643,20059031000.0,9.6682,13.2722,3.0,8.0,12.375,24.013
2005-05-02,41.27,50.25,21.7591,17.808,19.4057,0.3535,0.3638,20374999000.0,9.6682,13.2722,3.0,8.0,12.375,24.013
2005-05-03,42.04,50.25,19.529,18.1402,19.4046,0.3601,0.3633,20755148000.0,9.6682,13.2722,3.0,8.0,12.375,24.013
2005-05-04,42.86,50.25,17.2422,18.4941,19.4034,0.3671,0.3638,21159982000.0,9.6682,13.2722,3.0,8.0,12.375,24.013
2005-05-05,42.75,50.25,17.5439,18.4426,19.4034,0.3662,0.3638,21105675000.0,9.6682,13.2721,3.0,8.0,12.375,24.013
2005-05-06,42.88,50.25,17.1875,18.4987,19.4006,0.3673,0.3638,21169856000.0,9.6682,13.2718,3.0,8.0,12.375,24.013
2005-05-09,43.34,50.25,15.9437,18.6972,19.3994,0.3713,0.3632,21396958000.0,9.6682,13.2718,3.0,8.0,12.375,24.013
2005-05-10,42.95,50.25,16.9965,18.5465,19.396,0.3679,0.3633,21204415000.0,9.548,13.2643,3.0,8.0,12.375,22.9673
2005-05-11,42.98,49.625,15.4607,18.5948,19.3926,0.3682,0.3638,21219226000.0,9.548,13.2682,3.0,8.0,12.375,22.9673
2005-05-12,42.47,49.625,16.8472,18.3741,19.3914,0.3638,0.3636,20967439000.0,9.548,13.2682,3.0,8.0,12.375,22.9673
2005-05-13,42.04,49.625,18.0423,18.1881,19.3881,0.3601,0.3632,20755148000.0,9.548,13.2682,3.0,8.0,12.375,22.9673
2005-05-16,43.25,49.625,14.7399,18.6825,19.3817,0.3705,0.363,21352525000.0,9.548,13.2657,3.0,8.0,12.375,22.9673
2005-05-17,43.8,49.625,13.2991,18.9201,19.3814,0.3752,0.3631,21624060000.0,9.548,13.2657,3.0,8.0,12.375,22.9673
2005-05-18,44.89,49.625,10.548,19.3909,19.3817,0.3845,0.3632,22162193000.0,9.548,13.2657,3.0,8.0,12.375,22.9673
2005-05-19,44.95,49.625,10.4004,19.4085,19.3817,0.3851,0.3632,22191815000.0,9.548,13.2648,3.0,8.0,12.375,22.9673
2005-05-20,44.96,49.625,10.3759,19.4128,19.3817,0.3851,0.3632,22196752000.0,9.5479,13.2648,3.0,8.0,12.375,22.9673
2005-05-23,44.51,49.625,11.4918,19.2185,19.3699,0.3813,0.363,21974587000.0,9.5479,13.2648,3.0,8.0,12.375,22.9673
2005-05-24,44.54,49.625,11.4167,19.2314,19.3698,0.3815,0.3631,21989398000.0,9.5479,13.2648,3.0,8.0,12.375,22.9673
2005-05-25,45.42,49.625,9.258,19.6114,19.3699,0.3879,0.3632,22423854000.0,9.5479,13.2648,3.0,8.0,12.375,22.9673
2005-05-26,45.49,49.625,9.0899,19.6103,19.3699,0.3882,0.3632,22439398180.0,9.5478,13.2613,3.0,9.0,12.4222,22.9673
2005-05-27,45.3,49.625,9.5475,19.5638,19.3699,0.386,0.3632,22345674600.0,9.7038,12.9751,3.0,9.0,12.4222,22.9673
2005-05-31,45.38,49.625,9.0789,19.6246,19.3699,0.3872,0.3632,22385137160.0,9.7038,12.9751,3.0,9.0,12.4222,22.9673
2005-06-01,45.57,49.625,8.6241,19.7128,19.3756,0.3888,0.3633,22478860740.0,9.7038,12.9765,3.0,9.0,12.4222,22.9673
2005-06-02,46.62,49.625,6.1776,20.167,19.3756,0.3978,0.3633,22996806840.0,9.7038,12.9765,3.0,9.0,12.4222,22.9673
2005-06-03,46.12,49.625,7.3287,19.9507,19.3756,0.3935,0.3633,22750165840.0,9.7038,12.9764,3.0,9.0,12.4222,22.9673
2005-06-06,45.78,49.625,8.1258,19.8036,19.3698,0.3906,0.3631,22582449960.0,9.7038,12.9764,3.0,9.0,12.4222,22.9673
2005-06-07,45.83,49.625,8.0079,19.851,19.3699,0.3912,0.3632,22607114060.0,9.6712,12.5022,3.0,9.0,12.4222,22.9673
2005-06-08,45.69,49.125,7.5181,19.8161,19.3756,0.3901,0.3633,22538054580.0,9.69,12.0679,3.0,10.0,12.38,22.9673
2005-06-09,45.84,49.125,7.1662,19.8812,19.3756,0.3913,0.3633,22612046880.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-10,45.81,49.125,7.2364,19.8682,19.3756,0.3911,0.3633,22597248420.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-13,45.73,49.125,7.424,19.8335,19.3698,0.3904,0.3631,22557785860.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-14,46.34,49.125,6.0099,20.098,19.3699,0.3956,0.3632,22858687880.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-15,46.19,49.125,6.3542,20.033,19.3756,0.3943,0.3633,22784695580.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-16,45.99,49.125,6.8167,19.9462,19.3814,0.3926,0.3638,22686039180.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-17,46.59,49.125,5.4411,20.2064,19.382,0.3977,0.3642,22982008380.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-20,46.36,49.125,5.9642,20.1067,19.3814,0.3958,0.3638,22868553520.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-21,45.9,49.125,7.0261,19.9072,19.3817,0.3918,0.364,22641643800.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-22,45.47,49.125,8.0383,19.7207,19.382,0.3882,0.3642,22429532540.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-23,44.81,49.125,9.6295,19.4344,19.382,0.3825,0.3642,22103966420.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-24,44.92,49.125,9.3611,19.4822,19.382,0.3835,0.3642,22158227440.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-27,44.71,49.125,9.8747,19.3911,19.382,0.3817,0.3642,22054638220.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-28,45.39,49.125,8.2287,19.686,19.3822,0.3875,0.3642,22390069980.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-29,45.19,49.125,8.7077,19.5993,19.3852,0.3858,0.3642,22291413580.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-06-30,44.73,49.125,9.8256,19.3997,19.3895,0.3819,0.3644,22064503860.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-07-01,44.93,49.125,9.3367,19.4865,19.3895,0.3836,0.3644,22163160260.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-07-05,45.32,49.125,8.3959,19.6556,19.3881,0.3869,0.3642,22355540240.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-07-06,45.36,49.125,8.3003,19.673,19.3881,0.3872,0.3643,22375271520.0,9.69,12.066,3.0,10.0,12.38,22.9673
2005-07-07,45.09,49.125,8.9488,19.5559,19.3909,0.3849,0.3646,22242085380.0,9.69,12.0658,3.0,10.0,12.38,22.9673
2005-07-08,45.55,49.125,7.8485,19.7554,19.3911,0.3889,0.365,22468995100.0,9.69,12.0658,3.0,10.0,12.38,22.9673
2005-07-11,45.64,49.125,7.6358,19.7944,19.391,0.3896,0.3646,22513390480.0,9.69,12.0658,3.0,10.0,12.38,22.9673
2005-07-12,46.18,49.125,6.3772,20.0286,19.3911,0.3942,0.3647,22779762760.0,9.69,12.0658,3.0,10.0,12.38,22.9673
2005-07-13,45.79,49.125,7.2832,19.8595,19.3912,0.3909,0.3647,22587382780.0,9.69,12.0658,3.0,10.0,12.38,22.9673
2005-07-14,45.96,49.125,6.8864,19.9592,19.3912,0.3898,0.3647,22671240720.0,9.6908,12.0659,3.0,10.0,12.38,22.9673
2005-07-15,46.45,49.125,5.7589,20.172,19.3912,0.394,0.3647,22912948900.0,9.6908,12.0659,3.0,10.0,12.38,22.9673
2005-07-18,46.4,49.125,5.8728,20.1503,19.391,0.3936,0.3644,22888284800.0,9.6908,12.0659,3.0,10.0,12.38,22.9673
2005-07-19,46.35,49.125,5.9871,20.1285,19.3911,0.3931,0.3646,22863620700.0,9.6908,12.0659,3.0,10.0,12.38,22.9673
2005-07-20,46.09,49.125,6.5849,20.0156,19.3912,0.3909,0.3647,22735367380.0,9.6908,12.0659,3.0,10.0,12.38,22.9673
2005-07-21,45.47,49.2222,8.252,19.7472,19.3912,0.3857,0.3647,22429532540.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-07-22,45.95,49.2222,7.1212,19.9557,19.3912,0.3898,0.3652,22666307900.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-07-25,45.92,49.2222,7.1912,19.9427,19.391,0.3895,0.3647,22651509440.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-07-26,46.0,49.2222,7.0048,19.9774,19.3911,0.3902,0.365,22690972000.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-07-27,46.1,49.2222,6.7727,20.0208,19.3912,0.391,0.3652,22740300200.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-07-28,46.53,49.2222,5.7859,20.2076,19.3914,0.3947,0.3654,22952411460.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-07-29,45.97,49.2222,7.0746,19.9644,19.3926,0.3899,0.3656,22676173540.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-08-01,45.65,49.2222,7.6123,19.8203,19.392,0.3874,0.3656,22518323300.0,9.6908,12.0658,3.0,10.0,12.38,22.9673
2005-08-02,45.38,49.2222,8.2525,19.703,19.392,0.3851,0.3656,22385137160.0,9.6908,12.0647,3.0,10.0,12.38,22.9673
2005-08-03,44.45,49.2222,10.5174,19.2992,19.3912,0.3772,0.3656,21926384900.0,9.6908,12.0647,3.0,10.0,12.38,22.9673
2005-08-04,44.25,49.2222,11.0169,19.2124,19.391,0.3755,0.3656,21827728500.0,9.6908,12.0647,3.0,10.0,12.38,22.9673
2005-08-05,43.67,49.2222,12.4914,18.9606,19.3895,0.3706,0.3656,21541624940.0,9.6908,12.0647,3.0,10.0,12.38,22.9673
2005-08-08,43.3,49.2222,13.4527,18.7999,19.382,0.3674,0.3654,21359110600.0,9.6906,12.0647,3.0,10.0,12.38,22.9673
2005-08-09,43.2,49.2222,13.7153,18.7565,19.3817,0.3666,0.3656,21309782400.0,9.6906,12.0647,3.0,10.0,12.38,22.9673
2005-08-10,42.47,49.2222,15.6699,18.4396,19.3699,0.3604,0.3652,20949686540.0,9.6906,12.0647,3.0,10.0,12.38,22.9673
2005-08-11,42.79,49.2222,14.8049,18.5785,19.3697,0.3631,0.3647,21107536780.0,9.6906,12.0647,3.0,10.0,12.38,22.9673
2005-08-12,42.82,49.2222,14.7244,18.5915,19.3661,0.3634,0.3644,21122335240.0,9.6906,12.0647,3.0,10.0,12.38,22.9673
2005-08-15,42.99,49.2222,14.2708,18.6419,19.3529,0.3648,0.3642,21206193180.0,9.6906,12.0646,3.0,10.0,12.38,22.9673
2005-08-16,42.73,49.2222,14.9661,18.5291,19.3466,0.3626,0.3642,21077939860.0,9.6906,12.0646,3.0,10.0,12.38,22.9673
2005-08-17,43.66,49.2222,12.5172,18.9324,19.3456,0.3705,0.3642,21536692120.0,9.6906,12.0646,3.0,10.0,12.38,22.9673
2005-08-18,43.98,49.2222,11.6985,19.0712,19.3443,0.3732,0.3642,21694542360.0,9.6906,12.0646,3.0,10.0,12.38,22.9673
2005-08-19,44.26,49.0,10.7094,19.2234,19.3427,0.3756,0.3642,21832661320.0,9.6906,12.0647,3.0,8.0,12.6,22.9673
2005-08-22,44.23,49.0,10.7845,19.2104,19.3343,0.3753,0.364,21817862860.0,9.6906,12.0647,3.0,8.0,12.6,22.9673
2005-08-23,43.65,49.0,12.2566,19.0072,19.334,0.3704,0.3642,21531759300.0,9.6906,12.0667,3.0,8.0,12.6,22.9673
2005-08-24,43.33,49.0,13.0856,18.8678,19.3338,0.3677,0.3642,21373909060.0,9.6906,12.0667,3.0,8.0,12.6,22.9673
2005-08-25,43.41,49.0,12.8772,18.9027,19.3338,0.3684,0.3643,21413371620.0,9.6906,12.0667,3.0,8.0,12.6,22.9673
2005-08-26,43.12,49.0,13.6364,18.7764,19.3285,0.3659,0.3643,21270319840.0,9.6906,12.0665,3.0,8.0,12.6,22.9673
2005-08-29,43.41,49.0,12.8772,18.9027,19.3338,0.3684,0.3648,21413371620.0,9.6906,12.0665,3.0,8.0,12.6,22.9673
2005-08-30,43.04,48.8333,13.4603,18.7514,19.3312,0.3652,0.3648,21230857280.0,9.6914,12.0667,3.0,8.0,12.6,22.9673
2005-08-31,43.4,48.8333,12.5191,18.9082,19.3285,0.3683,0.365,21408438800.0,9.6914,12.0667,3.0,8.0,12.6,22.9673
2005-09-01,43.18,48.8333,13.0924,18.8608,19.3285,0.3672,0.3652,21299916760.0,9.6905,11.7339,3.0,8.0,12.6,22.9673
2005-09-02,43.16,48.8333,13.1448,18.8521,19.3285,0.3671,0.3654,21290051120.0,9.6905,11.7339,3.0,8.0,12.6,22.9673
2005-09-06,43.2,48.8333,13.4259,18.9109,19.3312,0.3672,0.3657,21309782400.0,10.2278,11.7339,3.0,8.0,12.6,22.9673
2005-09-07,43.31,50.3333,16.2163,18.9565,19.3285,0.3661,0.3657,21364043420.0,10.2264,12.1707,3.0,6.0,13.0,22.9673
2005-09-08,43.04,50.3333,16.9454,18.8384,19.3285,0.3638,0.3657,21230857280.0,10.2264,12.1707,3.0,6.0,13.0,22.9673
2005-09-09,43.04,50.3333,16.9454,18.8063,19.3285,0.3624,0.3657,21230857280.0,10.4994,12.3005,3.0,6.0,13.0,17.7554
2005-09-12,43.92,50.3333,16.1202,19.1857,19.3312,0.3698,0.3661,21664945440.0,10.4994,12.3005,3.0,6.0,13.0,17.7554
2005-09-13,43.53,50.3333,17.1606,19.0154,19.3285,0.3665,0.3661,21472565460.0,10.4994,12.3005,3.0,6.0,13.0,17.7554
2005-09-14,43.16,50.3333,18.165,18.8537,19.3252,0.3634,0.3661,21290051120.0,10.4994,12.3005,3.0,6.0,13.0,17.7554
2005-09-15,42.94,50.3333,18.7704,18.7576,19.3252,0.3616,0.3661,21181529080.0,10.4994,12.3005,3.0,6.0,13.0,17.7554
2005-09-16,43.19,50.0,15.7675,18.9496,19.3252,0.3642,0.3661,21304849580.0,10.1323,11.1265,2.0,4.0,12.5,16.3686
2005-09-19,42.25,50.0,18.3432,18.5372,19.3312,0.3563,0.3657,20841164500.0,10.1323,11.1265,2.0,4.0,12.5,16.3686
2005-09-20,41.36,50.0,20.8897,18.1467,19.3285,0.3488,0.3657,20402143520.0,10.1323,11.1265,2.0,4.0,12.5,16.3686
2005-09-21,41.48,50.0,20.54,18.1994,19.3252,0.3498,0.3656,20461337360.0,10.1323,11.1265,2.0,4.0,12.5,16.3686
2005-09-22,43.05,50.0,16.144,18.8882,19.3252,0.363,0.3656,21235790100.0,10.1323,11.1265,2.0,4.0,12.5,16.3686
2005-09-23,42.82,50.0,16.7679,18.7873,19.3252,0.3611,0.3656,21122335240.0,10.1323,11.1273,2.0,4.0,12.5,16.3686
2005-09-26,42.77,50.0,16.9044,18.7654,19.3312,0.3607,0.3657,21097671140.0,10.1323,11.1273,2.0,4.0,12.5,16.3686
2005-09-27,43.14,50.0,15.9017,18.9152,19.3285,0.363,0.3657,21280185480.0,10.1331,11.1276,2.0,3.0,12.6667,16.3686
2005-09-28,42.42,50.0,17.8689,18.5857,19.3252,0.3569,0.3656,20925022440.0,10.1331,11.1265,2.0,4.0,12.7,16.3686
2005-09-29,42.61,50.0,17.3433,18.6689,19.3252,0.3618,0.3656,21018746020.0,10.1319,11.1265,2.0,4.0,12.7,16.3686
2005-09-30,43.09,50.0,16.0362,18.9066,19.3252,0.3658,0.3657,21255521380.0,10.1319,11.4762,3.0,4.0,12.7,16.3686
2005-10-03,42.84,50.0,16.7134,18.7969,19.3312,0.3637,0.3658,21132200880.0,10.1319,11.4762,3.0,4.0,12.7,16.3686
2005-10-04,42.97,47.5,10.5422,18.8539,19.3285,0.3648,0.3658,21196327540.0,10.1319,11.4762,3.0,4.0,12.7,16.3686
2005-10-05,42.91,47.5,10.6968,18.8276,19.3252,0.3643,0.3657,21166730620.0,10.1319,11.4762,3.0,4.0,12.7,16.3686
2005-10-06,44.92,46.75,4.0739,17.497,19.3252,0.3492,0.3657,22073328640.0,6.7398,8.0553,3.0,4.0,13.5,9.1149
2005-10-07,45.64,47.2,3.4181,17.7387,19.3252,0.3537,0.3657,22427130880.0,6.7481,8.0657,3.0,4.0,13.5,9.1774
2005-10-10,45.64,47.2,3.4181,17.801,19.3312,0.3546,0.3658,22427130880.0,8.172,12.3122,1.0,4.0,13.5,9.1774
2005-10-11,45.52,47.2,3.6907,17.7667,19.3285,0.3537,0.3658,22368163840.0,8.1722,12.3122,1.0,4.0,13.5,9.1774
2005-10-12,45.25,47.2,4.3094,17.6613,19.3252,0.3516,0.3657,22235488000.0,8.1722,12.3122,1.0,4.0,13.5,9.1774
2005-10-13,45.37,47.2,4.0335,17.7559,19.3252,0.3525,0.3657,22294455040.0,8.1722,12.3125,1.0,4.0,13.5,9.1774
2005-10-14,46.46,47.2,1.5928,18.1825,19.3252,0.361,0.3657,22830072320.0,8.1722,12.3125,1.0,4.0,13.5,9.1774
2005-10-17,46.61,47.2,1.2658,18.2412,19.3312,0.3621,0.3658,22903781120.0,8.1722,12.3125,1.0,4.0,13.5,9.1774
2005-10-18,46.31,47.2,1.9218,18.1238,19.3285,0.3598,0.3658,22756363520.0,8.1722,12.3125,1.0,4.0,13.5,9.1774
2005-10-19,47.77,47.2,-1.1932,18.6952,19.3252,0.3712,0.3658,23473795840.0,8.1722,12.3125,1.0,4.0,13.5,9.1774
2005-10-20,47.64,47.2,-0.9236,18.6443,19.3252,0.3701,0.3659,23409914880.0,8.1722,12.3125,1.0,4.0,13.5,9.1774
2005-10-21,47.76,47.2,-1.1725,18.6913,19.3252,0.3711,0.3661,23468881920.0,8.1722,12.3125,1.0,4.0,13.5,9.1774
2005-10-24,48.2,47.2,-2.0747,18.8303,19.3285,0.3745,0.3662,23685094400.0,8.1722,12.3119,1.0,4.0,13.5,9.1774
2005-10-25,47.92,47.2,-1.5025,18.7209,19.3252,0.3723,0.3663,23547504640.0,8.1728,12.3119,1.0,4.0,13.5,9.1774
2005-10-26,47.1,47.2,0.2123,18.4006,19.322,0.366,0.3662,23144563200.0,8.1728,12.3119,1.0,4.0,13.5,9.1774
2005-10-27,46.35,47.2,1.8339,18.1147,19.322,0.3601,0.3662,22776019200.0,8.1728,12.312,1.0,4.0,13.5,9.1774
2005-10-28,47.34,47.2,-0.2957,18.5016,19.322,0.3678,0.3664,23262497280.0,8.1728,12.3144,1.0,4.0,13.5,9.1774
2005-10-31,48.37,47.2,-3.866,18.9041,19.3285,0.3758,0.3668,23768631040.0,8.1728,12.3144,1.0,4.0,13.5,9.1774
2005-11-01,48.13,47.2,-3.3867,18.8103,19.3252,0.374,0.367,23650696960.0,8.1728,12.3144,1.0,4.0,13.5,9.1774
2005-11-02,48.51,47.2,-4.1435,18.9588,19.322,0.3769,0.367,23837425920.0,8.1728,12.3198,1.0,4.0,13.5,9.1774
2005-11-03,48.67,47.2,-4.4586,18.9791,19.322,0.3775,0.3671,23916048640.0,8.175,12.3188,1.0,4.0,13.5,9.1673
2005-11-04,49.12,47.2,-5.3339,19.1546,19.322,0.381,0.3671,24137175040.0,8.175,12.3188,1.0,4.0,13.5,9.1673
2005-11-07,49.61,47.2,-6.2689,19.3903,19.3338,0.3848,0.3672,24377957120.0,8.1753,12.3201,1.0,4.0,13.5,9.3617
2005-11-08,48.94,47.2,-4.9857,19.1284,19.3312,0.3799,0.3672,24048724480.0,9.9892,11.7925,2.0,4.0,13.5,13.9892
2005-11-09,48.65,47.2,-4.4193,19.015,19.3285,0.3777,0.3672,23906220800.0,9.9892,11.7925,2.0,4.0,13.5,13.9892
2005-11-10,50.06,47.2,-7.1115,19.5662,19.3338,0.3886,0.3673,24599083520.0,9.9892,11.7925,2.0,4.0,13.5,13.9892
2005-11-11,50.14,47.2,-7.2597,19.5974,19.3343,0.3892,0.3674,24638394880.0,9.9892,11.7925,2.0,4.0,13.5,13.9892
2005-11-14,49.8,47.2,-6.6265,19.4645,19.3416,0.3866,0.3676,24471321600.0,9.9892,11.7925,2.0,4.0,13.5,13.9892
2005-11-15,49.25,47.2,-5.5838,19.2496,19.3408,0.3823,0.3677,24201056000.0,9.9903,11.7925,2.0,4.0,13.5,13.9892
2005-11-16,49.2,47.2,-5.4878,19.23,19.3399,0.3819,0.3678,24176486400.0,9.9903,11.7925,2.0,4.0,13.5,13.9892
2005-11-17,49.82,47.2,-6.664,19.4723,19.3416,0.3867,0.3678,24481149440.0,9.9903,11.7931,2.0,4.0,13.5,13.9892
2005-11-18,49.81,47.2,-6.6453,19.4684,19.3438,0.3867,0.3679,24476235520.0,9.9903,11.7931,2.0,4.0,13.5,13.9892
2005-11-21,49.4,48.4,-2.0243,19.1711,19.3443,0.3803,0.3681,24274764800.0,9.9835,11.7934,2.0,5.0,16.2,13.9892
2005-11-22,49.25,48.4,-1.7259,19.1129,19.3438,0.3791,0.3682,24201056000.0,9.9835,11.7934,2.0,5.0,16.2,13.9892
2005-11-23,50.56,48.4,-4.2722,19.6212,19.3443,0.3892,0.3682,24844779520.0,9.9835,11.7934,2.0,5.0,16.2,13.9892
2005-11-25,50.58,48.6667,-3.7827,19.629,19.3466,0.3893,0.3684,24854607360.0,9.9835,11.7937,2.0,5.0,15.8,13.9892
2005-11-28,50.25,48.6667,-3.1508,19.5009,19.3606,0.3868,0.3684,24692448000.0,9.9835,11.7937,2.0,5.0,15.8,13.9892
2005-11-29,50.75,48.6667,-4.105,19.695,19.3619,0.3906,0.3684,24938144000.0,9.9835,11.7937,2.0,5.0,15.8,13.9892
2005-11-30,49.95,48.6667,-2.5692,19.3845,19.364,0.3845,0.3684,24545030400.0,9.9835,11.7937,2.0,5.0,15.8,13.9892
2005-12-01,48.79,48.6667,-0.2527,18.8816,19.364,0.3745,0.3691,23975015680.0,9.9223,11.7454,2.0,5.0,15.8,13.8777
2005-12-02,49.34,50.0,1.3377,19.0826,19.364,0.3787,0.3692,24245281280.0,9.9223,11.7468,2.0,5.0,15.8,13.8777
2005-12-05,49.59,50.0,0.8268,19.1793,19.3679,0.3807,0.3697,24368129280.0,9.9207,11.7468,2.0,5.0,15.8,13.8777
2005-12-06,49.08,50.0,1.8745,18.9821,19.3661,0.3767,0.3698,24117519360.0,9.9207,11.7468,2.0,5.0,15.8,13.8777
2005-12-07,49.35,50.0,1.3171,19.0865,19.364,0.38,0.3698,24250195200.0,9.9202,11.7468,2.0,5.0,15.8,13.8777
2005-12-08,48.29,50.0,3.5411,18.6462,19.364,0.3688,0.3698,23486662430.0,9.6851,12.2755,2.0,5.0,15.8,13.8007
2005-12-09,48.55,50.0,2.9866,18.7242,19.364,0.3708,0.37,23613117850.0,9.6849,12.2747,2.0,5.0,15.8,13.8007
2005-12-12,48.68,51.2857,5.3527,18.757,19.3679,0.3715,0.3703,23676345560.0,9.7918,12.6855,3.0,6.0,15.1667,11.784
2005-12-13,48.62,51.2857,5.4827,18.744,19.3661,0.37,0.3702,23647163540.0,10.0974,12.2577,3.0,6.0,15.1667,11.784
2005-12-14,49.22,51.2857,4.1969,18.9753,19.364,0.3745,0.3703,23938983740.0,10.0974,12.2577,3.0,6.0,15.1667,11.784
2005-12-15,49.51,51.2857,3.5865,19.0871,19.3619,0.3755,0.3703,24080030170.0,10.0963,12.2577,3.0,6.0,15.1667,11.784
2005-12-16,48.75,51.7143,6.0806,18.7941,19.3619,0.3698,0.3703,23710391250.0,10.0963,12.2577,3.0,6.0,15.1667,11.784
2005-12-19,48.66,51.7143,6.2768,18.7594,19.364,0.3691,0.3704,23666618220.0,10.0963,12.2577,3.0,6.0,15.1667,11.784
2005-12-20,49.22,51.7143,5.0677,18.9753,19.3619,0.3733,0.3704,23938983740.0,10.0963,12.2577,3.0,6.0,15.1667,11.784
2005-12-21,49.81,51.7143,3.8231,19.2027,19.3606,0.3778,0.3704,24225940270.0,10.0963,12.2577,3.0,6.0,15.1667,11.784
2005-12-22,49.84,51.5,3.3307,19.2113,19.3606,0.378,0.3705,24240531280.0,10.0963,12.2573,3.0,6.0,15.1667,11.784
2005-12-23,49.98,51.5,3.0412,19.2854,19.3606,0.3791,0.3706,24308622660.0,10.0963,12.2569,3.0,6.0,15.1667,11.784
2005-12-27,49.77,51.5,3.476,19.2044,19.364,0.3775,0.3708,24206485590.0,10.0963,12.2569,3.0,6.0,15.1667,11.784
2005-12-28,50.11,51.5,2.7739,19.3355,19.3619,0.3801,0.3709,24371850370.0,10.0963,12.2569,3.0,6.0,15.1667,11.784
2005-12-29,49.97,51.5,3.0618,19.2815,19.3619,0.379,0.3709,24303758990.0,10.0963,12.2569,3.0,6.0,15.1667,11.784
2005-12-30,49.47,51.5,4.1035,19.0886,19.3619,0.3752,0.3711,24060575490.0,10.0963,12.2569,3.0,6.0,15.1667,11.784
2006-01-03,49.92,51.5,3.1651,19.2622,19.3661,0.3786,0.3713,24279440640.0,10.0963,12.2569,3.0,6.0,15.1667,11.784
2006-01-04,50.08,51.5,2.8355,19.324,19.364,0.3798,0.3714,24357259360.0,10.0963,12.2569,3.0,6.0,15.1667,11.784
2006-01-05,49.78,51.5,3.4552,19.2082,19.364,0.3776,0.3716,24211349260.0,10.0963,12.2569,3.0,6.0,15.1667,11.7845
2006-01-06,49.85,51.5,3.3099,19.2352,19.364,0.3781,0.3717,24245394950.0,10.0963,12.2569,3.0,6.0,15.1667,11.7845
2006-01-09,50.05,51.5,2.8971,19.3124,19.3679,0.3796,0.372,24342668350.0,10.0963,12.2569,3.0,6.0,15.1667,11.7845
2006-01-10,50.0,51.5,3.0,19.2931,19.3661,0.3792,0.3721,24318350000.0,10.0963,12.2569,3.0,6.0,15.1667,11.7845
