date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2013-08-05,9.8372,9.8723,0.3568,18.5573,13.3012,0.6256,0.4304,1376224280.0,5.5243,13.9722,4.0,3.0,14.2325,20.3046
2013-08-06,9.5193,10.1217,6.3282,17.7831,13.3097,0.6054,0.4306,1337461650.0,5.8007,14.3881,4.0,2.0,9.55,21.5748
2013-08-07,9.4852,10.3866,9.5032,17.6963,13.3182,0.6009,0.4306,1332670600.0,6.1181,15.1495,4.0,2.0,10.75,21.5748
2013-08-08,9.7653,10.3866,6.3623,18.2188,13.322,0.6186,0.4308,1372024650.0,6.1181,15.1495,4.0,2.0,10.75,21.5748
2013-08-09,9.947,10.3866,4.4194,18.5578,13.3422,0.6302,0.431,1397553500.0,6.1181,15.1495,4.0,2.0,10.75,21.5748
2013-08-12,10.0795,10.6578,5.7374,18.6244,13.3756,0.6339,0.4315,1416169750.0,6.1213,15.1495,4.0,3.0,17.1145,20.2317
2013-08-13,10.2195,10.6578,4.2889,18.883,13.3774,0.6427,0.4316,1435839750.0,6.1213,15.1495,4.0,3.0,17.1145,20.2317
2013-08-14,10.3255,10.6578,3.2182,19.0789,13.3833,0.6493,0.4316,1450732750.0,6.1213,15.1495,4.0,3.0,17.1145,20.2317
2013-08-15,10.1363,10.8259,6.8033,18.7293,13.3892,0.6353,0.4319,1424150150.0,6.1222,15.1431,4.0,3.0,17.1145,20.2317
2013-08-16,10.1741,10.9163,7.295,18.8654,13.3894,0.6367,0.4325,1429461050.0,6.1225,15.1404,4.0,3.0,17.1145,20.2317
2013-08-19,10.0151,10.9163,8.9984,18.5706,13.3924,0.6267,0.4329,1407121550.0,6.1225,15.1404,4.0,3.0,17.1145,20.2317
2013-08-20,10.1855,10.9163,7.1749,18.8865,13.3932,0.6379,0.433,1431062750.0,6.1224,15.1404,4.0,3.0,17.1145,20.2317
2013-08-21,10.246,10.9163,6.5421,18.9987,13.3956,0.6417,0.433,1439563000.0,6.1224,15.1404,4.0,3.0,17.1145,20.2317
2013-08-22,10.3861,10.9163,5.1049,19.2585,13.402,0.6504,0.4333,1459247050.0,6.1224,15.1404,4.0,3.0,17.1145,20.2317
2013-08-23,10.3634,10.9163,5.3351,19.2164,13.4061,0.649,0.4341,1456057700.0,6.1224,15.1404,4.0,3.0,17.1145,20.2317
2013-08-26,10.2498,10.9163,6.5026,19.0057,13.4174,0.6419,0.4341,1440096900.0,6.1224,15.1404,4.0,3.0,17.1145,20.2317
2013-08-27,10.106,10.992,8.7671,18.7391,13.4219,0.6329,0.4343,1419893000.0,6.1224,15.1404,4.0,3.0,17.1145,20.2317
2013-08-28,10.0643,11.0247,9.5426,18.6445,13.425,0.6304,0.4345,1414034150.0,6.0559,15.0811,5.0,3.0,17.1145,20.2317
2013-08-29,10.1514,11.0247,8.6028,18.8059,13.428,0.6359,0.4349,1426271700.0,6.0559,15.0811,5.0,3.0,17.1145,20.2317
2013-08-30,10.0833,11.0247,9.3362,18.6797,13.4312,0.6316,0.435,1416703650.0,6.0559,15.0811,5.0,3.0,17.1145,20.2317
2013-09-03,10.2309,11.0247,7.7588,18.9531,13.4483,0.6409,0.4359,1437441450.0,6.0559,15.0811,5.0,3.0,17.1145,20.2317
2013-09-04,10.4277,11.0247,5.7251,19.3177,13.4565,0.6532,0.436,1465091850.0,6.0559,15.0811,5.0,3.0,17.1145,20.2317
2013-09-05,10.4845,11.0247,5.1524,19.4265,13.4596,0.6568,0.4362,1473072250.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-06,10.5526,11.0247,4.4738,19.5527,13.4674,0.661,0.4364,1482640300.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-09,10.6813,11.1278,4.1802,19.7912,13.4717,0.6691,0.437,1500722650.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-10,10.8176,11.1278,2.8675,20.0437,13.4717,0.6776,0.4375,1519872800.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-11,10.7721,11.1278,3.302,19.9594,13.4717,0.6748,0.4375,1513480050.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-12,10.6094,11.1278,4.8862,19.658,13.4905,0.6646,0.4376,1490620700.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-13,10.6245,11.1278,4.7372,19.6859,13.5078,0.6655,0.4378,1492742250.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-16,10.5413,11.1278,5.5638,19.5318,13.5244,0.6603,0.4383,1481052650.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-17,10.7078,11.1278,3.9224,19.8403,13.546,0.6708,0.4385,1504445900.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-18,10.6283,11.1278,4.6997,19.693,13.5677,0.6658,0.4388,1493276150.0,6.0559,15.0812,5.0,3.0,17.1145,20.2317
2013-09-19,10.7002,11.1812,4.4952,19.7895,13.5677,0.6696,0.4392,1503378100.0,6.1245,15.6538,4.0,3.0,17.1145,19.7293
2013-09-20,10.6472,11.2998,6.1293,19.7024,13.5699,0.6665,0.4399,1495931600.0,6.1112,15.167,5.0,3.0,17.1145,20.2792
2013-09-23,10.7873,11.2998,4.751,19.9028,13.6164,0.6754,0.4407,1515615650.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-09-24,10.6699,11.2998,5.9035,19.6862,13.6218,0.668,0.4408,1499120950.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-09-25,10.4807,11.2998,7.8153,19.3371,13.6271,0.6562,0.4409,1472538350.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-09-26,10.5488,11.2998,7.1193,19.4627,13.6306,0.6604,0.4412,1482106400.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-09-27,10.4542,11.2998,8.0886,19.2882,13.6343,0.6545,0.4416,1468815100.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-09-30,10.6775,11.2998,5.8281,19.7002,13.6805,0.6685,0.4428,1500188750.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-10-01,10.8554,11.2998,4.0938,20.0284,13.6858,0.6796,0.4435,1525183700.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-10-02,11.0522,11.2998,2.2403,20.3915,13.6912,0.6919,0.4435,1552834100.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-10-03,10.9652,11.2998,3.0515,20.231,13.6965,0.6865,0.444,1540610600.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-10-04,10.9046,11.2998,3.6242,20.1192,13.6988,0.6827,0.445,1532096300.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-10-07,10.9198,11.2998,3.4799,20.1472,13.7245,0.6836,0.4456,1534231900.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-10-08,10.5337,11.2998,7.2728,19.4349,13.727,0.6595,0.4458,1479984850.0,6.112,15.1539,5.0,3.0,17.1145,20.2792
2013-10-09,10.5375,11.489,9.0297,19.3313,13.7294,0.6591,0.4458,1480518750.0,6.2203,15.7578,5.0,3.0,17.1145,20.2792
2013-10-10,10.7229,11.489,7.1445,19.6714,13.7496,0.6707,0.4459,1506567450.0,6.2203,15.7578,5.0,3.0,17.1145,20.2792
2013-10-11,10.95,11.489,4.9224,20.0881,13.7578,0.6849,0.446,1538475000.0,6.2203,15.7578,5.0,3.0,17.1145,20.2792
2013-10-14,11.0674,11.489,3.8094,20.3034,13.7604,0.6923,0.4486,1554969700.0,6.2203,15.7578,5.0,3.0,17.1145,20.2792
2013-10-15,11.1355,11.489,3.1745,20.4284,13.766,0.6966,0.4496,1564537750.0,6.2203,15.7578,5.0,3.0,17.1145,20.2792
2013-10-16,11.2036,11.489,2.5474,20.5533,13.7715,0.7008,0.4496,1574105800.0,6.2203,15.7578,5.0,3.0,17.1145,20.2792
2013-10-17,11.3512,11.489,1.214,20.8241,13.7746,0.71,0.4498,1594843600.0,6.2203,15.7578,5.0,3.0,17.1145,20.2792
2013-10-18,11.3285,11.661,2.9351,20.7596,13.7746,0.7076,0.4504,1591654250.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-21,11.4118,11.661,2.1837,20.9122,13.7984,0.7128,0.4525,1603357900.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-22,11.3172,11.661,3.0379,20.7389,13.8017,0.7069,0.4531,1590066600.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-23,11.1658,11.661,4.435,20.4614,13.805,0.6974,0.4531,1568794900.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-24,11.302,11.661,3.1764,20.711,13.809,0.7059,0.454,1587931000.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-25,11.1923,11.661,4.1877,20.51,13.8126,0.6991,0.4551,1572518150.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-28,11.162,11.661,4.4705,20.4545,13.8279,0.6972,0.4568,1568261000.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-29,11.1544,11.661,4.5417,20.4405,13.8317,0.6967,0.4572,1567193200.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-30,11.0333,11.661,5.6891,20.2186,13.8355,0.6892,0.4572,1550178650.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-10-31,11.2491,11.661,3.6616,20.6141,13.8355,0.7026,0.4574,1580498550.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-11-01,11.003,11.661,5.9802,20.1631,13.8555,0.6873,0.4575,1545921500.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-11-04,11.0712,11.661,5.3273,20.2881,13.8637,0.6915,0.4585,1555503600.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-11-05,10.9576,11.661,6.4193,20.0799,13.872,0.6883,0.4589,1548308880.0,6.3737,16.1304,5.0,3.0,17.1145,20.2792
2013-11-06,10.7949,12.2114,13.1219,19.8072,13.8802,0.671,0.459,1525319370.0,6.4499,16.0083,6.0,3.0,17.1145,21.8393
2013-11-07,10.4428,12.2114,16.9361,19.1717,13.8931,0.6477,0.4596,1475567640.0,6.4536,16.0117,6.0,3.0,17.1145,21.8393
2013-11-08,10.7305,12.2114,13.8008,19.6998,13.9023,0.6643,0.4605,1516219650.0,6.6048,15.8159,6.0,3.0,16.7478,21.8393
2013-11-11,10.7797,12.2114,13.2814,19.7902,13.9117,0.6674,0.4613,1523171610.0,6.6048,15.8159,6.0,3.0,16.7478,21.8393
2013-11-12,10.9008,12.2114,12.023,20.0125,13.9133,0.6749,0.4617,1540283040.0,6.6048,15.8159,6.0,3.0,16.7478,21.8393
2013-11-13,10.8743,12.2114,12.296,19.9638,13.9149,0.6726,0.4624,1536538590.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-14,10.9614,12.2114,11.4037,20.1237,13.9153,0.678,0.4634,1548845820.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-15,10.9765,12.2114,11.2504,20.1515,13.9329,0.6789,0.464,1550979450.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-18,10.8365,12.2114,12.6877,19.8944,13.9446,0.6703,0.4644,1531197450.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-19,10.6283,12.2114,14.8951,19.5122,13.9493,0.6574,0.4649,1501778790.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-20,10.6094,12.2114,15.0998,19.4775,13.954,0.6562,0.4654,1499108220.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-21,10.4693,12.2114,16.6401,19.2203,13.9632,0.6475,0.4657,1479312090.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-22,10.5564,12.2114,15.6777,19.3802,13.9692,0.6529,0.4659,1491619320.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-25,10.5375,12.2114,15.8852,19.3455,13.9787,0.6518,0.4667,1488948750.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-26,10.5337,12.2114,15.927,19.3385,13.9802,0.6515,0.4671,1488411810.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-27,10.511,12.2114,16.1773,19.2969,13.9874,0.6501,0.4675,1485204300.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-11-29,10.4428,12.2114,16.9361,19.1717,13.9946,0.6459,0.4679,1475567640.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-02,10.3482,12.2114,18.0051,18.998,14.0408,0.6401,0.4698,1462200660.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-03,10.3709,12.2114,17.7468,19.0397,14.0422,0.6415,0.4714,1465408170.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-04,10.352,12.2114,17.9617,19.005,14.0436,0.6403,0.4718,1462737600.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-05,10.3142,12.2114,18.3941,18.9356,14.08,0.638,0.4724,1457396460.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-06,10.2536,12.2114,19.0938,18.8243,14.0804,0.6342,0.4727,1448833680.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-09,10.5715,12.2114,15.5125,19.4079,14.1126,0.6539,0.4732,1493752950.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-10,10.5034,12.2114,16.2614,19.2829,14.1191,0.6497,0.4732,1484130420.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-11,10.6699,12.2114,14.4472,19.5886,14.1231,0.66,0.4732,1507656870.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-12,10.7646,12.2114,13.4404,19.7624,14.1271,0.6658,0.4733,1521037980.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-13,10.8592,12.2114,12.4521,19.9361,14.1435,0.6717,0.4736,1534404960.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-16,10.9538,12.2114,11.4809,20.1098,14.1552,0.6775,0.4742,1547771940.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-17,10.8895,12.2114,12.1392,19.9917,14.1768,0.6735,0.4742,1538686350.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-18,10.6964,12.2114,14.1636,19.6372,14.1912,0.6616,0.4742,1511401320.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-19,10.9765,12.2114,11.2504,20.1515,14.2103,0.6789,0.4743,1550979450.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-20,10.9311,12.2114,11.7125,20.0681,14.2156,0.6761,0.4744,1544564430.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-23,10.9765,12.2114,11.2504,20.1515,14.225,0.6789,0.4749,1550979450.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-24,10.9614,12.2114,11.4037,20.1237,14.2325,0.678,0.4751,1548845820.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-26,10.9614,12.2114,11.4037,20.1237,14.2325,0.678,0.4756,1548845820.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-27,10.9122,12.2114,11.9059,20.0334,14.2371,0.6749,0.4758,1541893860.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-30,11.0636,12.2114,10.3746,20.3114,14.253,0.6843,0.4763,1563286680.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2013-12-31,11.1847,12.2114,9.1795,20.5337,14.2616,0.6918,0.4764,1580398110.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2014-01-02,11.2983,12.2114,8.0817,20.7422,14.2798,0.6988,0.4767,1596449790.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2014-01-03,11.3929,12.2114,7.1843,20.9159,14.2899,0.7047,0.4767,1609816770.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2014-01-06,11.1847,12.2114,9.1795,20.5337,14.3058,0.6918,0.4777,1580398110.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2014-01-07,11.0749,12.2114,10.2619,20.3321,14.3323,0.685,0.4782,1564883370.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2014-01-08,11.0939,12.2114,10.0731,20.367,14.3437,0.6862,0.4782,1567568070.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2014-01-09,11.0447,12.2114,10.5634,20.2767,14.3461,0.6831,0.4784,1560616110.0,6.607,15.8159,6.0,3.0,16.7483,21.3862
2014-01-10,11.056,12.3146,11.3839,20.2862,14.4263,0.6835,0.4788,1562212800.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-13,10.9273,12.3146,12.6957,20.0501,14.4488,0.6756,0.4791,1544027490.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-14,11.1658,12.3146,10.2886,20.4877,14.479,0.6903,0.4792,1577727540.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-15,11.056,12.3146,11.3839,20.2862,14.5091,0.6835,0.4794,1562212800.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-16,10.9614,12.3146,12.3451,20.1127,14.5145,0.6777,0.4797,1548845820.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-17,10.897,12.3146,13.0091,19.9945,14.5258,0.6737,0.4798,1539746100.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-21,10.8857,12.3146,13.1264,19.9738,14.5956,0.673,0.4806,1538149410.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-22,10.9235,12.3146,12.7349,20.0431,14.597,0.6753,0.4808,1543490550.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-23,10.8554,12.3146,13.4422,19.9182,14.5999,0.6711,0.481,1533868020.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-24,10.5564,12.3146,16.6553,19.3695,14.6268,0.6526,0.4812,1491619320.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-27,10.4088,12.3146,18.3095,19.0987,14.6541,0.6435,0.4826,1470763440.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-28,10.5602,12.3146,16.6133,19.3765,14.6545,0.6529,0.4826,1492156260.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-29,10.4618,12.3146,17.7101,19.196,14.666,0.6468,0.4827,1478252340.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-30,10.5413,12.3146,16.8224,19.3418,14.6812,0.6517,0.4833,1489485690.0,6.7085,15.8839,7.0,3.0,16.7483,21.3862
2014-01-31,10.5299,12.3146,16.9489,19.3245,14.6888,0.651,0.4836,1487874870.0,6.7085,15.8643,7.0,3.0,16.7483,21.3862
2014-02-03,10.5185,12.3146,17.0756,19.3035,14.7182,0.6503,0.4844,1486264050.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-04,10.4807,12.3146,17.4979,19.2342,14.7426,0.648,0.4844,1480922910.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-05,10.4088,12.3146,18.3095,19.1022,14.7448,0.6435,0.4845,1470763440.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-06,10.6094,12.3146,16.0725,19.4704,14.7636,0.6559,0.4848,1499108220.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-07,10.7456,12.3146,14.6013,19.7203,14.7838,0.6643,0.4848,1518353280.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-10,10.7456,12.3146,14.6013,19.7203,14.7902,0.6643,0.4848,1518353280.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-11,10.8327,12.3146,13.6799,19.8802,14.7912,0.6697,0.4849,1530660510.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-12,10.7267,12.3146,14.8032,19.6856,14.8116,0.6632,0.485,1515682710.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-13,10.7873,12.3146,14.1583,19.7968,14.8398,0.6669,0.485,1524245490.0,6.8603,15.2464,8.0,3.0,16.7483,21.3862
2014-02-14,10.7494,12.2596,14.0492,20.0549,14.8548,0.656,0.4851,1518890220.0,7.6984,14.7801,4.0,2.0,20.1225,21.3862
2014-02-18,10.6359,12.2596,15.2662,19.9361,14.871,0.6356,0.4854,1477326510.0,7.6984,14.7801,4.0,2.0,20.1225,21.3862
2014-02-19,10.9727,12.4109,13.1071,18.074,14.8724,0.6278,0.4856,1524108030.0,6.4838,15.5312,2.0,2.0,19.9225,3.7215
2014-02-20,10.9955,12.4109,12.8725,18.1564,14.8759,0.6291,0.4856,1527274950.0,6.2445,15.6792,3.0,2.0,19.9225,6.3446
2014-02-21,11.0939,12.5286,12.9323,18.3189,14.8806,0.6347,0.4857,1540942710.0,6.2437,15.6792,3.0,1.0,10.0,7.4691
2014-02-24,11.2263,12.4109,10.552,18.5375,14.8952,0.6418,0.4859,1559333070.0,6.2434,15.6792,3.0,2.0,20.5342,6.5107
2014-02-25,11.3626,12.4109,9.2259,18.7625,14.9064,0.6496,0.486,1578265140.0,6.2434,15.6792,3.0,2.0,20.5342,6.5107
2014-02-26,11.461,12.4109,8.2881,18.925,14.9175,0.6552,0.486,1591932900.0,6.2434,15.6792,3.0,2.0,20.5342,6.5107
2014-02-27,11.6919,12.4109,6.1496,19.3063,14.9352,0.6684,0.486,1624004910.0,6.2434,15.6792,3.0,2.0,20.5342,6.5107
2014-02-28,11.7941,12.4109,5.2297,19.4751,14.9516,0.6743,0.4864,1638200490.0,6.2434,15.6792,3.0,2.0,20.5342,6.5107
2014-03-03,11.6995,12.4109,6.0806,19.3189,15.0087,0.6689,0.4866,1625060550.0,6.2434,15.6792,3.0,2.0,20.5342,6.5107
2014-03-04,11.9531,12.6001,5.4128,19.7376,15.0288,0.6834,0.4868,1660285590.0,6.2434,15.6792,3.0,2.0,20.5342,6.5107
2014-03-05,12.1196,12.6001,3.9647,20.0125,15.0288,0.6934,0.4871,1683412440.0,6.2437,15.6792,3.0,2.0,20.5342,6.5107
2014-03-06,12.1499,12.6001,3.7054,20.0626,15.0288,0.6951,0.4872,1687621110.0,6.2437,15.6792,3.0,2.0,20.5342,6.5107
2014-03-07,11.972,12.6001,5.2464,19.7688,15.0438,0.6849,0.4874,1662910800.0,6.2437,15.6792,3.0,2.0,20.5342,6.5107
2014-03-10,12.0326,12.6001,4.7164,19.8689,15.076,0.6884,0.4881,1671328140.0,6.2437,15.6792,3.0,2.0,20.5342,6.5107
2014-03-11,11.8963,12.6001,5.9161,19.6438,15.0782,0.6806,0.4882,1652396070.0,6.2437,15.6792,3.0,2.0,20.6352,6.5107
2014-03-12,11.7638,12.6001,7.1091,19.425,15.0836,0.673,0.4884,1633991820.0,6.2437,15.6792,3.0,2.0,20.6352,6.5107
2014-03-13,11.6238,12.6001,8.3991,19.1939,15.091,0.665,0.4892,1614545820.0,6.2437,15.6792,3.0,2.0,20.6352,6.5107
2014-03-14,11.8357,12.6001,6.4584,19.5438,15.106,0.6771,0.49,1643978730.0,6.2437,15.6792,3.0,2.0,20.6352,6.5107
2014-03-17,11.8357,12.6001,6.4584,19.4666,15.1296,0.6769,0.4904,1643978730.0,6.2435,15.6816,3.0,2.0,20.6352,6.5107
2014-03-18,12.1461,12.6001,3.7378,19.9771,15.1364,0.6947,0.4904,1687093290.0,6.2435,15.6816,3.0,2.0,20.6352,6.5107
2014-03-19,12.0439,12.6001,4.6181,19.809,15.1433,0.6888,0.4904,1672897710.0,6.2435,15.6816,3.0,2.0,20.6352,6.5107
2014-03-20,11.8584,12.6001,6.2546,19.5039,15.1534,0.6782,0.4906,1647131760.0,6.2435,15.6816,3.0,2.0,20.6352,6.5107
2014-03-21,11.6692,12.6001,7.9774,19.1928,15.1839,0.6674,0.491,1620851880.0,6.2435,15.6816,3.0,2.0,20.6352,6.5107
2014-03-24,11.5897,12.6001,8.7181,19.062,15.2166,0.6629,0.4906,1609809330.0,6.2435,15.6816,3.0,2.0,20.6352,6.5107
2014-03-25,11.6048,12.6001,8.5766,19.0868,15.2205,0.6637,0.4909,1611906720.0,6.2435,15.6816,3.0,2.0,20.6352,6.5107
2014-03-26,11.3512,12.6758,11.6693,18.6391,15.2244,0.6492,0.491,1576681680.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-03-27,11.2491,12.6758,12.6828,18.4714,15.2263,0.6434,0.491,1562499990.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-03-28,11.355,12.6758,11.6319,18.6453,15.2379,0.6494,0.491,1577209500.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-03-31,11.4875,12.6758,10.3443,18.8629,15.2654,0.657,0.4906,1595613750.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-01,11.6503,12.6758,8.8023,19.1302,15.2654,0.6663,0.4909,1618226670.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-02,11.7222,12.6758,8.135,19.2483,15.2654,0.6704,0.491,1628213580.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-03,11.7222,12.6758,8.135,19.2483,15.2968,0.6704,0.491,1628213580.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-04,11.4459,12.6758,10.7453,18.7946,15.2978,0.6546,0.491,1589835510.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-07,11.0484,12.6758,14.7297,18.1419,15.3188,0.6319,0.4906,1534622760.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-08,10.9765,12.6758,15.4813,18.0238,15.3203,0.6278,0.4909,1524635850.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-09,11.4762,12.6758,10.4529,18.8443,15.3218,0.6564,0.491,1594044180.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-10,11.3475,12.6758,11.7057,18.633,15.3321,0.649,0.491,1576167750.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-11,11.2112,12.6758,13.0637,18.4092,15.358,0.6412,0.491,1557235680.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-14,11.1469,12.6758,13.7159,18.3036,15.3805,0.6375,0.4906,1548304410.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-15,11.2528,12.6758,12.6457,18.4775,15.3838,0.6436,0.4909,1563013920.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-16,11.4232,12.6758,10.9654,18.7573,15.3872,0.6533,0.491,1586682480.0,6.2435,15.6833,3.0,2.0,20.6352,6.5107
2014-04-17,11.4572,12.6758,10.6361,18.8348,15.3922,0.6555,0.491,1591405080.0,6.2437,15.6831,3.0,2.0,20.6352,6.5107
2014-04-21,11.4497,12.6758,10.7086,18.8225,15.4028,0.6551,0.4904,1590363330.0,6.2437,15.6831,3.0,2.0,20.6352,6.5107
2014-04-22,11.5291,12.6758,9.9461,18.953,15.4045,0.6596,0.4906,1601391990.0,6.2437,15.6831,3.0,2.0,20.6352,6.5107
2014-04-23,11.4724,12.6758,10.4895,18.8598,15.4084,0.6564,0.4909,1593516360.0,6.2437,15.6831,3.0,2.0,20.6352,6.5107
2014-04-24,11.5102,12.6758,10.1267,18.9219,15.4122,0.6586,0.491,1598766780.0,6.2437,15.6831,3.0,2.0,20.6352,6.5107
