date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2005-02-14,59.6,65.3242,9.6044,18.3594,16.1452,4.2363,3.5523,50809000000.0,11.3216,18.8051,5.0,8.0,13.5,16.6521,9.690769047619046,9.656382037172609,3.67418253968254,3.68255106168896,19.34715108479165,-0.0083685220064189
2005-02-15,60.2,65.3242,8.512,18.5151,16.1524,4.279,3.5523,51320500000.0,11.3216,18.8082,5.0,8.0,13.5,16.6567,9.615410317460318,9.515784939395084,3.661842063492063,3.663513333715368,19.1311952568554,-0.0016712702233045
2005-02-16,60.13,65.3242,8.6383,18.4936,16.1608,4.274,3.5523,51260825000.0,11.3216,18.8082,5.0,8.0,13.5,16.6567,9.55075734126984,9.410720485107143,3.655007142857143,3.6533242292085646,18.961477826376985,0.0016829136485783
2005-02-17,60.05,65.3242,8.783,18.486,16.1691,4.2696,3.5523,51192625000.0,11.3214,18.8078,5.0,8.0,13.5,16.6567,9.481302777777778,9.285881195758655,3.660925396825397,3.661075959092302,18.76718397353644,-0.0001505622669046
2005-02-18,59.62,65.3242,9.5676,18.3537,16.1884,4.239,3.5524,50826050000.0,11.3214,18.8078,5.0,8.0,13.5,16.6567,9.42022123015873,9.183090328952987,3.6737968253968254,3.6790677372404574,18.60331155911172,-0.005270911843632
2005-02-22,58.23,65.3242,12.1831,17.9257,16.2443,4.1402,3.5525,49641075000.0,11.3214,18.8078,5.0,8.0,13.5,16.6567,9.377697817460318,9.12023737787373,3.706518253968254,3.736281817454072,18.497935195334048,-0.0297635634858175
2005-02-23,57.6,65.3242,13.4101,17.7318,16.2446,4.0954,3.5539,49104000000.0,11.3214,18.8078,5.0,8.0,13.5,16.6567,9.328597222222225,9.031170846630491,3.743672222222222,3.809187298156392,18.35976806885272,-0.0655150759341696
2005-02-24,57.7,65.3242,13.2135,17.7626,16.2596,4.1025,3.5553,49189250000.0,11.3214,18.8078,5.0,8.0,13.5,16.6567,9.278018849206347,8.937216364494574,3.78602380952381,3.88443465078798,18.21523521370092,-0.0984108412641702
2005-02-25,58.39,65.3242,11.8757,17.975,16.2791,4.1515,3.5574,49777475000.0,11.3214,18.8078,5.0,8.0,13.5,16.6567,9.21853134920635,8.818930480763786,3.819565873015873,3.935966967325792,18.03746182997013,-0.1164010943099191
2005-02-28,57.9,65.3242,12.8225,17.8137,16.3029,4.1127,3.5594,49359750000.0,11.4419,18.8845,5.0,8.0,13.5,16.6567,9.162286507936509,8.704400323758183,3.86742380952381,4.008397173924052,17.86668683169469,-0.1409733644002417
2005-03-01,57.9,65.3242,12.8225,17.8137,16.3112,4.1127,3.5646,49359750000.0,11.4419,18.8845,5.0,8.0,13.5,16.6567,9.113314087301584,8.613583744860447,3.9133238095238094,4.077523159615691,17.72689783216203,-0.1641993500918812
2005-03-02,57.54,65.3242,13.5283,17.703,16.3195,4.0871,3.5698,49052850000.0,11.4419,18.8845,5.0,8.0,13.5,16.6567,9.062373809523809,8.510587155771054,3.975396031746032,4.163670200147686,17.57296096529486,-0.1882741684016537
2005-03-03,56.94,65.3242,14.7246,17.5184,16.3284,4.0445,3.5703,48541350000.0,11.4419,18.8845,5.0,8.0,13.5,16.6567,9.003421428571428,8.366755962367778,4.04311746031746,4.268090171909028,17.370177390939205,-0.224972711591568
2005-03-04,57.59,65.3242,13.4298,17.7184,16.33,4.0906,3.5708,49095475000.0,11.4419,18.8845,5.0,8.0,13.5,16.6567,8.939511706349206,8.207859283945727,4.110110317460317,4.3485394364529375,17.14737099029493,-0.2384291189926202
2005-03-07,58.0,65.3242,12.6279,17.8445,16.3508,4.1196,3.5722,49445000000.0,11.4461,18.8845,5.0,8.0,13.5,16.6567,8.867862698412699,8.015095287329412,4.174157936507936,4.414122576448261,16.88295798574211,-0.2399646399403243
2005-03-08,57.91,65.3242,12.803,17.8168,16.3805,4.1132,3.5729,49368275000.0,11.4461,18.8841,5.0,8.0,13.5,16.7708,8.802106150793652,7.844442554831292,4.245510317460318,4.480396830423218,16.646548705624944,-0.2348865129629
2005-03-09,57.16,65.3242,14.2831,17.5709,16.4019,4.0604,3.5736,48728900000.0,11.4459,19.026,5.0,8.0,13.5,16.8447,8.728630952380952,7.615545156377438,4.32844126984127,4.568554782954549,16.34417610875839,-0.240113513113279
2005-03-10,57.65,65.3242,13.3117,17.7216,16.4112,4.094,3.5736,49146625000.0,11.4465,19.026,5.0,8.0,13.0,16.8447,8.650606349206349,7.362027663297047,4.399444444444445,4.638123721206949,16.012634012503398,-0.2386792767625039
2005-03-11,58.12,65.3242,12.3954,17.8853,16.419,4.1274,3.5736,49547300000.0,11.4464,19.0223,5.0,8.0,13.0,16.842,8.567825992063492,7.078897617650257,4.470071428571428,4.691707802580084,15.64672360971375,-0.2216363740086562
2005-03-14,57.93,65.3242,12.764,17.8268,16.4468,4.1158,3.5738,49385325000.0,11.3899,19.0223,5.0,8.0,13.0,16.842,8.503794246031745,6.89185733323746,4.545121428571428,4.748257542799341,15.395651579269206,-0.2031361142279131
2005-03-15,58.55,65.3242,11.5699,18.0176,16.4496,4.1599,3.5739,49913875000.0,11.3899,19.0223,5.0,8.0,13.0,16.842,8.444098412698413,6.732585704918693,4.6133452380952376,4.787095482443486,15.176684117617103,-0.1737502443482483
2005-03-16,58.83,64.6821,9.9475,18.1043,16.4525,4.1673,3.5759,50152575000.0,11.3899,19.0233,5.0,8.0,13.0,16.842,8.395384325396826,6.631754401463229,4.666374603174602,4.809006880677498,15.027138726860056,-0.1426322775028961
2005-03-17,58.94,64.6821,9.7423,18.1009,16.4594,4.1676,3.5779,50246350000.0,11.391,19.0301,5.0,8.0,13.0,16.8309,8.350147023809525,6.54389556498581,4.728265873015873,4.823848625954146,14.894042588795337,-0.0955827529382729
2005-03-18,58.58,64.0912,9.408,18.0185,16.4594,4.1422,3.5792,49939450000.0,11.391,19.0259,5.0,8.0,13.0,16.8309,8.311399007936508,6.479252116364746,4.78727380952381,4.835335887588601,14.790651124301254,-0.0480620780647909
2005-03-21,55.7,63.4766,13.9616,17.2499,16.4621,3.9512,3.5808,47623500000.0,11.1324,18.7147,6.0,8.0,13.0,16.8583,8.282540873015872,6.421258061833258,4.870664285714286,4.902305295487823,14.70379893484913,-0.0316410097735371
2005-03-22,56.26,63.4619,12.8011,17.4255,16.4633,3.9884,3.581,48102300000.0,11.1331,18.7145,6.0,7.0,13.0,16.8568,8.268944047619048,6.404364752546877,4.954609523809524,4.946977851472778,14.673308800165923,0.0076316723367462
2005-03-23,55.48,63.0605,13.6635,17.2058,16.4644,3.9335,3.5864,47435400000.0,11.1231,18.5241,6.0,7.0,13.0,16.2752,8.237007539682539,6.336761186478348,5.041034126984127,5.003376721842927,14.573768726160887,0.0376574051411999
2005-03-24,54.7,63.0605,15.2843,16.9639,16.4675,3.8782,3.5918,46768500000.0,11.1231,18.5241,6.0,7.0,13.0,16.2752,8.209033134920634,6.274032886628889,5.138203174603174,5.082485232262212,14.483066021549522,0.0557179423409621
2005-03-28,54.76,63.0605,15.307,16.9762,16.487,3.871,3.5958,46819800000.0,11.1212,18.5176,6.0,7.0,13.5714,16.2752,8.179135515873014,6.20370209512359,5.235715873015873,5.158820218685631,14.382837610996605,0.0768956543302419
2005-03-29,54.82,63.0605,15.1808,16.9948,16.4909,3.8753,3.596,46871100000.0,11.1212,18.5176,6.0,7.0,13.5714,16.2752,8.148609325396825,6.130748943858259,5.331180952380953,5.230750313089692,14.279358269255084,0.100430639291261
2005-03-30,55.35,63.0605,14.0779,17.1591,16.4949,3.9127,3.598,47324250000.0,11.1201,18.5155,6.0,7.0,13.5714,16.2719,8.114466071428572,6.049008762165388,5.418384920634921,5.28440614045745,14.16347483359396,0.133978780177471
2005-03-31,55.07,63.0605,14.6579,17.0569,16.5333,3.8946,3.5999,47084850000.0,11.1188,18.5139,6.0,7.0,13.5714,16.2721,8.076561507936509,5.946971043239931,5.5035912698412695,5.346275659621076,14.02353255117644,0.1573156102201931
2005-04-01,54.12,63.0605,16.6705,16.7627,16.5343,3.8274,3.6004,46272600000.0,11.1188,18.5133,6.0,7.0,13.5714,16.2721,8.038814087301587,5.830556401882183,5.605933333333333,5.43560588929087,13.869370489183767,0.1703274440424627
2005-04-04,53.65,63.0605,17.6926,16.6171,16.5561,3.7942,3.601,45870750000.0,11.1188,18.5127,6.0,7.0,13.5714,16.2697,8.018358134920636,5.778227466420274,5.723296031746032,5.535545377741719,13.79658560134091,0.1877506540043132
2005-04-05,54.0,63.0605,16.9298,16.7255,16.5679,3.819,3.604,46170000000.0,11.1188,18.5121,6.0,7.0,13.5714,16.2697,7.99980496031746,5.734318385634925,5.82260634920635,5.623464189765321,13.734123345952383,0.1991421594410285
2005-04-06,54.3,63.0534,16.1204,16.7852,16.5797,3.8357,3.6069,46426500000.0,11.2128,18.8584,7.0,7.0,13.5714,16.6178,7.98184365079365,5.694459860679723,5.918730158730159,5.695267603312134,13.676303511473376,0.2234625554180249
2005-04-07,54.27,62.8774,15.8603,16.8326,16.5819,3.8394,3.6115,46400850000.0,11.1459,19.0364,8.0,7.0,13.5714,16.6185,7.97316011904762,5.679051051902827,6.015200793650794,5.76004910697929,13.652211170950448,0.2551516866715042
2005-04-08,54.54,62.8774,15.2868,16.9163,16.585,3.8585,3.6161,46631700000.0,11.1459,19.0364,8.0,7.0,13.5714,16.6185,7.959693650793651,5.653537809754521,6.104063492063492,5.816206519135135,13.613231460548173,0.2878569729283571
2005-04-11,54.15,62.8774,16.1171,16.7954,16.5963,3.8309,3.6161,46298250000.0,11.1459,19.0364,8.0,7.0,13.5714,16.6185,7.942784325396825,5.616172139821767,6.177138888888889,5.8838568667030895,13.558956465218593,0.2932820221857994
2005-04-12,54.15,62.8774,16.1171,16.7954,16.5963,3.8309,3.6161,46298250000.0,11.1459,19.0364,8.0,7.0,13.5714,16.6185,7.924656349206349,5.574777833789008,6.2520412698412695,5.950001753241482,13.499434182995357,0.3020395165997875
2005-04-13,53.82,62.8774,16.8291,16.693,16.5963,3.8075,3.6184,46016100000.0,11.1459,19.0364,8.0,7.0,13.5714,16.6185,7.906179166666666,5.529528253946971,6.326081746031746,6.02324905500658,13.435707420613635,0.3028326910251664
2005-04-14,53.5,62.8774,17.5279,16.5866,16.5963,3.7849,3.6208,45742500000.0,11.1459,19.0373,8.0,7.0,13.5714,16.6185,7.892760119047619,5.497801752840683,6.4063404761904765,6.104702357157316,13.390561871888302,0.3016381190331607
2005-04-15,52.7,62.8774,19.312,16.3593,16.5963,3.7275,3.6214,45058500000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.891444841269841,5.494984084110521,6.5105579365079365,6.211962927454575,13.38642892538036,0.2985950090533613
2005-04-18,52.54,62.8774,19.6753,16.3097,16.6165,3.7162,3.6221,44921700000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.886352777777779,5.48283530568076,6.621580952380953,6.321163521970285,13.36918808345854,0.3004174304106675
2005-04-19,52.73,62.8774,19.2441,16.3687,16.6064,3.7296,3.6254,45084150000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.883114087301587,5.475624232901929,6.728203968253968,6.41989082839869,13.358738320203516,0.3083131398552785
2005-04-20,51.75,62.8774,21.5022,16.0644,16.5963,3.6603,3.6288,44246250000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.88201130952381,5.472819018694597,6.849311111111111,6.553205012063108,13.354830328218409,0.2961060990480026
2005-04-21,53.17,62.8774,18.2573,16.5052,16.5963,3.7607,3.629,45460350000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.880251190476191,5.469331248298953,6.956015873015873,6.628798369580983,13.349582438775144,0.3272175034348894
2005-04-22,53.11,62.8774,18.3909,16.4866,16.5963,3.7565,3.6293,45409050000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.875282539682539,5.458611288503821,7.065377777777778,6.703057748364971,13.33389382818636,0.3623200294128068
2005-04-25,52.8,62.8774,19.086,16.3904,16.6064,3.7346,3.6317,45144000000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.86932003968254,5.444675790111034,7.17721746031746,6.7852796293289295,13.313995829793573,0.3919378309885308
2005-04-26,51.54,62.8774,21.9973,15.9993,16.5963,3.6454,3.6321,44066700000.0,11.1611,18.9083,8.0,7.0,13.5714,16.3507,7.863514682539683,5.42799032540306,7.325183333333332,6.903482379597519,13.291505007942742,0.4217009537358134
2005-04-27,50.55,62.6386,23.9141,15.6919,16.5963,3.5757,3.6317,43220250000.0,11.142,18.9973,8.0,7.0,13.5714,16.3507,7.867430952380953,5.438867996600958,7.487684126984127,7.050685717545453,13.306298948981912,0.4369984094386741
2005-04-28,50.89,62.6386,23.0863,15.7975,16.5963,3.5997,3.6305,43510950000.0,11.142,18.9968,8.0,7.0,13.5714,16.3507,7.874488888888889,5.4563113438760285,7.648849999999999,7.173226462013687,13.330800232764918,0.4756235379863129
2005-04-29,51.75,62.6386,21.0408,16.0644,16.5963,3.6605,3.6317,44246250000.0,11.142,18.9968,8.0,7.0,13.5714,16.3507,7.877679563492063,5.463549031590909,7.79132619047619,7.259691327126929,13.341228595082972,0.5316348633492609
2005-05-02,51.65,62.6386,21.2751,16.0309,16.6064,3.6535,3.6325,44160750000.0,11.142,18.997,8.0,7.0,13.5714,16.3507,7.883887301587302,5.477000519098276,7.933811111111111,7.346928067793295,13.360887820685578,0.5868830433178154
2005-05-03,51.99,62.6386,20.482,16.1364,16.6064,3.6775,3.6333,44451450000.0,11.142,18.997,8.0,7.0,13.5714,16.3507,7.892564682539683,5.493496705004732,8.070788095238095,7.41893214180791,13.386061387544416,0.6518559534301849
2005-05-04,53.06,62.6386,18.0524,16.465,16.6064,3.7521,3.6341,45366300000.0,11.1633,19.0198,8.0,7.0,13.5714,16.4377,7.894509325396825,5.496925102740987,8.201607936507935,7.448636681183333,13.391434428137812,0.752971255324602
2005-05-05,53.29,62.6386,17.5429,16.5297,16.6064,3.7683,3.6345,45562950000.0,11.1633,19.0206,8.0,7.0,13.5714,16.4377,7.902390277777778,5.507915879116052,8.334279365079366,7.46507618505693,13.41030615689383,0.8692031800224367
2005-05-06,53.23,62.6386,17.6754,16.5111,16.6064,3.7641,3.6349,45511650000.0,11.1633,19.0206,8.0,7.0,13.5714,16.4377,7.911137301587302,5.5199395059136585,8.474675396825397,7.473147198954612,13.43107680750096,1.001528197870785
2005-05-09,52.9,62.6386,18.4095,16.4332,16.6168,3.7407,3.6353,45229500000.0,11.1633,19.0205,8.0,7.0,13.5714,16.4377,7.919259126984127,5.532379672922528,8.620609523809525,7.486284726955145,13.451638799906654,1.13432479685438
2005-05-10,52.08,62.6386,20.2738,16.1784,16.6165,3.6828,3.6357,44528400000.0,11.1633,19.0205,8.0,7.0,13.5714,16.4377,7.935878571428572,5.556881423969682,8.768911111111112,7.530802162662942,13.492759995398254,1.2381089484481702
2005-05-11,52.55,62.6386,19.1981,16.3173,16.6064,3.7111,3.6362,44930250000.0,11.3567,19.1534,9.0,7.0,13.5714,16.4377,7.953015674603175,5.578270239248219,8.921248412698413,7.546196878065847,13.531285913851397,1.3750515346325658
2005-05-12,52.59,62.6386,19.1074,16.3298,16.6064,3.7139,3.6367,44964450000.0,11.3567,19.1534,9.0,7.0,13.5714,16.4377,7.969644642857143,5.599007649455539,9.080420634920635,7.547870323882364,13.568652292312684,1.5325503110382712
2005-05-13,52.59,62.6386,19.1074,16.3298,16.6064,3.7139,3.637,44964450000.0,11.3567,19.1534,9.0,7.0,13.5714,16.4377,7.986109325396826,5.619537751138969,9.24783492063492,7.534357982176321,13.605647076535796,1.7134769384585995
2005-05-16,54.07,62.6386,15.8472,16.794,16.6171,3.8184,3.6373,46229850000.0,11.3567,19.1529,9.0,7.0,13.5714,16.4377,8.00071488095238,5.630395220995738,9.3993373015873,7.472873528262786,13.631110101948115,1.9264637733245136
2005-05-17,55.09,62.6386,13.7023,17.1108,16.6243,3.8904,3.6378,47101950000.0,11.3567,19.1529,9.0,7.0,13.5714,16.4377,8.006370634920636,5.634694868287113,9.521496825396826,7.415737900686827,13.641065503207749,2.105758924709998
2005-05-18,55.8,62.6386,12.2556,17.3313,16.6315,3.9339,3.6383,47709000000.0,11.3561,19.1529,9.0,7.0,13.5714,16.4377,8.003593452380953,5.632249540542189,9.620744444444444,7.367445121415029,13.63584299292314,2.253299323029415
2005-05-19,55.75,62.6386,12.3562,17.3158,16.6634,3.9304,3.6385,47666250000.0,11.3561,19.1529,9.0,7.0,13.5714,16.4377,7.994407539682539,5.62133555884316,9.715746825396828,7.324462634386434,13.6157430985257,2.391284191010393
2005-05-20,55.45,62.6386,12.9641,17.2226,16.6654,3.9092,3.6387,47409750000.0,11.3561,19.1529,9.0,7.0,13.5714,16.4377,7.982588095238095,5.604552927575198,9.814703174603174,7.283008149900908,13.587141022813292,2.531695024702266
2005-05-23,56.23,62.6386,11.3971,17.4595,16.6767,3.9642,3.6396,48076650000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.974712698412699,5.596940415004019,9.89418492063492,7.244794114939637,13.571653113416716,2.649390805695281
2005-05-24,55.52,62.6386,12.8217,17.239,16.6825,3.9142,3.6405,47469600000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.968724801587302,5.590119619695758,9.979613492063494,7.215051221699657,13.55884442128306,2.7645622703638377
2005-05-25,55.2,62.6386,13.4757,17.1397,16.6883,3.8916,3.643,47196000000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.966326190476191,5.587490979585507,10.087827777777775,7.163836999125218,13.5538171700617,2.923990778652559
2005-05-26,55.86,62.6386,12.135,17.3446,16.6916,3.9382,3.6454,47760300000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.96684126984127,5.587864004605153,10.197270634920637,7.087940451568705,13.554705274446423,3.10933018335193
2005-05-27,55.48,62.6386,12.903,17.2266,16.693,3.9114,3.6465,47435400000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.969518055555556,5.589908508981273,10.316961904761904,7.0041293978102885,13.559426564536828,3.312832506951617
2005-05-31,55.15,62.6386,13.5786,17.0902,16.7124,3.8881,3.6476,47153250000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.977632539682539,5.595084446880928,10.441739682539684,6.919910106759036,13.572716986563467,3.5218295757806475
2005-06-01,55.95,62.6386,11.9546,17.3381,16.7215,3.9445,3.6477,47837250000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.984195238095238,5.597810279847352,10.54988968253968,6.835033006725413,13.58200551794259,3.714856675814267
2005-06-02,56.03,62.6386,11.7948,17.3629,16.7255,3.9501,3.6478,47905650000.0,11.356,19.1597,9.0,7.0,13.5714,16.4377,7.989684722222223,5.600192092011016,10.66316507936508,6.734935353695975,13.58987681423324,3.928229725669104
2005-06-03,55.2,62.6386,13.4757,17.1057,16.727,3.8916,3.6497,47196000000.0,11.356,19.1575,9.0,7.0,13.5714,16.4377,8.004054365079366,5.604966192297908,10.795049206349203,6.6242365651214845,13.609020557377274,4.17081264122772
2005-06-06,55.15,62.6386,13.5786,17.0902,16.7542,3.8881,3.652,47153250000.0,11.356,19.1575,9.0,7.0,13.5714,16.4377,8.019346031746032,5.609648088067105,10.934533333333333,6.494042507222533,13.628994119813136,4.4404908261108
2005-06-07,54.94,62.6386,14.0127,17.0267,16.7571,3.8731,3.6524,46973700000.0,11.3601,19.1456,9.0,7.0,13.5714,16.3852,8.0352125,5.615276718063189,11.085935714285714,6.338584885673409,13.65048921806319,4.747350828612305
2005-06-08,54.25,62.6386,15.4629,16.8128,16.7599,3.8244,3.653,46383750000.0,11.3601,19.1456,9.0,7.0,13.5714,16.3852,8.050973214285715,5.62496559682515,11.24690873015873,6.187155024210744,13.675938811110864,5.059753705947985
2005-06-09,54.16,61.7155,13.9503,16.785,16.764,3.8181,3.6535,46306800000.0,11.3601,19.1456,9.0,7.0,13.5714,16.3852,8.061269444444445,5.631013981427079,11.38960634920635,6.037537132411893,13.692283425871524,5.352069216794456
2005-06-10,53.9,61.7155,14.5,16.7334,16.764,3.7947,3.6538,46084500000.0,11.3596,18.9107,9.0,7.0,13.5714,16.3875,8.078061706349207,5.637579891332578,11.530557936507938,5.898504932234062,13.715641597681785,5.632053004273876
2005-06-13,53.59,61.7155,15.1623,16.6372,16.7752,3.7728,3.654,45819450000.0,11.3596,18.9107,9.0,7.0,13.5714,16.3875,8.101605555555555,5.642345805647539,11.669738888888888,5.773347853799266,13.743951361203091,5.896391035089622
2005-06-14,54.13,61.7155,14.0135,16.8048,16.7851,3.8109,3.654,46281150000.0,11.3596,18.9107,9.0,7.0,13.5714,16.3875,8.120950793650794,5.645873617555519,11.809903174603177,5.610598812918535,13.766824411206311,6.19930436168464
2005-06-15,54.5,61.7155,13.2394,16.9239,16.7852,3.8382,3.654,46543000000.0,11.3586,18.9105,9.0,7.0,13.5714,16.3817,8.139861111111111,5.647026623394486,11.94119761904762,5.445220159421225,13.786887734505598,6.495977459626395
2005-06-16,56.45,62.0476,9.916,17.554,16.794,3.9766,3.6556,48208300000.0,11.3571,18.9107,9.0,7.0,13.5714,16.409,8.153199206349207,5.643258276237933,12.032196031746032,5.312139954564181,13.79645748258714,6.720056077181852
2005-06-17,57.88,62.0476,7.2004,17.9852,16.7954,4.0776,3.6573,49429520000.0,11.3515,18.8766,9.0,7.0,13.5714,16.2578,8.159990476190476,5.640040711405656,12.06339365079365,5.271654494396648,13.800031187596131,6.791739156397002
2005-06-20,57.85,61.8849,6.9748,17.9714,16.8048,4.0755,3.6576,49403900000.0,11.3515,18.8769,9.0,7.0,13.5714,16.2578,8.16091726190476,5.6398070357732655,12.091750793650794,5.234166141219857,13.800724297678029,6.857584652430937
2005-06-21,57.7,61.8849,7.2529,17.9248,16.8088,4.0649,3.658,49275800000.0,11.3515,18.8769,9.0,7.0,13.5714,16.2578,8.167193849206349,5.637026515503141,12.117892857142856,5.201344927170431,13.80422036470949,6.916547929972425
2005-06-22,57.8,61.8849,7.0673,17.9559,16.8128,4.072,3.6586,49361200000.0,11.3515,18.8769,9.0,7.0,13.5714,16.2578,8.170014285714286,5.63611799454079,12.144596031746032,5.166315362661974,13.806132280255076,6.978280669084057
2005-06-23,56.91,61.8849,8.7417,17.6898,16.8169,4.0102,3.6591,48601140000.0,11.3507,18.8762,9.0,7.0,13.5714,16.2544,8.17523273809524,5.635425885898019,12.194608730158729,5.1017166534114935,13.81065862399326,7.092892076747235
2005-06-24,57.72,61.8849,7.2157,17.9455,16.8178,4.0679,3.6597,49292880000.0,11.3503,18.8762,9.0,7.0,13.5714,16.2544,8.168558928571429,5.63456480775626,12.232246031746032,5.046621243608155,13.803123736327688,7.185624788137878
2005-06-27,57.34,61.8849,7.9262,17.8274,16.8326,4.0411,3.6603,48968360000.0,11.3503,18.8762,9.0,7.0,13.5714,16.2544,8.1705248015873,5.63430654588164,12.277892857142858,4.980500785732451,13.80483134746894,7.297392071410407
2005-06-28,57.12,61.8849,8.3419,17.7844,16.8358,4.0256,3.6604,48780480000.0,11.3503,18.8736,9.0,7.0,13.5714,16.2544,8.16239761904762,5.63109199025734,12.330368253968254,4.90270173969793,13.79348960930496,7.427666514270324
2005-06-29,57.47,61.8849,7.6821,17.8934,16.839,4.0503,3.6605,49079380000.0,11.3374,18.8736,9.0,7.0,13.5714,16.2544,8.15592003968254,5.629760231734281,12.370649206349206,4.842654458089317,13.78568027141682,7.527994748259889
2005-06-30,57.05,61.8849,8.4748,17.7626,16.849,4.0207,3.6605,48720700000.0,11.3374,18.8736,9.0,7.0,13.5714,16.2544,8.149925595238095,5.627804831798389,12.41801507936508,4.7741053510646125,13.777730427036484,7.643909728300468
2005-07-01,57.05,61.8849,8.4748,17.7626,16.859,4.0207,3.6605,48720700000.0,11.3374,18.8736,9.0,7.0,13.5714,16.2544,8.14319861111111,5.625380861219791,12.461263492063493,4.712624890613455,13.768579472330902,7.748638601450038
2005-07-05,57.4,61.6018,7.3202,17.8716,16.8831,4.0454,3.661,49019600000.0,11.3374,18.874,9.0,7.0,13.5714,16.1048,8.134840277777778,5.623463760215098,12.49132380952381,4.667076014440041,13.758304037992875,7.824247795083768
2005-07-06,56.69,61.6018,8.6643,17.6505,16.884,3.9953,3.6615,48413260000.0,11.3374,18.8734,9.0,7.0,13.5714,16.1048,8.126096825396825,5.619197867350619,12.530565873015874,4.613209090847605,13.745294692747445,7.917356782168269
2005-07-07,56.3,61.5563,9.3362,17.54,16.8909,3.968,3.6619,48080200000.0,11.3373,18.8722,9.0,7.0,13.5714,16.1043,8.12146507936508,5.617232171279462,12.561677777777778,4.577928484700824,13.738697250644542,7.983749293076953
2005-07-08,56.6,61.5563,8.7567,17.6335,16.8975,3.9892,3.6623,48336400000.0,11.3373,18.8722,9.0,7.0,13.5714,16.1043,8.111644444444444,5.611772817295245,12.596345238095235,4.531848078630847,13.723417261739687,8.064497159464391
2005-07-11,57.1,61.5563,7.3764,17.7544,16.9094,4.0244,3.6646,48763400000.0,11.3373,18.8727,9.0,7.0,13.5714,16.1043,8.096895436507937,5.603896219695262,12.60413253968254,4.5219392840667,13.7007916562032,8.082193255615838
2005-07-12,57.11,61.1179,7.0179,17.794,16.9163,4.0241,3.6669,48771940000.0,11.3377,18.8708,9.0,7.0,13.5714,16.1043,8.081967460317461,5.596710742268132,12.60598015873016,4.519589614345104,13.678678202585594,8.086390544385056
2005-07-13,56.35,62.3989,10.7345,17.5573,16.9201,3.9705,3.6684,48122900000.0,11.3377,18.8708,9.0,7.0,13.5714,16.1043,8.076320238095239,5.592585775639241,12.627614285714284,4.503903947870918,13.66890601373448,8.123710337843367
2005-07-14,56.37,62.3989,10.6952,17.5635,16.9244,3.9719,3.67,48139980000.0,11.3377,18.8708,9.0,7.0,13.5714,16.1043,8.068466865079365,5.58610703166174,12.646764285714283,4.49038983443612,13.654573896741104,8.156374451278165
2005-07-15,56.23,62.3989,10.9708,17.5199,16.9288,3.9621,3.6702,48020420000.0,11.3377,18.8708,9.0,7.0,13.5714,16.1043,8.060081150793652,5.578551462659028,12.669550793650794,4.47438733099989,13.638632613452678,8.195163462650903
2005-07-18,55.45,62.3989,12.5318,17.2768,16.9528,3.9071,3.6703,47354300000.0,11.3377,18.8708,9.0,7.0,13.5714,16.1043,8.052682142857142,5.5701194736216015,12.720072222222225,4.436142691369966,13.622801616478744,8.283929530852257
2005-07-19,55.29,62.3989,12.8575,17.227,16.9549,3.8958,3.6722,47217660000.0,11.3377,18.8708,9.0,7.0,13.5714,16.1043,8.047651984126984,5.564619815767682,12.77638253968254,4.391929328742169,13.612271799894668,8.384453210940372
2005-07-20,55.23,62.3612,12.9118,17.2072,16.9553,3.8916,3.674,47166420000.0,11.3377,18.7897,9.0,7.0,13.5714,16.1043,8.044503174603175,5.56141018204865,12.840798412698412,4.33306342827455,13.605913356651826,8.507734984423863
2005-07-21,55.37,62.2273,12.3845,17.2471,16.9598,3.9019,3.6742,47285980000.0,11.4268,18.8102,9.0,7.0,13.5714,16.1915,8.046341468253969,5.562693714512805,12.89652380952381,4.28096325475488,13.609035182766776,8.61556055476893
2005-07-22,55.07,62.2273,12.9967,17.1536,16.9658,3.8808,3.6745,47029780000.0,11.4268,18.8102,9.0,7.0,13.5714,16.1915,8.049394444444445,5.564991627562647,12.94865,4.241383758121037,13.614386072007091,8.707266241878964
