date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2011-05-02,20.3,22.4444,10.5635,10.8556,10.2201,0.5311,0.5263,1073524900.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-03,20.43,22.4444,9.86,10.9251,10.2293,0.5345,0.5264,1080399690.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-04,20.04,22.4444,11.998,10.7166,10.241,0.5243,0.5263,1059775320.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-05,20.02,22.4444,12.1099,10.7059,10.241,0.5238,0.5263,1058717660.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-06,20.12,22.4444,11.5527,10.7594,10.241,0.5264,0.5264,1064005960.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-09,20.0,22.4444,12.222,10.6952,10.2201,0.5233,0.5264,1057660000.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-10,20.46,22.4444,9.6989,10.9412,10.2293,0.5353,0.5264,1081986180.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-11,20.62,22.4444,8.8477,11.0267,10.241,0.5395,0.5265,1090447460.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-12,20.65,22.4444,8.6896,11.0428,10.241,0.5403,0.5265,1092033950.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-13,20.72,22.4444,8.3224,11.0802,10.241,0.5421,0.5266,1095735760.0,-4.7347,12.3204,3.0,7.0,11.5286,43.6378
2011-05-16,20.4,22.4444,10.0216,10.9167,10.2201,0.5316,0.5272,1078813200.0,-4.7421,12.342,3.0,7.0,11.8143,43.6378
2011-05-17,20.29,22.4444,10.618,10.8578,10.2293,0.5288,0.5273,1072996070.0,-4.7421,12.342,3.0,7.0,11.8143,43.6378
2011-05-18,21.08,22.4444,6.4725,11.2806,10.241,0.5493,0.5274,1114773640.0,-4.7421,12.342,3.0,7.0,11.8143,43.6378
2011-05-19,22.27,23.0,3.278,11.8037,10.241,0.5493,0.5276,1135413680.0,-4.1126,11.0676,4.0,7.0,11.8143,42.5986
2011-05-20,22.1,23.2222,5.0778,11.6888,10.241,0.5426,0.5277,1126746400.0,-4.5181,11.0867,4.0,7.0,11.8143,42.5986
2011-05-23,21.32,23.2222,8.9221,11.2762,10.2552,0.5234,0.5277,1086978880.0,-4.5181,11.0867,4.0,7.0,11.8143,42.5986
2011-05-24,21.26,23.2222,9.2295,11.2445,10.2577,0.5219,0.5277,1083919840.0,-4.5181,11.0867,4.0,7.0,11.8143,42.5986
2011-05-25,21.51,23.2222,7.96,11.3767,10.2741,0.5281,0.5277,1096665840.0,-4.5181,11.0867,4.0,7.0,11.8143,42.5986
2011-05-26,21.96,23.2222,5.7477,11.6147,10.2987,0.5391,0.528,1119608640.0,-4.5181,11.0867,4.0,7.0,11.8143,42.5986
2011-05-27,21.86,23.7,8.4172,11.5619,10.3118,0.5362,0.528,1114510240.0,-4.4243,11.0867,4.0,7.0,11.8143,42.5986
2011-05-31,22.21,23.7,6.7087,11.747,10.3435,0.5448,0.5282,1132354640.0,-4.4243,11.0867,4.0,7.0,11.8143,42.5986
2011-06-01,21.85,23.7,8.4668,11.5897,10.3532,0.5356,0.5283,1114000400.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-02,21.34,23.7,11.059,11.3192,10.3659,0.5231,0.5283,1087998560.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-03,20.82,23.7,13.8329,11.0433,10.3726,0.5104,0.5283,1061486880.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-06,21.0,23.7,12.8571,11.1388,10.3806,0.5148,0.5283,1070664000.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-07,20.68,23.7,14.6035,10.9691,10.3815,0.507,0.5283,1054349120.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-08,20.5,23.7,15.6098,10.8736,10.3902,0.5025,0.5283,1045172000.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-09,20.65,23.7,14.77,10.9532,10.401,0.5062,0.5283,1052819600.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-10,20.64,23.7,14.8256,10.9479,10.4164,0.506,0.5283,1052309760.0,-4.3751,10.7428,4.0,7.0,11.8143,47.3407
2011-06-13,21.01,23.7,12.8034,11.1441,10.44,0.515,0.5283,1071173840.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-14,21.07,23.7,12.4822,11.1759,10.4422,0.5165,0.5283,1074232880.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-15,21.17,23.7,11.9509,11.229,10.4428,0.519,0.5283,1079331280.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-16,21.35,23.7,11.007,11.3245,10.4478,0.5234,0.5283,1088508400.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-17,21.61,23.7,9.6714,11.4624,10.4538,0.5297,0.5283,1101764240.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-20,22.05,23.7,7.483,11.6958,10.461,0.5405,0.5285,1124197200.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-21,22.11,23.7,7.1913,11.7276,10.4651,0.542,0.5285,1127256240.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-22,22.31,23.7,6.2304,11.8337,10.4691,0.5469,0.5285,1137453040.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-23,22.37,23.7,5.9455,11.8655,10.4731,0.5484,0.5287,1140512080.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-24,22.36,23.7,5.9928,11.8602,10.4846,0.5481,0.5288,1140002240.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-27,22.32,23.7,6.1828,11.839,10.5054,0.5472,0.529,1137962880.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-28,22.58,23.7,4.9601,11.9769,10.5142,0.5535,0.5291,1151218720.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-29,22.57,23.7,5.0066,11.9716,10.5186,0.5533,0.5292,1150708880.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-06-30,22.78,23.7,4.0386,12.083,10.5306,0.5584,0.5292,1161415520.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-07-01,23.56,23.7,0.5942,12.4967,10.5322,0.5776,0.5296,1201183040.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-07-05,23.55,23.7,0.6369,12.4914,10.5322,0.5773,0.5301,1200673200.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-07-06,23.39,23.7,1.3254,12.4065,10.5359,0.5734,0.5302,1192515760.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-07-07,23.36,24.2,3.5959,12.3906,10.5359,0.5726,0.5304,1190986240.0,-4.3751,10.7428,4.0,7.0,11.5286,47.3407
2011-07-08,23.5,24.2,2.9787,12.4649,10.5359,0.5761,0.5305,1198124000.0,-4.3749,10.7428,4.0,7.0,11.5286,47.3407
2011-07-11,23.28,24.2,3.9519,12.3482,10.5314,0.5706,0.5309,1186907520.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-12,23.3,24.2,3.8627,12.3588,10.5322,0.5711,0.531,1187927200.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-13,23.74,24.2,1.9377,12.5922,10.5359,0.5819,0.531,1210360160.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-14,23.79,24.2,1.7234,12.6187,10.5359,0.5831,0.5311,1212909360.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-15,23.47,24.2,3.1104,12.4489,10.5359,0.5753,0.5312,1196594480.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-18,23.4,24.2,3.4188,12.4118,10.5314,0.5736,0.5317,1193025600.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-19,23.83,24.2,1.5527,12.6399,10.5322,0.5841,0.5319,1214948720.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-20,23.62,24.2,2.4555,12.5285,10.5359,0.5789,0.5322,1204242080.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-21,23.7,24.2,2.1097,12.5709,10.5359,0.5809,0.5327,1208320800.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-22,23.59,24.2,2.5858,12.5126,10.5404,0.5782,0.5328,1202712560.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-25,23.5,24.2,2.9787,12.4649,10.5434,0.576,0.533,1198124000.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-26,23.5,24.2,2.9787,12.4649,10.5455,0.576,0.533,1198124000.0,-4.3638,10.7428,4.0,7.0,11.5286,47.3407
2011-07-27,22.95,24.2,5.4466,12.1615,10.5499,0.5596,0.5332,1170082800.0,-4.367,10.7529,4.0,5.0,11.34,47.3407
2011-07-28,22.73,24.2,6.4672,12.0449,10.5578,0.5543,0.5335,1158866320.0,-4.367,10.7529,4.0,5.0,11.34,47.3407
2011-07-29,22.72,24.2,6.5141,12.0396,10.5578,0.554,0.5335,1158356480.0,-4.367,10.7529,4.0,5.0,11.34,47.3407
2011-08-01,22.76,24.2,6.3269,12.0608,10.5578,0.555,0.5337,1160395840.0,-4.367,10.7529,4.0,5.0,11.34,47.3407
2011-08-02,21.65,24.2,11.7783,11.4726,10.5612,0.5279,0.5336,1103803600.0,-4.367,10.7529,4.0,5.0,11.34,47.3407
2011-08-03,22.16,24.2,9.2058,11.7429,10.5674,0.5404,0.5337,1129805440.0,-4.367,10.7529,4.0,5.0,11.34,47.3407
2011-08-04,21.41,24.2,13.0313,11.3455,10.5674,0.5221,0.5337,1091567440.0,-4.367,10.7529,4.0,5.0,11.34,47.3407
2011-08-05,20.61,24.2,17.4187,10.9879,10.5674,0.5026,0.5337,1050780240.0,-4.3647,9.5446,5.0,5.0,11.34,47.3407
2011-08-08,19.3,24.2,25.3886,10.2895,10.5499,0.4706,0.5337,983991200.0,-4.3647,9.5059,5.0,5.0,11.34,47.3407
2011-08-09,20.39,24.2,18.6856,10.8706,10.5544,0.4972,0.5337,1039563760.0,-4.3647,9.5059,5.0,5.0,11.34,47.3407
2011-08-10,18.89,24.2,28.1101,10.0709,10.5499,0.445,0.5337,930370280.0,-4.3647,9.5059,5.0,5.0,11.34,47.3407
2011-08-11,20.47,23.6,15.2907,11.3495,10.5499,0.4828,0.5337,1008188440.0,-4.2947,8.6414,6.0,5.0,11.74,48.1405
2011-08-12,20.1,23.6,17.4129,11.2021,10.5499,0.4748,0.5337,989965200.0,-4.281,7.2814,6.0,5.0,11.74,49.0323
2011-08-15,20.22,23.6,16.7161,11.269,10.5499,0.4776,0.5337,995875440.0,-4.281,7.2814,6.0,5.0,11.74,49.0323
2011-08-16,19.91,23.6,18.5334,11.0962,10.5544,0.4703,0.5337,980607320.0,-4.281,7.2814,6.0,5.0,11.74,49.0323
2011-08-17,19.87,23.6,18.772,11.146,10.5578,0.4717,0.5337,978637240.0,-4.2773,7.2715,6.0,6.0,11.7833,49.0323
2011-08-18,18.57,23.6,27.0867,10.4168,10.5499,0.4409,0.5337,914609640.0,-4.2773,7.2715,6.0,6.0,11.7833,49.0323
2011-08-19,18.82,23.6,25.3985,10.557,10.5557,0.4468,0.5337,926922640.0,-4.2773,7.2715,6.0,6.0,11.7833,49.0323
2011-08-22,18.98,23.6,24.3414,10.6468,10.5674,0.4506,0.5337,934802960.0,-4.2773,7.2715,6.0,6.0,11.45,49.0323
2011-08-23,19.56,23.6,20.6544,10.9721,10.5735,0.462,0.5337,963369120.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-08-24,19.87,23.6,18.772,11.146,10.5751,0.4694,0.5337,978637240.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-08-25,19.28,23.6,22.4066,10.8151,10.5816,0.4554,0.5337,949578560.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-08-26,20.06,23.6,17.6471,11.2526,10.5876,0.4738,0.5337,987995120.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-08-29,20.93,23.6,12.7568,11.7406,10.5971,0.4944,0.5337,1030844360.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-08-30,20.92,23.6,12.8107,11.735,10.599,0.4942,0.5337,1030351840.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-08-31,20.77,23.6,13.6254,11.6509,10.6032,0.4906,0.5337,1022964040.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-01,20.24,23.6,16.6008,11.3536,10.6171,0.4781,0.5337,996860480.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-02,19.9,23.6,18.593,11.1628,10.6362,0.4701,0.5337,980114800.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-06,19.76,23.6,19.4332,11.0843,10.6496,0.4668,0.5337,973219520.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-07,20.1,23.6,17.4129,11.275,10.6524,0.4748,0.5337,989965200.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-08,20.0,23.6,18.0,11.2189,10.6624,0.4724,0.5337,985040000.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-09,19.6,23.6,20.4082,10.9946,10.6952,0.463,0.5337,965339200.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-12,19.83,23.6,19.0116,11.1236,10.6975,0.4684,0.5337,976667160.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-13,20.16,23.6,17.0635,11.3087,10.6994,0.4762,0.5337,992920320.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-14,20.46,23.6,15.347,11.477,10.7014,0.4833,0.5337,1007695920.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-15,20.61,23.6,14.5075,11.5611,10.7037,0.4868,0.5337,1015083720.0,-4.281,7.2715,6.0,5.0,11.34,49.0323
2011-09-16,20.8,23.5,12.9808,11.69,10.7059,0.4918,0.5337,1024441600.0,-4.6559,6.8825,6.0,5.0,11.34,49.0323
2011-09-19,20.78,23.5,13.0895,11.6742,10.7232,0.4897,0.5337,1023456560.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-20,20.35,23.5,15.4791,11.4326,10.7256,0.4796,0.5337,1002278200.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-21,19.71,23.5,19.2288,11.073,10.7281,0.4645,0.5337,970756920.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-22,19.1,23.5,23.0366,10.7303,10.7303,0.4501,0.5337,940713200.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-23,19.6,23.5,19.898,11.0112,10.748,0.4619,0.5337,965339200.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-26,20.51,23.5,14.5783,11.5225,10.7637,0.4834,0.5337,1010158520.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-27,20.6,23.5,14.0777,11.573,10.7657,0.4855,0.5337,1014591200.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-28,20.26,23.5,15.9921,11.382,10.7676,0.4775,0.5337,997845520.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-29,20.49,23.5,14.6901,11.5112,10.7679,0.4829,0.5337,1009173480.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-09-30,19.92,23.5,17.9719,11.191,10.7817,0.4694,0.5337,981099840.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-10-03,19.26,23.5,22.0145,10.8202,10.7891,0.4539,0.5337,948593520.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-10-04,19.58,23.5,20.0204,11.0,10.7916,0.4614,0.5337,964354160.0,-4.7268,7.2861,4.0,5.0,11.34,49.0323
2011-10-05,19.63,23.5,19.7147,11.1941,10.7941,0.4624,0.5337,966816760.0,-4.669,6.7883,4.0,5.0,11.34,49.0323
2011-10-06,20.06,23.5,17.1486,11.4393,10.8151,0.4725,0.5337,987995120.0,-4.669,6.7883,4.0,5.0,11.34,49.0323
2011-10-07,19.37,23.5,21.3216,11.2199,10.8202,0.4563,0.5337,954011240.0,-4.6768,5.1339,4.0,5.0,11.34,49.0323
2011-10-10,20.55,23.5,14.3552,11.9034,10.85,0.4841,0.5337,1012128600.0,-4.6768,5.1339,4.0,5.0,11.34,49.0323
2011-10-11,20.54,23.5,14.4109,11.8976,10.8514,0.4839,0.5337,1011636080.0,-4.6768,5.1339,4.0,5.0,11.34,49.0323
2011-10-12,21.13,23.5,11.2163,12.4815,10.8528,0.4978,0.5337,1040694760.0,-3.9717,2.0093,4.0,5.0,11.34,49.0323
2011-10-13,21.15,23.5,11.1111,12.7849,10.8556,0.4982,0.5337,1041679800.0,-3.9717,1.9453,4.0,5.0,11.34,49.0323
2011-10-14,20.66,23.5,13.7464,12.4992,10.8578,0.4867,0.5337,1017546320.0,-3.9717,1.9452,4.0,5.0,11.34,49.0323
2011-10-17,19.76,23.5,18.9271,11.9547,10.8596,0.4655,0.5337,973219520.0,-3.9717,1.9452,4.0,5.0,11.34,49.0323
2011-10-18,20.0,23.3,16.5,12.1161,10.8596,0.4708,0.5337,985040000.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-19,19.79,23.3,17.7362,11.9889,10.8597,0.4659,0.5337,974697080.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-20,19.63,23.3,18.6959,11.8919,10.8637,0.4621,0.5337,966816760.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-21,19.98,23.3,16.6166,12.104,10.8703,0.4703,0.5337,984054960.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-24,20.16,23.3,15.5754,12.213,10.872,0.4746,0.5337,992920320.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-25,19.89,23.3,17.1443,12.0494,10.8733,0.4682,0.5337,979622280.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-26,19.8,23.3,17.6768,11.9949,10.8734,0.4661,0.5337,975189600.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-27,21.13,23.3,10.2698,12.8006,10.8788,0.4974,0.5337,1040694760.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-28,20.89,23.3,11.5366,12.6552,10.8862,0.4918,0.5337,1028874280.0,-3.972,1.9462,4.0,5.0,11.34,49.0323
2011-10-31,20.58,23.3,13.2167,12.1826,10.8975,0.4845,0.5337,1013606160.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-01,19.99,23.3,16.5583,11.8333,10.8987,0.4706,0.5337,984547480.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-02,20.13,23.3,15.7476,11.9162,10.9012,0.4739,0.5337,991442760.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-03,20.38,23.3,14.3278,12.0642,10.9064,0.4797,0.5337,1003755760.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-04,20.49,23.3,13.714,12.1293,10.9129,0.4823,0.5337,1009173480.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-07,20.83,23.3,11.8579,12.3306,10.9304,0.4903,0.5337,1025919160.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-08,21.04,23.3,10.7414,12.4549,10.9358,0.4953,0.5337,1036262080.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-09,20.19,23.3,15.4037,11.9517,10.9385,0.4753,0.5337,994397880.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-10,20.46,23.3,13.8807,12.1115,10.9419,0.4816,0.5337,1007695920.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-11,20.83,23.3,11.8579,12.3306,10.9444,0.4903,0.5337,1025919160.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-14,20.39,23.3,14.2717,12.0701,10.9493,0.48,0.5337,1004248280.0,-3.972,2.0081,4.0,5.0,11.34,49.0323
2011-11-15,20.69,23.3,12.6148,12.2477,10.9508,0.488,0.5337,1019023880.0,-3.9711,2.0081,4.0,4.0,11.0,49.0323
2011-11-16,20.36,23.3,14.4401,12.0523,10.9508,0.4802,0.5337,1002770720.0,-3.9711,2.0081,4.0,4.0,11.0,49.0323
2011-11-17,20.29,23.7,16.8063,12.0623,10.952,0.4783,0.5337,999323080.0,-3.3437,1.8901,5.0,4.0,11.0,49.0323
2011-11-18,20.65,23.7,14.77,12.2763,10.9564,0.4868,0.5337,1017053800.0,-3.3437,1.8901,5.0,4.0,11.0,49.0323
2011-11-21,20.12,23.7,21.7694,11.8646,10.9656,0.4875,0.5337,1007710200.0,-3.3437,1.8901,5.0,4.0,11.0,49.0323
2011-11-22,19.61,24.3333,24.0862,12.1184,10.9686,0.4606,0.5336,982166850.0,0.9482,3.816,3.0,6.0,11.5667,19.1209
2011-11-23,19.21,23.5,22.3321,12.0878,10.9688,0.4477,0.5335,962132850.0,0.9188,3.9838,3.0,7.0,11.6286,19.9983
2011-11-25,18.67,23.5,25.8704,11.748,10.9721,0.4351,0.5336,935086950.0,0.9188,3.9838,3.0,7.0,11.6286,19.9983
2011-11-28,19.8,23.5,18.6869,12.4591,10.9731,0.4614,0.5337,991683000.0,0.9179,3.9782,3.0,7.0,11.6286,19.9983
2011-11-29,19.85,23.5,18.3879,12.4906,10.9805,0.4626,0.5336,994187250.0,0.9179,3.9782,3.0,7.0,11.6286,19.9983
2011-11-30,20.5,23.5,14.6341,12.8996,10.9879,0.4777,0.5335,1026742500.0,0.9179,3.9782,3.0,7.0,11.6286,19.9983
2011-12-01,20.06,23.5,17.1486,12.6227,10.9891,0.4675,0.5335,1004705100.0,0.9179,3.9782,3.0,7.0,11.6286,19.9983
2011-12-02,20.63,23.5,13.9118,12.9814,10.9946,0.4808,0.5335,1033253550.0,0.9179,3.9782,3.0,7.0,11.6286,19.9983
2011-12-05,21.18,23.5,10.9537,13.3275,11.0,0.4936,0.5337,1060800300.0,0.9179,3.9782,3.0,7.0,11.6286,19.9983
2011-12-06,21.11,23.5,11.3216,13.2834,11.0034,0.4919,0.5336,1057294350.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-07,20.98,23.5,12.0114,13.2016,11.0068,0.4889,0.5335,1050783300.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-08,20.53,23.5,14.4666,12.9184,11.0107,0.4784,0.5335,1028245050.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-09,20.98,23.5,12.0114,13.2016,11.0112,0.4889,0.5335,1050783300.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-12,20.79,23.5,13.0351,13.0821,11.016,0.4845,0.5337,1041267150.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-13,20.43,23.5,15.0269,12.8555,11.019,0.4761,0.5336,1023236550.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-14,20.07,23.5,17.0902,12.629,11.022,0.4677,0.5335,1005205950.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-15,20.35,23.5,15.4791,12.8052,11.0225,0.4742,0.5335,1019229750.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-16,20.55,23.5,14.3552,12.931,11.0242,0.4789,0.5335,1029246750.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-19,20.35,23.5,15.4791,12.8052,11.0266,0.4742,0.5336,1019229750.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-20,20.88,23.5,12.5479,13.1387,11.0267,0.4866,0.5335,1045774800.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-21,20.98,23.5,12.0114,13.2016,11.0347,0.4889,0.5335,1050783300.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-22,20.9,23.5,12.4402,13.1513,11.0428,0.4871,0.5335,1046776500.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-23,21.05,23.5,11.639,13.2457,11.0428,0.4905,0.5335,1054289250.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-27,21.09,23.5,11.4272,13.2708,11.0462,0.4915,0.5335,1056292650.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-28,20.69,23.5,13.5814,13.0191,11.0492,0.4822,0.5335,1036258650.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-29,20.86,23.5,12.6558,13.1261,11.0503,0.4861,0.5335,1044773100.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2011-12-30,20.9,23.5,12.4402,13.1513,11.0636,0.4871,0.533,1046776500.0,0.9171,3.9782,3.0,7.0,11.6286,19.9983
2012-01-03,21.99,23.5,6.8668,13.8372,11.069,0.5124,0.533,1101369150.0,0.917,3.9782,3.0,7.0,11.6286,19.9983
2012-01-04,21.83,23.5,7.65,13.6438,11.071,0.5088,0.533,1093355550.0,0.9184,3.9832,3.0,7.0,11.8857,19.9983
2012-01-05,21.63,23.5,8.6454,13.5188,11.0766,0.5041,0.533,1083338550.0,0.9184,3.9832,3.0,7.0,11.8857,19.9983
2012-01-06,21.64,23.4,8.1331,13.5674,11.0822,0.5042,0.533,1083839400.0,0.9137,3.6952,3.0,7.0,11.8857,19.8726
2012-01-09,21.3,23.4,9.8592,13.3542,11.091,0.4962,0.5332,1066810500.0,0.9137,3.6952,3.0,7.0,11.8857,19.8726
2012-01-10,21.44,23.4,9.1418,13.442,11.0933,0.4995,0.533,1073822400.0,0.9137,3.6952,3.0,7.0,11.8857,19.8726
2012-01-11,21.91,23.4,6.8005,13.7367,11.0936,0.5105,0.533,1097362350.0,0.9137,3.6952,3.0,7.0,11.8857,19.8726
2012-01-12,21.88,23.4,6.947,13.7179,11.0938,0.5098,0.533,1095859800.0,0.9137,3.6952,3.0,7.0,11.8857,19.8726
2012-01-13,21.74,22.8636,5.1684,13.7665,11.0962,0.5075,0.533,1088847900.0,0.9164,3.7458,3.0,7.0,11.8857,19.8726
2012-01-17,21.58,22.8636,5.9481,13.6651,11.1067,0.5038,0.533,1080834300.0,0.9164,3.7458,3.0,7.0,11.8857,19.8726
2012-01-18,21.62,22.8636,5.7521,13.6905,11.108,0.5047,0.533,1082837700.0,0.9164,3.7458,3.0,7.0,11.8857,19.8726
2012-01-19,21.66,22.8636,5.5568,13.7419,11.1137,0.5056,0.533,1084841100.0,0.9159,3.7531,3.0,7.0,11.8857,19.8726
2012-01-20,21.48,22.8636,6.4413,13.5769,11.1182,0.5016,0.533,1075825800.0,0.9153,4.0388,3.0,7.0,11.8857,19.8726
2012-01-23,21.51,22.8636,6.2929,13.553,11.1206,0.5023,0.5332,1077328350.0,0.9153,5.1712,3.0,7.0,11.8857,19.8726
2012-01-24,21.35,22.8636,7.0895,13.4522,11.123,0.4986,0.533,1069314750.0,0.9153,5.1712,3.0,7.0,11.8857,19.8726
2012-01-25,21.36,22.8636,7.0393,13.4585,11.1233,0.4988,0.533,1069815600.0,0.9153,5.1085,3.0,7.0,11.8857,19.8726
