date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2004-05-17,9.21,12.9259,40.3464,43.1786,87.5975,2.8413,2.8016,62664810546.42,9.6496,201.8422,4.0,7.0,13.7343,17.3866,35.92519067460317,25.52145847927261,22.66284444444445,8.32118544173655,61.44664915387578,14.3416590027079
2004-05-18,9.38,12.8518,37.0128,43.8318,87.5108,2.8924,2.8029,63821490002.76,9.6497,205.0296,4.0,7.0,13.7343,17.2008,35.932491269841265,25.52124184913481,22.799173015873016,8.414678083647969,61.45373311897608,14.384494932225047
2004-05-19,9.37,12.8518,37.159,43.785,87.4617,2.8893,2.803,63753450034.74,9.6497,205.0296,4.0,7.0,13.7343,17.3027,35.9464744047619,25.51997681448413,22.936661904761905,8.50688652066645,61.46645121924604,14.429775384095452
2004-05-20,9.49,12.8518,35.4247,44.3458,87.4126,2.9172,2.803,64569929650.98,9.6499,205.0296,4.0,7.0,13.7343,17.3027,35.95483888888889,25.51911182129714,23.030694444444443,8.579192154139474,61.47395071018603,14.451502290304967
2004-05-21,9.53,12.8518,34.8562,44.5327,87.2341,2.9295,2.803,64842089523.06,9.6499,205.0296,4.0,7.0,13.7343,17.3027,35.957860515873016,25.51889095674096,23.13714126984127,8.642321086599514,61.47675147261397,14.494820183241757
2004-05-24,9.59,12.8518,34.0125,44.2752,87.0556,2.9479,2.8016,65250329331.18,9.6499,205.0547,4.0,7.0,13.7343,17.3027,35.96366686507937,25.51811318657816,23.222827777777777,8.696461954111088,61.48178005165753,14.526365823666689
2004-05-25,9.86,12.8518,30.3428,46.0748,86.6909,3.0309,2.8029,67087408467.72,9.6499,202.8388,4.0,7.0,13.7343,17.5407,35.958236309523805,25.519019344449653,23.302607142857145,8.715434768952608,61.47725565397346,14.587172373904536
2004-05-26,9.9,12.9629,30.9384,45.4128,86.3262,3.0432,2.803,67359568339.8,9.6499,201.2791,4.0,7.0,13.7343,17.5407,35.946502182539675,25.519967040538923,23.404907936507936,8.728908955956404,61.4664692230786,14.675998980551531
2004-05-27,9.79,12.9629,32.4096,44.7236,86.3019,3.0044,2.803,66611128691.58,9.6503,200.7469,4.0,7.0,13.7343,17.5407,35.92948373015873,25.51945903636439,23.50739523809524,8.758408287846404,61.44894276652312,14.748986950248838
2004-05-28,9.65,12.9629,34.3306,44.0841,86.2776,2.9807,2.803,65658569139.3,9.6497,200.7469,4.0,7.0,13.7343,17.5407,35.91711944444444,25.51871961094377,23.623335714285712,8.804468888881017,61.4358390553882,14.818866825404696
2004-06-01,9.64,12.9,33.8174,43.9781,86.2438,2.9776,2.8029,65590529171.28,9.6497,201.2148,4.0,7.0,13.7343,17.5407,35.9017628968254,25.51764761919419,23.73069126984127,8.845877545659482,61.41941051601958,14.884813724181788
2004-06-02,9.59,12.9,34.5151,43.75,86.21,2.9621,2.803,65250329331.18,9.6497,201.2148,4.0,7.0,13.7343,17.5407,35.87990773809524,25.51410159547487,23.84448968253968,8.891898865937025,61.39400933357011,14.952590816602656
2004-06-03,9.47,12.9,36.2196,42.9284,86.1137,2.9251,2.803,64433849714.94,9.6497,201.2639,4.0,7.0,13.7343,17.5407,35.85245932539683,25.50626322996245,23.95563095238096,8.958646105491262,61.35872255535928,14.996984846889692
2004-06-04,9.6,12.9,34.375,43.5177,86.0173,2.9652,2.803,65318369299.2,9.6497,201.2639,4.0,7.0,13.7343,17.5407,35.81145972222222,25.491964990665423,24.053973015873016,9.004720747469378,61.30342471288765,15.049252268403638
2004-06-07,9.79,12.9,31.7671,44.5,85.9938,3.0293,2.8029,66611128691.58,9.6497,201.2639,4.0,7.0,13.7343,17.5407,35.764602976190474,25.47761928197192,24.139814285714284,9.026432524639716,61.2422222581624,15.113381761074567
2004-06-08,9.91,12.9,30.1715,45.0455,85.9736,3.0664,2.803,67427608307.82,9.6497,201.2639,4.0,7.0,13.7343,17.5407,35.71006686507936,25.46007459960336,24.20789603174603,9.039412581723637,61.17014146468272,15.168483450022396
2004-06-09,9.83,12.9,31.2309,44.6818,85.7673,3.0417,2.803,66883288563.66,9.6497,201.2639,4.0,7.0,13.7343,17.5407,35.641714484126986,25.425673335124493,24.28804126984127,9.056678546233304,61.06738781925148,15.231362723607964
2004-06-10,9.87,12.9,30.6991,44.8636,85.5611,3.0541,2.803,67155448435.74,9.6497,201.2639,4.0,7.0,13.7343,17.5407,35.56515198412699,25.382220246191192,24.35755079365079,9.072116449788265,60.94737223031818,15.285434343862526
2004-06-14,9.61,12.9,34.2352,43.6818,85.3135,2.9736,2.8016,65386409267.22,9.6497,201.2639,4.0,7.0,13.7343,17.5407,35.50080376984127,25.34429714973764,24.449557142857145,9.113274586100651,60.84510091957891,15.336282556756492
2004-06-15,9.82,12.9,31.3646,44.6364,85.066,3.0386,2.8029,66815248595.64,9.6497,203.1824,4.0,7.0,13.7343,17.4466,35.4439875,25.32135292861832,24.54302380952381,9.123399413450452,60.76534042861832,15.419624396073358
2004-06-16,9.87,12.9,30.6991,44.8636,84.9835,3.0541,2.803,67155448435.74,9.6497,203.1824,4.0,7.0,13.7343,16.8071,35.39329126984127,25.30518685298206,24.635693650793648,9.126179203208691,60.69847812282333,15.509514447584955
2004-06-17,9.8,12.9,31.6327,44.5455,84.901,3.0324,2.803,66679168659.6,9.6497,203.1824,4.0,7.0,13.7343,16.8071,35.35384186507937,25.29549972272927,24.734879365079365,9.133830548078404,60.64934158780864,15.60104881700096
2004-06-18,9.89,12.9,30.4348,44.9545,84.8597,3.0603,2.803,67291528371.78,9.6497,203.1824,4.0,7.0,13.7343,16.8071,35.315552579365075,25.28829593643077,24.83254047619048,9.12842324590332,60.603848515795846,15.704117230287157
2004-06-21,9.57,12.9,34.7962,43.5,84.8185,2.9612,2.8016,65114249395.14,9.6497,203.1824,4.0,7.0,13.7343,16.8071,35.27708273809524,25.274277434417133,24.952339682539684,9.159542552421064,60.551360172512375,15.792797130118618
2004-06-22,9.43,12.9,36.7975,42.8636,84.7773,2.9179,2.8029,64161689842.86,9.6497,203.1824,4.0,7.0,13.7343,16.8071,35.22132400793651,25.23977070229072,25.098736507936508,9.200516843652643,60.46109471022722,15.898219664283864
2004-06-23,9.41,12.9,37.0882,41.8781,84.736,2.9117,2.803,64025609906.82,9.6497,203.334,4.0,7.0,13.7343,16.8071,35.15865238095238,25.1957161270448,25.24744047619048,9.24191520691832,60.35436850799718,16.005525269272155
2004-06-24,9.3,12.9,38.7097,41.3885,84.6789,2.8777,2.803,63277170258.6,9.6497,203.334,4.0,7.0,13.7343,16.8071,35.11049662698412,25.165611716571327,25.41775952380952,9.290956844279716,60.27610834355545,16.126802679529806
2004-06-25,9.34,12.9,38.1156,41.5665,84.6218,2.8901,2.803,63549330130.68,9.6497,203.334,4.0,7.0,13.7343,16.8071,35.05226547619048,25.12452076917356,25.575499206349203,9.336731950985788,60.17678624536404,16.238767255363413
2004-06-28,9.22,12.7272,38.039,41.124,84.2796,2.855,2.8016,62732850514.44,9.4412,203.8978,5.0,8.0,13.0175,16.8071,34.97586507936508,25.05655015196272,25.72998015873016,9.380889933288987,60.0324152313278,16.349090225441167
2004-06-29,9.28,12.7272,37.1466,41.3916,83.9374,2.8736,2.8029,63141090322.56,9.4412,203.8978,5.0,8.0,13.0175,16.8071,34.89094047619047,24.9762262761794,25.88266587301588,9.409084345445391,59.86716675236987,16.47358152757048
2004-06-30,9.37,12.7272,35.8292,43.0607,83.7726,2.9084,2.803,63753450034.74,9.3273,201.061,4.0,8.0,13.0175,17.4466,34.81623253968254,24.916806811634626,26.037003968253966,9.411499122162402,59.73303935131716,16.625504846091566
2004-07-01,9.28,12.7272,37.1466,42.6471,83.6079,2.8804,2.803,63141090322.56,9.3273,201.061,4.0,8.0,13.0175,17.4466,34.73850277777778,24.848079003751803,26.19578253968254,9.428950425985503,59.58658178152959,16.766832113697035
2004-07-02,9.32,12.7272,36.5579,42.8309,83.5256,2.8929,2.803,63413250194.64,9.3273,201.061,4.0,8.0,13.0175,17.4466,34.64634285714286,24.754662035765257,26.3652,9.421777497606252,59.40100489290812,16.94342250239375
2004-07-06,9.09,12.7272,40.0132,41.7739,83.4432,2.8215,2.8016,61848330930.18,9.3273,201.061,4.0,8.0,13.0175,17.4466,34.55622916666666,24.65187865396273,26.56703253968254,9.439718127256356,59.208107820629394,17.127314412426184
2004-07-07,9.1,12.7272,39.8593,41.8199,83.3882,2.8246,2.8029,61916370898.2,9.3273,201.061,4.0,8.0,13.0175,17.4466,34.488232936507934,24.589693101005057,26.77584365079365,9.440448605777105,59.077926037513,17.335395045016547
2004-07-08,9.21,12.7272,38.1889,42.3254,83.3333,2.8587,2.8029,62664810546.42,9.3273,201.061,4.0,8.0,13.0175,17.4466,34.41124424603175,24.51699081431873,26.972209523809525,9.4182778388869,58.92823506035049,17.553931684922624
2004-07-09,9.2,12.7272,38.3391,42.2794,83.292,2.8569,2.8029,62596770578.4,9.3273,201.061,4.0,8.0,13.0175,17.4466,34.32637638888889,24.428882397682017,27.193461111111112,9.354539460133518,58.755258786570906,17.838921650977596
2004-07-12,9.29,12.7272,36.9989,42.693,83.2508,2.8848,2.8003,63209130290.58,9.3344,202.7128,5.0,8.0,13.0175,17.4466,34.226838888888885,24.31509535683303,27.4236246031746,9.234476100463382,58.54193424572192,18.18914850271122
2004-07-13,9.27,12.7272,37.2945,43.2571,83.2508,2.8786,2.8016,63073050354.54,9.3344,200.3831,6.0,8.0,13.0175,17.4466,34.149812103174604,24.243517758911786,27.65551111111111,9.110786124019986,58.39332986208639,18.54472498709112
2004-07-14,9.33,12.4444,33.3805,44.1761,83.2508,2.8951,2.8029,63481290162.66,9.3344,199.9287,6.0,8.0,13.0175,17.4466,34.07885853174603,24.19318313339873,27.861426984126982,8.941754135420275,58.27204166514476,18.91967284870671
2004-07-15,9.4,12.4444,32.3872,44.5076,83.0858,2.9168,2.8029,63957569938.8,9.3344,199.9287,6.0,8.0,13.0175,17.4466,34.01205079365079,24.151152289885115,28.06306031746032,8.751573717078104,58.16320308353591,19.31148660038221
2004-07-16,9.3,12.4444,33.8108,43.9716,82.9208,2.8858,2.8029,63277170258.6,9.3344,200.1753,6.0,8.0,13.0175,17.4466,33.92901031746032,24.07950134899793,28.283807142857142,8.538724820582296,58.00851166645825,19.745082322274847
2004-07-19,9.34,12.4444,33.2377,44.1608,82.8248,2.8982,2.8003,63549330130.68,9.3344,200.1753,6.0,8.0,13.0175,17.4466,33.86391924603175,24.03681964554072,28.49718095238095,8.319401097047423,57.90073889157246,20.17777985533353
2004-07-20,9.45,12.4444,31.6868,45.8293,82.7287,2.9324,2.8016,64297769778.9,9.3344,198.7531,6.0,8.0,13.0175,17.4027,33.789053174603175,23.984562020176863,28.7017746031746,8.072760480261348,57.77361519478004,20.62901412291325
2004-07-21,9.3,12.4444,33.8108,45.1018,82.684,2.8858,2.8029,63277170258.6,9.3344,198.7531,6.0,8.0,13.0175,17.4027,33.70181805555556,23.90407372250397,28.91756507936508,7.837788377049383,57.60589177805953,21.07977670231569
2004-07-22,9.41,12.4444,32.2465,45.6353,82.6394,2.92,2.8029,64025609906.82,9.3344,198.7531,6.0,8.0,13.0175,17.4027,33.602310912698414,23.805139366918823,29.12559365079365,7.568819466889072,57.40745027961724,21.55677418390458
2004-07-23,9.33,12.4444,33.3805,45.3353,82.6151,2.8951,2.8029,63481290162.66,9.223,200.6076,6.0,8.0,13.0175,17.4027,33.45164920634921,23.564080103902626,29.3377007936508,7.303909361359777,57.01572931025183,22.03379143229101
2004-07-26,9.37,12.4444,32.8111,45.5296,82.5908,2.9075,2.8003,63753450034.74,9.223,200.6076,6.0,8.0,13.0175,17.4027,33.307536706349204,23.34399197006012,29.534546825396824,7.054436276292349,56.65152867640933,22.48011054910448
2004-07-27,9.58,12.4444,29.8998,46.55,82.4816,2.9701,2.8016,65182289363.16,9.2234,200.6076,6.0,7.0,14.5914,17.4027,33.14468670634921,23.0788816902166,29.72255079365079,6.736372871173255,56.22356839656581,22.98617792247753
2004-07-28,9.19,12.3055,33.901,44.0345,82.3723,2.8498,2.8029,62501160628.76,9.2361,200.1991,6.0,7.0,14.5914,17.4821,32.99635773809524,22.83149425429696,29.92220555555556,6.47746749283148,55.8278519923922,23.44473806272408
2004-07-29,9.18,12.2121,33.0294,43.9866,82.3534,2.8582,2.803,62433150660.72,8.6231,196.7367,7.0,7.0,14.5914,15.1236,32.883989682539685,22.690980359877308,30.082921428571428,6.2974379738761055,55.57497004241699,23.785483454695324
2004-07-30,9.13,11.9394,30.7711,43.5592,82.3344,2.842,2.803,62093100820.52,8.6234,196.9281,7.0,7.0,14.5914,15.1236,32.78006388888889,22.579980039891822,30.242016666666665,6.052949525971587,55.36004392878071,24.18906714069508
2004-08-02,9.58,11.9394,24.6284,45.7061,82.2563,2.9821,2.8016,65153549382.32,8.6234,196.9281,7.0,7.0,14.5914,15.1236,32.661942460317455,22.46608537528876,30.339994444444446,5.856660335888411,55.12802783560621,24.48333410855604
2004-08-03,9.52,11.9394,25.4139,45.4198,82.1782,2.9629,2.8029,64745489574.08,8.626,196.9281,7.0,7.0,14.5914,15.1236,32.52114742063492,22.287650990416388,30.44342222222222,5.648353932109946,54.808798411051306,24.79506829011228
2004-08-04,9.35,11.9394,27.6941,44.6088,81.8196,2.91,2.803,63589320117.4,8.626,196.9281,7.0,7.0,14.5914,15.1236,32.39067460317461,22.1221089212212,30.557025396825395,5.442619560012395,54.51278352439581,25.114405836813
2004-08-05,9.19,11.9394,29.9173,43.8454,81.4611,2.8602,2.803,62501160628.76,8.626,196.9281,7.0,7.0,14.5914,15.1236,32.20828234126984,21.75910253516102,30.681023015873016,5.243461757826189,53.96738487643086,25.437561258046827
2004-08-06,9.04,11.9394,32.073,43.1298,81.4016,2.8135,2.803,61481011108.16,8.626,195.4173,6.0,7.0,14.5914,15.1236,32.06540813492064,21.521342845744726,30.816408730158727,5.05246192122641,53.58675098066536,25.76394680893232
2004-08-09,9.01,11.9394,32.5128,42.9866,81.3421,2.8042,2.8036,61276981204.04,8.626,195.4173,6.0,7.0,14.5914,15.1236,31.92404107142857,21.282132007785727,30.95774523809524,4.842879617857214,53.206173079214295,26.114865620238024
2004-08-10,9.06,11.9394,31.7815,43.2252,81.3256,2.8197,2.8042,61617031044.24,8.6265,195.4173,6.0,7.0,14.5914,15.0579,31.80224861111111,21.105880023935708,31.089169841269843,4.632557774815429,52.90812863504682,26.45661206645441
2004-08-11,9.03,11.9394,32.2193,43.0821,81.3091,2.8104,2.8054,61413001140.12,8.6265,195.4173,6.0,7.0,14.5914,15.0579,31.67671408730159,20.9136123189566,31.242665079365075,4.335221839127787,52.590326406258185,26.90744324023729
2004-08-12,8.84,11.9394,35.0611,42.1756,81.3066,2.7513,2.8036,60120811747.36,8.6265,195.4173,6.0,7.0,14.5914,15.0579,31.55409047619048,20.710841720543065,31.3412626984127,4.278860019878797,52.26493219673354,27.0624026785339
2004-08-13,8.83,11.9394,35.214,42.1279,81.304,2.7482,2.803,60052801779.32,8.6265,195.4173,6.0,7.0,14.5914,15.0579,31.41779861111111,20.45825228808365,31.41111031746032,4.269592918334536,51.87605089919475,27.14151739912578
2004-08-16,8.95,11.9394,33.4011,42.8435,76.7502,2.7855,2.7996,60868921395.8,8.6265,195.4173,6.0,7.0,14.5914,15.0579,31.28592718253968,20.229100789708696,31.46153888888889,4.255136200667997,51.515027972248376,27.20640268822089
2004-08-17,9.14,11.9394,30.628,43.753,75.8859,2.8446,2.8003,62161110788.56,8.6265,195.4173,6.0,7.0,14.5914,15.0579,31.17347996031746,20.07402978119828,31.51750238095238,4.196570900732408,51.24750974151574,27.32093148021997
2004-08-18,9.29,11.9394,28.5188,44.471,75.0216,2.8913,2.8016,63181260309.16,8.6265,195.4173,6.0,7.0,14.5914,15.0579,31.053093849206352,19.90662435415897,31.55863650793651,4.140764489793671,50.95971820336533,27.41787201814284
2004-08-19,9.23,11.9394,29.3543,44.1838,70.4974,2.8727,2.8016,62773200500.92,8.6265,195.4173,6.0,7.0,14.5914,15.0579,30.946930753968253,19.77200391646605,31.5879507936508,4.111648320695617,50.71893467043431,27.476302472955176
2004-08-20,9.28,11.9394,28.6573,44.4232,65.9733,2.8882,2.8016,63113250341.12,8.6265,195.4173,6.0,7.0,14.5914,15.0579,30.834266666666668,19.62208640640633,31.6097507936508,4.088522349656303,50.456353073073,27.521228443994488
2004-08-23,9.27,11.9394,28.7961,44.4391,64.7845,2.8851,2.7996,63045240373.08,8.6265,195.4173,6.0,7.0,14.5914,15.0579,30.77073075396825,19.57659675152032,31.61031031746032,4.088129294429474,50.347327505488565,27.522181023030843
2004-08-24,9.28,11.9394,28.6573,44.4871,60.5211,2.8882,2.8003,63113250341.12,8.6265,195.4173,6.0,7.0,14.5914,15.0579,30.715824206349208,19.543546742956444,31.620046031746032,4.079547513921595,50.25937094930565,27.54049851782444
2004-08-25,9.43,11.9394,26.6108,45.293,56.2577,2.9349,2.8016,64133399861.72,8.6265,193.4305,6.0,7.0,14.5914,15.0579,30.64486944444444,19.493239927052045,31.61759365079365,4.082487442777883,50.13810937149648,27.53510620801577
2004-08-26,9.44,11.9394,26.4767,45.341,55.184,2.938,2.8016,64201409829.76,8.6265,193.4305,6.0,7.0,14.5914,15.0579,30.586355952380952,19.461312647100502,31.614076984126985,4.086755122747847,50.047668599481455,27.52732186137914
2004-08-27,9.39,11.9394,27.1502,45.1009,54.1104,2.9224,2.8016,63861359989.56,8.6265,193.4305,6.0,7.0,14.5914,15.0579,30.5093123015873,19.39767281292124,31.61590555555556,4.084688942072409,49.90698511450853,27.531216613483146
2004-08-30,9.31,11.9394,28.2427,44.7166,53.7423,2.8975,2.7996,63317280245.24,8.6265,193.4305,6.0,7.0,14.5914,15.0579,30.432801785714283,19.330162014374427,31.638372222222223,4.057990341371201,49.76296380008871,27.58038188085102
2004-08-31,9.39,11.9394,27.1502,45.1009,53.3742,2.9224,2.8003,63861359989.56,8.6265,193.4305,6.0,7.0,14.5914,15.0579,30.368274007936503,19.286594492254096,31.64020079365079,4.055898466293147,49.6548685001906,27.584302327357644
2004-09-01,9.3,11.9394,28.3806,44.9927,53.2828,2.8944,2.8016,63249270277.2,8.6265,193.3668,6.0,7.0,14.5914,15.0579,30.29729047619048,19.227737502330232,31.666709523809523,4.023202158548376,49.52502797852071,27.643507365261147
2004-09-02,9.29,11.9394,28.5188,44.9444,53.1915,2.8913,2.8016,63181260309.16,8.6265,193.3668,6.0,7.0,14.5914,15.0579,30.19180972222222,19.09062419872389,31.7049753968254,3.969365489217336,49.28243392094611,27.73560990760806
2004-09-03,9.22,11.9394,29.4946,44.6057,53.0068,2.8695,2.8016,62705190532.88,8.6265,193.3668,6.0,7.0,14.5914,15.0579,30.1063121031746,18.996646527815763,31.742280952380952,3.92574375552379,49.102958630990365,27.81653719685716
2004-09-07,9.34,12.0333,28.8362,45.1863,52.8221,2.9074,2.7996,63521310149.36,8.6265,193.3668,6.0,6.0,14.69,15.0425,30.01094742063492,18.881564939082235,31.759504761904765,3.9080146400310336,48.89251235971716,27.85149012187373
2004-09-08,9.41,12.0333,27.8778,45.5249,52.2803,2.9292,2.8003,63997379925.64,8.6265,193.3668,6.0,6.0,14.69,15.0425,29.93736765873016,18.81724037931511,31.765084920634923,3.901912943243421,48.75460803804526,27.863171977391502
2004-09-09,9.32,12.0333,29.1127,45.0895,51.7385,2.9012,2.8003,63385290213.28,8.6265,193.3668,6.0,6.0,14.69,15.0425,29.8690253968254,18.75734799891165,31.777416666666667,3.8909531687698,48.62637339573705,27.886463497896862
2004-09-10,9.33,12.0333,28.9743,45.1379,51.5828,2.9043,2.8003,63453300181.32,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.80774007936508,18.70955621321168,31.762503968253966,3.8981175155892713,48.51729629257676,27.864386452664696
2004-09-13,9.37,12.0333,28.4237,45.3314,51.4271,2.9167,2.799,63725340053.48,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.74193134920635,18.65579328932768,31.75906825396825,3.900888993460833,48.39772463853403,27.85817926050742
2004-09-14,9.36,12.0333,28.5609,45.283,51.4046,2.9136,2.7996,63657330085.44,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.668901785714286,18.587974255530646,31.738724603174607,3.910897536897328,48.25687604124494,27.82782706627728
2004-09-15,9.35,12.0333,28.6984,45.2346,51.382,2.9105,2.8003,63589320117.4,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.5969501984127,18.521153436952787,31.720548412698413,3.919723666458799,48.118103635365486,27.800824746239613
2004-09-16,9.48,12.0333,26.9335,45.8636,51.0581,2.951,2.8003,64473449701.92,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.512840277777777,18.436440713282416,31.689438888888887,3.942152683252552,47.94928099106019,27.74728620563633
2004-09-17,9.45,12.0333,27.3365,45.7184,50.7342,2.9416,2.8003,64269419797.8,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.43616626984128,18.36469435054552,31.657218253968253,3.961113287436232,47.80086062038679,27.696104966532022
2004-09-20,9.47,12.0333,27.0676,45.8152,50.6588,2.9479,2.799,64405439733.88,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.35814345238096,18.290762920910165,31.61303571428571,3.9811211143890137,47.64890637329112,27.631914599896696
2004-09-21,9.42,12.0333,27.742,45.5733,50.5835,2.9323,2.7996,64065389893.68,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.259216666666667,18.16371083386272,31.570888888888888,3.993849977437221,47.42292750052938,27.577038911451663
2004-09-22,9.31,12.0333,29.2513,45.0411,50.5296,2.8981,2.8003,63317280245.24,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.17542023809524,18.06567576874823,31.526100793650794,3.987917140252427,47.24109600684347,27.538183653398367
2004-09-23,9.31,12.0333,29.2513,45.0411,50.4757,2.8981,2.8003,63317280245.24,8.6265,193.3668,6.0,6.0,14.69,14.2613,29.07667281746032,17.928177645704498,31.4681246031746,3.9672496147469176,47.004850463164814,27.50087498842768
2004-09-24,9.38,12.0333,28.2868,45.3798,50.4257,2.9198,2.8003,63793350021.52,8.6265,193.3668,6.0,6.0,14.69,14.2613,28.9555003968254,17.725174842105776,31.42076587301588,3.969343334813172,46.68067523893117,27.451422538202703
2004-09-27,9.29,12.0333,29.5296,44.9444,50.1628,2.8918,2.799,63181260309.16,8.6265,193.3668,6.0,6.0,14.69,14.2613,28.8425257936508,17.538346192004102,31.41168492063492,3.972373571175112,46.38087198565489,27.43931134945981
2004-09-28,9.23,12.0333,30.3716,44.6541,49.9499,2.8732,2.7996,62773200500.92,8.6265,193.3668,6.0,6.0,14.69,14.2613,28.75700099206349,17.424992331771175,31.399623809523806,3.973212695407621,46.18199332383467,27.426411114116185
2004-09-29,9.4,12.0333,28.0138,45.0839,49.9499,2.9261,2.8003,63929369957.6,8.6271,194.4281,6.0,7.0,14.3057,14.2503,28.66895595238095,17.31585924406644,31.36776507936508,3.98421229282408,45.98481519644739,27.383552786541
2004-09-30,9.41,12.0333,27.8778,45.1319,49.9499,2.9292,2.8003,63997379925.64,8.6271,194.4281,6.0,7.0,14.3057,14.2503,28.55370119047619,17.126007358847705,31.32827142857143,3.994013403079271,45.67970854932389,27.33425802549216
2004-10-01,9.7,12.0333,24.0546,46.5228,49.8498,3.0195,2.8003,65969668998.8,8.6271,194.4281,6.0,7.0,14.3057,14.2503,28.45419543650793,17.005503102137762,31.27253650793651,4.046202899640132,45.459698538645696,27.22633360829638
2004-10-04,9.72,12.0333,23.7994,46.6187,49.7497,3.0257,2.799,66105688934.88,8.6271,194.4834,6.0,7.0,14.3057,14.2503,28.328760912698414,16.804637040219518,31.212631746031747,4.100594826815231,45.13339795291793,27.112036919216514
2004-10-05,9.8,12.0333,22.7888,47.0024,49.5454,3.0506,2.7996,66649768679.2,8.6271,194.4834,6.0,7.0,14.3057,14.2503,28.16753571428572,16.463076657221276,31.1678246031746,4.1615859470290335,44.63061237150699,27.00623865614557
2004-10-06,9.92,12.0333,21.3034,47.5779,49.3411,3.0879,2.8003,67465888295.68,8.6322,191.1101,4.0,7.0,14.3057,14.2503,28.0137128968254,16.160941192972487,31.113279365079364,4.245309207024912,44.17465408979788,26.86797015805445
2004-10-07,9.82,12.0333,22.5387,47.0983,49.3144,3.0568,2.8003,66785788615.28,8.6322,191.1101,4.0,7.0,14.3057,14.2503,27.8323382936508,15.700959863263584,31.05083809523809,4.313108958917781,43.53329815691438,26.737729136320315
2004-10-08,9.71,11.9629,23.2019,46.7726,49.2877,3.0233,2.8003,66037678966.84,8.6326,191.0043,4.0,7.0,14.3057,14.2503,27.63587023809524,15.12652055785411,30.991537301587304,4.369333306887579,42.762390795949344,26.622203994699724
2004-10-11,9.75,11.9629,22.6964,46.83,49.2808,3.0343,2.799,66309718839.0,8.7037,192.3326,4.0,7.0,14.3057,14.2503,27.426996031746032,14.450018035291912,30.965153174603174,4.409442191909258,41.87701406703795,26.55571098269392
2004-10-12,9.75,11.9629,22.6964,46.83,49.2739,3.0343,2.7996,66309718839.0,8.7008,190.3224,4.0,7.0,14.3057,14.2503,27.2553380952381,13.982853761034663,30.92776746031745,4.459536542177043,41.23819185627276,26.468230918140414
2004-10-13,9.79,11.9629,22.1951,47.0221,49.158,3.0467,2.8003,66581758711.16,8.7008,190.3224,4.0,7.0,14.3057,14.2503,27.114243055555555,13.670316603057277,30.913924603174603,4.484042756436374,40.78455965861284,26.42988184673823
2004-10-14,9.58,11.9629,24.8737,46.0134,49.0421,2.9814,2.8003,65153549382.32,8.7008,190.3224,4.0,7.0,14.3057,14.2503,26.974496825396823,13.32753764781422,30.90668809523809,4.493111978388344,40.30203447321104,26.413576116849747
2004-10-15,9.57,11.9166,24.5204,45.9654,49.0058,2.9783,2.8003,65085539414.28,8.7008,190.0587,4.0,7.0,14.3057,14.2503,26.86316607142857,13.111029483175091,30.897638095238097,4.504895888801074,39.97419555460366,26.392742206437024
2004-10-18,9.59,11.9166,24.2607,46.0615,48.9696,2.9845,2.7996,65221559350.36,8.7008,190.0587,4.0,7.0,14.3057,14.2503,26.734936111111114,12.815914519404089,30.900188888888888,4.50101368984757,39.5508506305152,26.39917519904132
2004-10-19,9.48,11.9166,25.7025,45.5331,48.887,2.9503,2.8003,64473449701.92,8.7008,190.0587,4.0,7.0,14.3057,14.2503,26.62249027777778,12.573080985388303,30.89153571428572,4.510012347006819,39.19557126316608,26.38152336727889
2004-10-20,9.45,12.0,26.9841,45.6301,48.8043,2.9409,2.8016,64269419797.8,8.7008,189.8363,4.0,7.0,14.3057,14.2503,26.51358273809524,12.328901267052238,30.87458968253968,4.520723369140427,38.84248400514748,26.35386631339925
2004-10-21,9.35,12.0,28.3422,45.1473,48.79,2.9098,2.8016,63589320117.4,8.7008,189.8363,4.0,7.0,14.3057,14.2503,26.41129761904762,12.09681959123044,30.856801587301582,4.52628401086776,38.50811721027806,26.330517576433827
2004-10-22,9.28,12.0,29.3103,44.8093,48.7757,2.888,2.8016,63113250341.12,8.7008,189.8363,4.0,7.0,14.3057,13.6514,26.33451726190476,11.954245267255496,30.84024603174604,4.528109488175368,38.28876252916026,26.312136543570663
2004-10-25,9.35,12.0,28.3422,45.1473,48.7022,2.9098,2.7996,63589320117.4,8.7037,189.7558,4.0,7.0,14.3057,13.5552,26.26805654761905,11.849116098406444,30.84849761904762,4.522554985783363,38.11717264602549,26.32594263326426
