date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2009-09-03,44.47,49.6364,11.6177,13.5521,16.03,1.8088,1.9467,18841939000.0,1.5165,5.9243,5.0,5.0,12.0,7.0977
2009-09-04,44.7,49.6364,11.0434,13.6222,16.0292,1.8181,1.9467,18939390000.0,1.5165,5.9243,5.0,5.0,12.0,7.0977
2009-09-08,44.79,49.6364,10.8203,13.6497,16.0218,1.8218,1.9467,18977523000.0,1.5165,5.9243,5.0,5.0,12.0,7.0977
2009-09-09,45.84,49.6364,8.2818,13.9696,16.019,1.8645,1.9467,19422408000.0,1.5165,5.9243,5.0,5.0,12.0,7.0977
2009-09-10,46.55,49.6364,6.6303,14.186,16.015,1.8934,1.9467,19723235000.0,1.5165,5.9243,5.0,5.0,12.0,7.0977
2009-09-11,47.14,49.9167,5.8903,14.3352,16.0124,1.9159,1.9467,19973218000.0,1.5739,6.0057,6.0,5.0,12.0,7.0977
2009-09-14,47.59,49.9167,6.7834,14.4589,15.9778,1.9368,1.9467,20163883000.0,1.5739,6.0057,6.0,5.0,12.0,7.0977
2009-09-15,45.46,50.75,11.6366,13.8244,15.9725,1.8476,1.9467,19261402000.0,1.5739,5.9893,6.0,5.0,12.0,7.0977
2009-09-16,45.64,50.75,11.1963,13.8791,15.9672,1.8549,1.9467,19337668000.0,1.5739,5.9893,6.0,5.0,12.0,7.0977
2009-09-17,45.69,50.3636,10.2289,13.9142,15.9654,1.858,1.9467,19358853000.0,1.5758,5.9991,6.0,4.0,11.25,7.142
2009-09-18,44.87,50.6364,12.8513,13.6453,15.9454,1.8247,1.9467,19011419000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-21,45.89,50.6364,10.343,13.9555,15.9317,1.8662,1.9467,19443593000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-22,46.07,50.6364,9.9119,14.0103,15.9292,1.8735,1.9467,19519859000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-23,45.28,50.6364,11.8295,13.77,15.9267,1.8414,1.9467,19185136000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-24,44.76,50.6364,13.1287,13.6119,15.9265,1.8202,1.9467,18964812000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-25,44.0,50.6364,15.0827,13.3808,15.9208,1.7893,1.9467,18642800000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-28,44.02,50.6364,15.0304,13.3869,15.9159,1.7901,1.9467,18651274000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-29,43.61,50.6364,16.1119,13.2622,15.9108,1.7734,1.9467,18477557000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-09-30,43.67,51.0,16.785,13.2804,15.9058,1.7759,1.9467,18502979000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-10-01,43.41,51.0,17.4845,13.2014,15.8834,1.7653,1.9467,18392817000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-10-02,44.2,51.0,15.3846,13.4416,15.8769,1.7974,1.9467,18727540000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-10-05,44.57,51.0,14.4267,13.5541,15.8694,1.8125,1.9467,18884309000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-10-06,45.26,51.0,12.6823,13.764,15.8681,1.8405,1.9467,19176662000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-10-07,45.75,51.0,11.4754,13.913,15.8668,1.8605,1.9467,19384275000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-10-08,45.4,51.0,12.3348,13.8065,15.8658,1.8462,1.9467,19235980000.0,1.5758,5.9947,6.0,4.0,11.25,7.142
2009-10-09,45.5,51.3182,12.7873,13.7724,15.864,1.8457,1.9467,19278350000.0,1.7198,6.3197,6.0,4.0,11.25,7.142
2009-10-12,45.2,51.3182,13.5358,13.6816,15.8334,1.8335,1.9467,19151240000.0,1.7198,6.3197,6.0,4.0,11.25,7.142
2009-10-13,45.63,51.3182,12.4659,13.8118,15.832,1.8509,1.9467,19333431000.0,1.7198,6.3197,6.0,4.0,11.25,7.142
2009-10-14,47.04,51.3182,9.0948,14.2386,15.8307,1.9081,1.9467,19930848000.0,1.7198,6.3197,6.0,4.0,11.25,7.142
2009-10-15,47.42,51.3182,8.2206,14.3536,15.828,1.9235,1.9467,20091854000.0,1.7198,6.3197,6.0,4.0,11.25,7.142
2009-10-16,47.4,51.3182,8.2662,14.3376,15.8198,1.9215,1.9467,20083380000.0,1.7604,6.3081,6.0,4.0,11.25,7.142
2009-10-19,47.65,51.3182,7.6982,14.4132,15.813,1.9316,1.9467,20189305000.0,1.7604,6.3081,6.0,4.0,11.25,7.142
2009-10-20,47.24,51.3182,8.6329,14.2892,15.8116,1.915,1.9467,20015588000.0,1.7604,6.3081,6.0,4.0,11.25,7.142
2009-10-21,47.31,51.3182,8.4722,14.3103,15.8109,1.9179,1.9418,20045247000.0,1.7604,6.3081,6.0,4.0,11.25,7.142
2009-10-22,47.05,52.8,12.221,14.0147,15.8057,1.865,1.9418,19770410000.0,2.195,6.3762,7.0,4.0,11.5,8.3514
2009-10-23,47.66,52.75,10.6798,14.2124,15.7982,1.8873,1.9418,20026732000.0,2.2341,6.4126,7.0,4.0,11.5,8.3514
2009-10-26,46.6,52.75,13.1974,13.9026,15.7878,1.8456,1.9467,19581320000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-10-27,45.7,52.75,15.4267,13.6341,15.785,1.8099,1.9467,19203140000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-10-28,45.3,52.75,16.4459,13.5147,15.7773,1.7941,1.9418,19035060000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-10-29,45.9,52.75,14.9237,13.6937,15.7691,1.8179,1.9418,19287180000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-10-30,45.0,52.75,17.2222,13.4252,15.7642,1.7822,1.9418,18909000000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-11-02,44.6,52.75,17.9621,13.2758,15.7516,1.7626,1.9467,18740920000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-11-03,44.25,52.75,18.8951,13.1716,15.7436,1.7487,1.9418,18593850000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-11-04,44.06,52.75,19.4079,13.115,15.7357,1.7412,1.9368,18514012000.0,2.2249,6.3436,7.0,4.0,11.5,8.3514
2009-11-05,44.73,52.35,17.0355,13.3327,15.7348,1.7682,1.9368,18795546000.0,2.3014,6.1545,7.0,4.0,11.5,8.3514
2009-11-06,44.88,52.35,16.6444,13.3774,15.733,1.7741,1.9368,18858576000.0,2.3014,6.1545,7.0,4.0,11.5,8.3514
2009-11-09,45.39,52.35,15.3338,13.5295,15.7242,1.7942,1.9467,19072878000.0,2.3014,6.1545,7.0,4.0,11.5,8.3514
2009-11-10,45.12,52.25,15.8023,13.455,15.7233,1.7858,1.9418,18959424000.0,2.196,6.099,7.0,4.0,11.5,8.3124
2009-11-11,44.75,52.25,16.7598,13.3494,15.7224,1.7719,1.9368,18803950000.0,2.1363,6.0374,7.0,4.0,11.5,8.1259
2009-11-12,44.47,52.25,17.4949,13.2659,15.7133,1.7609,1.9368,18686294000.0,2.1363,6.0374,7.0,4.0,11.5,8.1259
2009-11-13,44.6,52.5,17.713,13.2742,15.7106,1.766,1.9368,18740920000.0,2.1363,6.0371,7.0,4.0,11.5,8.1259
2009-11-16,45.5,52.6,15.6044,13.5264,15.6786,1.8016,1.9467,19119100000.0,2.1363,6.0372,7.0,4.0,11.5,8.1259
2009-11-17,46.14,52.6,14.0009,13.7166,15.6772,1.827,1.9418,19388028000.0,2.1363,6.0372,7.0,4.0,11.5,8.1259
2009-11-18,46.48,52.6,13.167,13.8021,15.6759,1.8415,1.9368,19530896000.0,2.063,6.121,7.0,4.0,11.5,8.1259
2009-11-19,46.42,52.6,13.3132,13.7843,15.6618,1.8392,1.9342,19505684000.0,2.063,6.121,7.0,4.0,11.5,8.1259
2009-11-20,46.56,52.6,12.9725,13.8259,15.6462,1.8447,1.9342,19564512000.0,2.063,6.121,7.0,4.0,11.5,8.1259
2009-11-23,46.82,52.7,12.5587,13.8808,15.6374,1.855,1.9418,19673764000.0,2.063,6.1212,7.0,2.0,12.0,8.1259
2009-11-24,47.43,52.7,11.1111,14.0463,15.6353,1.88,1.9368,19930086000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-11-25,47.79,52.7,10.2741,14.1529,15.6258,1.8943,1.9342,20081358000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-11-27,47.48,52.7,10.9941,14.0611,15.6162,1.882,1.9316,19951096000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-11-30,47.23,52.7,11.5816,13.987,15.614,1.8721,1.9368,19846046000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-01,47.89,52.7,10.0439,14.1825,15.6138,1.8983,1.9342,20123378000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-02,48.06,52.7,9.6546,14.2328,15.6135,1.905,1.9316,20194812000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-03,47.82,52.7,10.2049,14.1618,15.6049,1.8955,1.9316,20093964000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-04,48.38,52.7,8.9293,14.3276,15.6041,1.9177,1.9316,20329276000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-07,48.63,52.7,8.3693,14.4016,15.592,1.9276,1.9368,20434326000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-08,48.01,52.7,9.7688,14.218,15.5906,1.903,1.9342,20173802000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-09,47.93,52.7,9.952,14.1943,15.5891,1.8998,1.9316,20140186000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-10,48.48,52.7,8.7046,14.3572,15.586,1.9216,1.9306,20371296000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-11,48.2,52.7,9.3361,14.2743,15.5826,1.9105,1.9306,20253640000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-14,49.0,52.7,7.551,14.5112,15.546,1.9423,1.9396,20589800000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-15,49.01,52.7,7.5291,14.5142,15.5331,1.9426,1.9423,20594002000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-16,48.95,52.7,7.6609,14.4964,15.5292,1.9403,1.9413,20568790000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-17,48.53,52.7,8.5926,14.372,15.5226,1.9236,1.9413,20392306000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-18,48.31,52.7,9.0871,14.3069,15.5094,1.9149,1.9413,20299862000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-21,48.55,52.7,8.5479,14.3779,15.4978,1.9244,1.9424,20400710000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-22,49.03,52.7,7.4852,14.5201,15.4976,1.9434,1.9426,20602406000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-23,48.96,52.7,7.6389,14.4994,15.4954,1.9407,1.9424,20572992000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-24,48.79,52.7,8.0139,14.449,15.4864,1.9339,1.9424,20501558000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-28,48.55,52.7,8.5479,14.3779,15.4664,1.9244,1.9434,20400710000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-29,48.66,52.7,8.3025,14.4105,15.4574,1.9288,1.943,20446932000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-30,48.05,52.7,9.6774,14.2299,15.4485,1.9046,1.9426,20190610000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2009-12-31,47.69,52.7,10.5053,14.1233,15.4409,1.8903,1.9426,20039338000.0,2.0521,6.0843,7.0,2.0,12.0,7.9841
2010-01-04,47.5,52.7,10.9474,14.067,15.4326,1.882,1.945,19959500000.0,2.0766,6.0843,7.0,2.0,12.0,7.9841
2010-01-05,47.66,52.7,10.5749,14.0985,15.4303,1.8879,1.9434,20026732000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-06,48.11,52.7,9.5406,14.2316,15.4274,1.9057,1.943,20215822000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-07,48.11,52.7,9.5406,14.2316,15.4169,1.9057,1.943,20215822000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-08,48.92,52.7,7.7269,14.4712,15.4062,1.9378,1.943,20556184000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-11,49.5,52.7,6.4646,14.6428,15.3918,1.9608,1.9467,20799900000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-12,48.68,52.7,8.258,14.4002,15.3838,1.9283,1.9467,20455336000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-13,48.7,52.7,8.2136,14.4062,15.3824,1.9291,1.945,20463740000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-14,48.42,52.7,8.8393,14.3233,15.3756,1.918,1.945,20346084000.0,2.0577,5.9071,8.0,2.0,12.0,4.0865
2010-01-15,47.75,52.8182,10.614,14.1251,15.368,1.8914,1.945,20064550000.0,2.0595,5.9091,8.0,2.0,12.0,4.0932
2010-01-19,48.97,52.8182,8.3224,14.486,15.3484,1.9398,1.9467,20577194000.0,2.0595,5.9091,8.0,2.0,12.0,4.0932
2010-01-20,48.77,52.8182,8.7667,14.4269,15.3447,1.9318,1.9467,20493154000.0,2.0595,5.9091,8.0,2.0,12.0,4.0932
2010-01-21,47.77,52.8182,11.0435,14.131,15.3289,1.8922,1.9467,20072954000.0,2.0595,5.9091,8.0,2.0,12.0,4.0932
2010-01-22,47.04,52.8182,12.7668,13.8991,15.3169,1.8629,1.9467,19766208000.0,2.0836,5.975,8.0,2.0,12.0,4.0932
2010-01-25,47.1,52.8182,12.6231,13.9168,15.2771,1.8653,1.9467,19791420000.0,2.0836,5.975,8.0,2.0,12.0,4.0932
2010-01-26,46.49,52.8182,14.1009,13.7366,15.2708,1.8412,1.9467,19535098000.0,2.0836,5.975,8.0,2.0,12.0,4.0932
2010-01-27,46.46,52.8182,14.1746,13.7277,15.2644,1.84,1.9467,19522492000.0,2.0836,5.975,8.0,2.0,12.0,4.0932
2010-01-28,46.3,52.8182,14.5691,13.6804,15.2592,1.8336,1.9467,19455260000.0,2.0836,5.975,8.0,2.0,12.0,4.0932
2010-01-29,46.15,52.8182,14.9415,13.6361,15.2503,1.8277,1.9467,19392230000.0,2.0836,5.975,8.0,2.0,12.0,4.0932
2010-02-01,46.92,52.8182,13.3135,13.853,15.2355,1.8558,1.9467,19715784000.0,2.0818,5.9753,8.0,2.0,12.0,4.0932
2010-02-02,47.6,52.8182,11.6947,14.0537,15.2346,1.8827,1.945,20001520000.0,2.0818,5.9753,8.0,2.0,12.0,4.0932
2010-02-03,48.41,54.7,12.9932,12.9007,15.2338,1.8155,1.9434,20438702000.0,5.3406,11.3964,5.0,3.0,12.1667,13.5873
2010-02-04,47.26,54.7,15.7427,12.5943,15.2255,1.7724,1.9434,19953172000.0,5.3406,11.3964,5.0,3.0,12.1667,13.5873
2010-02-05,47.0,55.0,17.0213,12.509,15.2199,1.7588,1.9434,19843400000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-08,46.79,55.0,17.5465,12.4531,15.2012,1.751,1.9467,19754738000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-09,47.68,55.0,15.3523,12.69,15.1815,1.7843,1.945,20130496000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-10,47.13,55.0,16.6985,12.5436,15.1618,1.7637,1.9434,19898286000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-11,47.31,55.0,16.2545,12.5915,15.1185,1.7704,1.9434,19974282000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-12,47.26,55.0,16.3775,12.5782,15.1044,1.7686,1.9434,19953172000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-16,48.21,55.0,14.0842,12.7719,15.0663,1.8014,1.9467,20354262000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-17,48.71,55.0,12.9132,12.9043,15.0638,1.8201,1.945,20565362000.0,5.3414,11.3955,5.0,3.0,12.1667,13.5873
2010-02-18,49.32,55.0,11.5166,13.1195,15.046,1.8465,1.945,20822904000.0,5.2832,10.8985,6.0,4.0,10.625,13.5873
2010-02-19,49.22,55.0,11.7432,13.0929,15.004,1.8427,1.945,20780684000.0,5.2832,10.8985,6.0,4.0,10.625,13.5873
2010-02-22,48.1,55.0,14.3451,12.7363,14.97,1.8013,1.9467,20307820000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-02-23,49.67,55.0,10.7308,13.152,14.9641,1.8601,1.9467,20970674000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-02-24,48.39,55.0,13.6598,12.8131,14.9491,1.8121,1.945,20430258000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-02-25,49.28,55.0,11.6071,13.0488,14.9316,1.8455,1.945,20806016000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-02-26,48.77,55.0,12.7742,12.9137,14.9198,1.8264,1.945,20590694000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-01,48.65,55.0,13.0524,12.882,14.8702,1.8219,1.9467,20540030000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-02,49.42,55.0,11.291,13.0858,14.8546,1.8507,1.945,20865124000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-03,49.14,55.0,11.9251,13.0117,14.8389,1.8402,1.9434,20746908000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-04,48.62,55.0,13.1222,12.874,14.8341,1.8208,1.9434,20527364000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-05,49.49,55.0,11.1336,13.1044,14.7953,1.8533,1.9434,20894678000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-08,49.93,55.0,10.1542,13.2209,14.7771,1.8698,1.9467,21080446000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-09,50.23,55.0,9.4963,13.3003,14.776,1.8811,1.945,21207106000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-10,50.41,55.0,9.1053,13.348,14.7749,1.8878,1.9434,21283102000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-11,50.84,55.0,8.1825,13.4618,14.766,1.9039,1.9434,21464648000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-12,50.16,55.0,9.6491,13.2818,14.6428,1.8784,1.9434,21177552000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-15,49.94,55.0,10.1322,13.2235,14.5316,1.8702,1.9467,21084668000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-16,49.51,55.0,11.0887,13.1097,14.5258,1.8541,1.945,20903122000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-17,49.97,55.0,10.066,13.2315,14.5172,1.8713,1.945,21097334000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-18,49.86,55.0,10.3089,13.2024,14.5127,1.8672,1.945,21050892000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-19,49.88,55.0,10.2646,13.2076,14.5053,1.8679,1.945,21059336000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-22,50.8,55.0,8.2677,13.4513,14.4912,1.9024,1.943,21447760000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-23,50.85,55.0,8.1613,13.4645,14.486,1.9043,1.9426,21468870000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-24,50.73,55.0,8.4171,13.4327,14.4818,1.8998,1.9424,21418206000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-25,50.4,55.0,9.127,13.3453,14.4744,1.8874,1.9415,21278880000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-26,50.01,55.0,9.978,13.2421,14.465,1.8728,1.9405,21114222000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-29,50.51,55.0,8.8893,13.3745,14.438,1.8915,1.9388,21325322000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-30,51.66,55.0,6.4654,13.679,14.4269,1.9346,1.9378,21810852000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-03-31,51.44,55.0,6.9207,13.6207,14.42,1.9264,1.9373,21717968000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-04-01,51.77,55.0,6.2391,13.7081,14.4118,1.9387,1.9373,21857294000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-04-05,51.87,55.0,6.0343,13.7346,14.4062,1.9425,1.9346,21899514000.0,5.2831,10.8992,6.0,4.0,10.625,13.5873
2010-04-06,51.7,56.1,8.5106,13.6888,14.4039,1.9361,1.9354,21827740000.0,5.2831,10.9124,6.0,4.0,10.625,13.1218
2010-04-07,51.58,56.1,8.7631,13.6571,14.4016,1.9316,1.9346,21777076000.0,5.2831,10.9124,6.0,4.0,10.625,13.1218
2010-04-08,51.43,56.1,9.0803,13.6336,14.4002,1.926,1.9339,21713746000.0,5.2831,10.8387,6.0,4.0,10.625,13.1218
2010-04-09,52.28,56.5,8.0719,13.8589,14.3779,1.9578,1.9339,22072616000.0,5.2831,10.8387,6.0,4.0,10.625,13.1218
2010-04-12,52.14,56.5,8.3621,13.8218,14.372,1.9526,1.9318,22013508000.0,5.2831,10.8387,6.0,4.0,10.625,13.1218
2010-04-13,52.31,56.5,8.0099,13.8669,14.3646,1.9589,1.9328,22085282000.0,5.2831,10.8387,6.0,4.0,10.625,13.1218
2010-04-14,53.68,56.5,5.2534,14.23,14.3572,2.0103,1.9339,22663696000.0,5.2831,10.8387,6.0,4.0,10.625,13.1218
2010-04-15,54.13,56.5,4.3783,14.3493,14.3536,2.0271,1.9339,22853686000.0,5.2831,10.8387,6.0,4.0,10.625,13.1218
2010-04-16,53.26,56.5,6.0834,14.1187,14.3493,1.9945,1.9339,22486372000.0,5.2831,10.8387,6.0,4.0,10.625,13.1218
2010-04-19,53.41,57.0,6.7216,14.1065,14.3352,2.0012,1.9318,22549702000.0,5.2499,11.1046,6.0,4.0,10.875,13.1218
2010-04-20,54.2,58.65,8.2103,14.3182,14.3314,2.0266,1.9328,22883240000.0,5.3768,11.2081,6.0,4.0,10.875,13.1218
2010-04-21,53.56,58.65,9.5034,14.1491,14.3276,2.0026,1.9339,22613032000.0,5.3768,11.2081,6.0,4.0,10.875,13.1218
2010-04-22,53.42,58.65,9.7903,14.1274,14.3254,1.9996,1.9342,22553924000.0,5.3766,11.2079,6.0,3.0,10.8333,13.1218
2010-04-23,53.7,59.55,10.8939,14.1502,14.3228,2.0096,1.9342,22672140000.0,5.3766,11.2088,6.0,3.0,10.8333,13.1218
2010-04-26,54.01,59.55,10.2574,14.2319,14.3142,2.0212,1.9328,22803022000.0,5.3766,11.2088,6.0,3.0,10.8333,13.1218
2010-04-27,53.68,59.55,10.9352,14.1449,14.3103,2.0089,1.9339,22663696000.0,5.3766,11.2088,6.0,3.0,10.8333,13.1218
2010-04-28,55.93,62.1,11.0316,14.2996,14.3086,2.0539,1.9342,23389926000.0,5.8244,12.5545,6.0,4.0,11.425,13.6249
2010-04-29,55.94,62.1,11.0118,14.3022,14.3046,2.0542,1.9342,23394108000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-04-30,55.28,62.1,12.3372,14.1334,14.3009,2.03,1.9342,23118096000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-03,55.48,62.1,11.9322,14.1845,14.285,2.0374,1.9328,23201736000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-04,54.49,62.1,13.9659,13.9314,14.2809,2.001,1.9339,22787718000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-05,54.83,62.1,13.2592,14.0184,14.2776,2.0135,1.9342,22929906000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-06,53.33,62.1,16.4448,13.6349,14.2564,1.9584,1.9342,22302606000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-07,51.41,62.1,20.7936,13.144,14.2357,1.8879,1.9328,21499662000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-10,54.2,62.1,14.5756,13.8573,14.2318,1.9903,1.9317,22666440000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-11,53.75,62.1,15.5349,13.7422,14.2316,1.9738,1.9318,22478250000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-12,54.85,62.1,13.2179,14.0235,14.2316,2.0142,1.9328,22938270000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-13,53.76,62.1,15.5134,13.7448,14.2308,1.9742,1.9328,22482432000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-14,52.51,62.1,18.2632,13.4252,14.23,1.9283,1.9317,21959682000.0,5.8246,12.5559,6.0,4.0,11.425,13.6221
2010-05-17,52.81,62.1,17.5914,13.5019,14.2152,1.9393,1.9316,22085142000.0,5.8246,12.5566,6.0,4.0,11.425,13.6221
2010-05-18,52.39,62.1,18.5341,13.3945,14.2124,1.9239,1.9316,21909498000.0,5.8246,12.5566,6.0,4.0,11.425,13.6221
2010-05-19,51.81,62.1,19.861,13.2462,14.2034,1.9026,1.9306,21666942000.0,5.8246,12.5566,6.0,4.0,11.425,13.6221
2010-05-20,49.83,62.1,24.6237,12.74,14.1902,1.8299,1.9294,20838906000.0,5.8246,12.5566,6.0,4.0,11.425,13.6221
2010-05-21,50.86,62.1,22.0999,13.0033,14.1852,1.8677,1.929,21269652000.0,5.8246,12.5566,6.0,4.0,11.425,13.6221
2010-05-24,50.97,62.1,21.8364,13.0315,14.1721,1.8717,1.9283,21315654000.0,5.8246,12.5564,6.0,4.0,11.425,13.6221
2010-05-25,50.67,61.9,22.163,12.9823,14.1574,1.8639,1.928,21190194000.0,5.6864,12.3982,7.0,4.0,11.425,13.6221
2010-05-26,50.92,61.9,21.5632,13.0234,14.1529,1.8744,1.9276,21294744000.0,5.5763,12.3503,7.0,4.0,11.425,13.5098
2010-05-27,52.73,61.9,17.3905,13.4718,14.1502,1.9423,1.9276,22051686000.0,5.576,12.3511,7.0,4.0,11.425,13.5098
2010-05-28,52.06,61.9,18.9013,13.3006,14.1491,1.9176,1.9264,21771492000.0,5.576,12.3511,7.0,4.0,11.425,13.5098
2010-06-01,50.94,61.9,21.5155,13.0145,14.1392,1.8764,1.9252,21303108000.0,5.576,12.3511,7.0,4.0,11.425,13.5098
2010-06-02,51.92,61.9,19.2219,13.2649,14.1334,1.9125,1.9244,21712944000.0,5.576,12.3511,7.0,4.0,11.425,13.5098
2010-06-03,52.12,61.9,18.7644,13.316,14.131,1.9198,1.9244,21796584000.0,5.576,12.3511,7.0,4.0,11.425,13.5098
