date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2012-11-20,3.58,4.3,20.1117,12.6012,12.5703,0.5437,0.4879,682774993.76,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-11-21,3.73,4.3,15.2815,13.1292,12.5704,0.5665,0.4881,711382884.56,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-11-23,3.78,4.3,13.7566,13.3052,12.5703,0.5741,0.4879,720918848.16,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-11-26,3.79,4.3,13.4565,13.3404,12.5702,0.5756,0.4877,722826040.88,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-11-27,3.77,4.3,14.0584,13.27,12.5703,0.5726,0.4879,719011655.44,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-11-28,3.79,4.3,13.4565,13.3404,12.5704,0.5756,0.4881,722826040.88,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-11-29,3.77,4.3,14.0584,13.27,12.5704,0.5726,0.4881,719011655.44,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-11-30,3.82,4.3,12.5654,13.446,12.5704,0.5802,0.4881,728547619.04,1.4482,3.2571,4.0,2.0,12.5,10.8409
2012-12-03,3.75,4.3,14.6667,13.1996,12.5702,0.5696,0.4877,715197270.0,1.4564,3.2571,4.0,2.0,12.5,10.8409
2012-12-04,3.78,4.3,13.7566,13.3052,12.5703,0.5741,0.4879,720918848.16,1.4564,3.2571,4.0,2.0,12.5,10.8409
2012-12-05,3.77,4.3,14.0584,13.27,12.5704,0.5726,0.4881,719011655.44,1.4519,3.2453,4.0,2.0,12.5,10.8016
2012-12-06,3.8,4.3,13.1579,13.3756,12.5704,0.5772,0.4881,724733233.6,1.4519,3.2453,4.0,2.0,12.5,10.8016
2012-12-07,3.79,4.3,13.4565,13.478,12.5704,0.5738,0.4881,722826040.88,1.4846,3.3504,4.0,2.0,12.5,10.8016
2012-12-10,3.67,4.3,17.1662,13.0512,12.5704,0.556,0.4877,699939728.24,1.4829,3.3504,4.0,2.0,12.5,10.8016
2012-12-11,3.71,4.3,15.903,13.1935,12.5729,0.562,0.4879,707568499.12,1.4829,3.3504,4.0,2.0,12.5,10.8016
2012-12-12,3.73,4.1667,11.7078,13.4414,12.5754,0.565,0.4881,711382884.56,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-13,3.71,4.1667,12.31,13.3694,12.5754,0.562,0.4885,707568499.12,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-14,3.68,4.1667,13.2255,13.2613,12.5754,0.5575,0.4885,701846920.96,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-17,3.76,4.1667,10.8165,13.5495,12.5754,0.5696,0.4886,717104462.72,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-18,3.74,4.1667,11.4091,13.4775,12.5813,0.5666,0.4887,713290077.28,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-19,3.52,4.1667,18.3722,12.6847,12.5872,0.5332,0.4887,671331837.44,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-20,3.54,4.1667,17.7034,12.7568,12.5953,0.5363,0.4892,675146222.88,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-21,3.47,4.1667,20.0778,12.5045,12.5953,0.5257,0.4896,661795873.84,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-24,3.44,4.1667,21.125,12.3964,12.597,0.5211,0.4899,656074295.68,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-26,3.4,4.1667,22.55,12.2523,12.5953,0.5151,0.4899,648445524.8,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-27,3.4,4.1667,22.55,12.2523,12.5953,0.5151,0.49,648445524.8,1.4829,2.2863,5.0,2.0,12.5,10.8016
2012-12-28,3.39,4.1667,22.9115,12.2162,12.5953,0.5135,0.49,646538332.08,1.4794,2.2798,5.0,2.0,12.5,10.7136
2012-12-31,3.42,4.1667,21.8333,12.3243,12.5987,0.5181,0.4902,652259910.24,1.4794,2.3719,5.0,2.0,12.5,10.7136
2013-01-02,3.47,4.1667,20.0778,12.5045,12.5987,0.5257,0.4905,661795873.84,1.4844,2.5431,5.0,2.0,12.5,10.7136
2013-01-03,3.45,4.1667,20.7739,12.4324,12.5987,0.5226,0.4907,657981488.4,1.4844,2.5431,5.0,2.0,12.5,10.7136
2013-01-04,3.52,4.1667,18.3722,12.6847,12.5987,0.5332,0.4907,671331837.44,1.4844,2.0626,5.0,2.0,12.5,10.7136
2013-01-07,3.57,4.1667,16.7143,12.8649,12.6003,0.5408,0.4909,680867801.04,1.4844,2.0626,5.0,2.0,12.5,10.7136
2013-01-08,3.56,4.1667,17.0421,12.8335,12.6008,0.5402,0.4909,678960608.32,1.1454,2.2741,5.0,2.0,12.5,10.7136
2013-01-09,3.54,4.1667,17.7034,12.7614,12.6012,0.5372,0.4909,675146222.88,1.142,2.3793,5.0,2.0,12.5,10.7136
2013-01-10,3.56,4.1667,17.0421,12.8335,12.6032,0.5403,0.4909,678960608.32,1.142,2.3793,5.0,2.0,12.5,10.7136
2013-01-11,3.55,4.1667,17.3718,12.7974,12.6053,0.5355,0.491,677053415.6,0.9546,2.969,5.0,2.0,12.5,10.7136
2013-01-14,3.54,4.1667,17.7034,12.7614,12.6053,0.5341,0.4919,675146222.88,0.9709,3.0846,5.0,2.0,12.5,11.8869
2013-01-15,3.53,4.1667,18.0368,12.7299,12.6053,0.513,0.4919,664635770.64,2.4661,2.6359,5.0,2.0,12.5,11.8869
2013-01-16,3.5,4.0833,16.6657,11.5856,12.6053,0.4804,0.4919,658987308.0,13.8723,20.9046,1.0,2.0,12.5,20.1381
2013-01-17,3.5,4.0833,16.6657,11.925,12.6032,0.4868,0.4919,658987308.0,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-18,3.52,4.0833,16.0028,11.9932,12.6032,0.4896,0.4919,662752949.76,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-22,3.5,4.0833,16.6657,11.925,12.6008,0.4868,0.4919,658987308.0,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-23,3.4,4.0833,20.0971,11.5843,12.6003,0.4729,0.4919,640159099.2,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-24,3.42,4.0833,19.3947,11.6525,12.5987,0.4757,0.4919,643924740.96,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-25,3.5,4.0833,16.6657,11.925,12.5987,0.4868,0.4919,658987308.0,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-28,3.5,4.0833,16.6657,11.925,12.5953,0.4868,0.4919,658987308.0,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-29,3.54,4.0833,15.3475,12.0613,12.5912,0.4924,0.4919,666518591.52,13.9599,21.1142,1.0,2.0,12.5,20.1381
2013-01-30,3.53,4.2,18.9802,11.9661,12.5872,0.4893,0.4919,664635770.64,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-01-31,3.58,4.2,17.3184,12.1356,12.5754,0.4962,0.492,674049875.04,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-01,3.65,4.225,15.7534,12.3729,12.5754,0.506,0.4922,687229621.2,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-04,3.66,4.225,15.4372,12.4068,12.5872,0.5073,0.4923,689112442.08,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-05,3.7,4.225,14.1892,12.5424,12.5813,0.5129,0.4923,696643725.6,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-06,3.71,4.225,13.8814,12.5763,12.5763,0.5143,0.4924,698526546.48,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-07,3.71,4.225,13.8814,12.5763,12.5763,0.5143,0.4924,698526546.48,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-08,3.73,4.225,13.2708,12.6441,12.5872,0.517,0.4924,702292188.24,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-11,3.73,4.225,13.2708,12.6441,12.5987,0.517,0.4925,702292188.24,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-12,3.74,4.225,12.9679,12.678,12.5987,0.5184,0.4925,704175009.12,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-13,3.78,4.225,11.7725,12.8136,12.5987,0.524,0.4926,711706292.64,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-14,3.76,4.225,12.367,12.7458,12.6003,0.5212,0.4926,707940650.88,14.6695,22.4739,1.0,2.0,12.5,21.3035
2013-02-15,3.75,4.225,12.6667,12.7119,12.6012,0.5198,0.4926,706057830.0,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-19,3.79,4.225,11.4776,12.8562,12.607,0.5257,0.4928,713589113.52,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-20,3.72,4.225,13.5753,12.6187,12.6087,0.516,0.493,700409367.36,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-21,3.7,4.225,14.1892,12.5509,12.6087,0.5132,0.4934,696643725.6,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-22,3.71,4.225,13.8814,12.5848,12.6087,0.5146,0.4936,698526546.48,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-25,3.64,4.225,16.0714,12.3474,12.6087,0.5049,0.494,685346800.32,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-26,3.67,4.225,15.1226,12.4491,12.6087,0.509,0.4943,690995262.96,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-27,3.71,4.225,13.8814,12.5848,12.607,0.5146,0.4946,698526546.48,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-02-28,3.68,4.225,14.8098,12.483,12.607,0.5104,0.4946,692878083.84,14.6626,22.4737,1.0,2.0,12.5,21.3035
2013-03-01,3.65,4.225,15.7534,12.3813,12.607,0.5062,0.4946,687229621.2,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-04,3.67,4.225,15.1226,12.4491,12.6087,0.509,0.4946,690995262.96,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-05,3.7,4.225,14.1892,12.5509,12.6087,0.5132,0.4946,696643725.6,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-06,3.73,4.225,13.2708,12.6526,12.6087,0.5173,0.4947,702292188.24,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-07,3.71,4.225,13.8814,12.5848,12.607,0.5146,0.4952,698526546.48,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-08,3.71,4.225,13.8814,12.5848,12.607,0.5146,0.4953,698526546.48,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-11,3.74,4.225,12.9679,12.6866,12.6087,0.5187,0.4958,704175009.12,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-12,3.7,4.225,14.1892,12.5509,12.6087,0.5132,0.4958,696643725.6,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-13,3.73,4.225,13.2708,12.6526,12.6087,0.5173,0.4958,702292188.24,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-14,3.73,4.225,13.2708,12.6526,12.6137,0.5173,0.4958,702292188.24,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-15,3.73,4.225,13.2708,12.6526,12.6262,0.5173,0.496,702292188.24,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-18,3.69,4.225,14.4986,12.517,12.6262,0.5118,0.496,694760904.72,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-19,3.68,4.225,14.8098,12.483,12.6187,0.5104,0.496,692878083.84,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-20,3.74,4.225,12.9679,12.6866,12.6262,0.5187,0.4961,704175009.12,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-21,3.73,4.225,13.2708,12.6526,12.6262,0.5173,0.4961,702292188.24,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-22,3.72,4.225,13.5753,12.6187,12.6187,0.516,0.4961,700409367.36,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-25,3.69,4.225,14.4986,12.517,12.6087,0.5118,0.4962,694760904.72,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-26,3.71,4.225,13.8814,12.5848,12.6087,0.5146,0.4962,698526546.48,14.6626,22.3334,1.0,2.0,12.5,21.3035
2013-03-27,3.72,4.225,13.5753,12.6187,12.6087,0.516,0.4964,700409367.36,14.5812,22.3613,1.0,2.0,12.5,21.3035
2013-03-28,3.73,4.225,13.2708,12.6526,12.6087,0.5173,0.4964,702292188.24,14.5812,22.3613,1.0,2.0,12.5,21.3035
2013-04-01,3.71,4.05,9.1644,12.5848,12.6053,0.5356,0.4962,698526546.48,14.8042,22.5048,1.0,2.0,12.5,21.3035
2013-04-02,3.68,4.05,10.0543,12.483,12.6053,0.5313,0.4962,692878083.84,14.8042,22.5048,1.0,2.0,12.5,21.3035
2013-04-03,3.65,4.05,10.9589,12.3813,12.6032,0.527,0.4964,687229621.2,14.8042,22.5048,1.0,2.0,12.5,21.3035
2013-04-04,3.65,4.05,10.9589,12.3813,12.6008,0.527,0.4964,687229621.2,14.8042,22.5951,1.0,2.0,12.5,21.3035
2013-04-05,3.63,4.05,11.5702,12.3134,12.5995,0.5241,0.4964,683463979.44,14.8042,22.5951,1.0,2.0,12.5,21.3035
2013-04-08,3.63,4.05,11.5702,12.276,12.5918,0.5129,0.4962,683463979.44,14.6555,22.5769,1.0,2.0,12.5,21.3035
2013-04-09,3.65,4.05,10.9589,12.3436,12.5848,0.5157,0.4962,687229621.2,14.6555,22.5769,1.0,2.0,12.5,21.3035
2013-04-10,3.66,4.05,10.6557,12.3774,12.5848,0.5171,0.4964,689112442.08,14.6555,22.7424,1.0,2.0,12.5,21.124
2013-04-11,3.66,4.05,10.6557,12.3774,12.5848,0.5171,0.4964,689112442.08,14.6555,22.7424,1.0,2.0,12.5,21.124
2013-04-12,3.61,4.05,12.1884,12.2083,12.5848,0.51,0.4964,679698337.68,14.6555,22.7424,1.0,2.0,12.5,21.124
2013-04-15,3.52,4.05,15.0568,11.904,12.5848,0.4973,0.4965,662752949.76,14.6555,22.7424,1.0,2.0,12.5,21.124
2013-04-16,3.52,4.05,15.0568,11.904,12.5805,0.5038,0.4965,671451461.12,14.6555,22.7424,1.0,2.0,12.5,21.124
2013-04-17,3.6,4.05,12.5,12.401,12.5763,0.5394,0.4965,686711721.6,15.2564,23.3646,1.0,2.0,12.5,21.124
2013-04-18,3.58,4.05,13.1285,12.3321,12.5763,0.5364,0.4968,682896656.48,15.2564,23.3646,1.0,2.0,12.5,21.124
2013-04-19,3.6,4.05,12.5,12.401,12.5702,0.5394,0.497,686711721.6,15.2564,23.3646,1.0,2.0,12.5,21.124
2013-04-22,3.62,4.05,11.8785,12.4699,12.5668,0.5424,0.497,690526786.72,15.2564,23.3646,1.0,2.0,12.5,21.124
2013-04-23,3.68,4.05,10.0543,12.6765,12.5668,0.5514,0.497,701971982.08,15.2564,23.3646,1.0,2.0,12.5,21.124
2013-04-24,3.72,4.05,8.871,12.8143,12.5668,0.5574,0.497,709602112.32,15.2564,23.3646,1.0,2.0,12.5,21.124
2013-04-25,3.73,4.05,8.5791,12.8488,12.5685,0.5589,0.497,711509644.88,15.2564,23.3646,1.0,2.0,12.5,21.124
2013-04-26,3.71,4.125,11.186,12.9811,12.5685,0.5559,0.4972,707694579.76,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-04-29,3.74,4.125,10.2941,13.0861,12.5668,0.5604,0.4972,713417177.44,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-04-30,3.77,4.1562,10.244,13.191,12.5668,0.5649,0.4973,719139775.12,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-01,3.76,4.1562,10.5372,13.1561,12.5685,0.5634,0.4973,717232242.56,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-02,3.93,4.1562,5.7557,13.7509,12.5685,0.5889,0.4974,749660296.08,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-03,3.92,4.1562,6.0255,13.7159,12.5685,0.5874,0.4974,747752763.52,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-06,3.95,4.1562,5.2203,13.8209,12.5668,0.5919,0.4974,753475361.2,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-07,3.92,4.1562,6.0255,13.7159,12.5668,0.5874,0.4974,747752763.52,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-08,3.93,4.1562,5.7557,13.7509,12.5685,0.5889,0.4976,749660296.08,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-09,3.92,4.1562,6.0255,13.7159,12.5685,0.5874,0.4976,747752763.52,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-10,3.95,4.1562,5.2203,13.8209,12.5685,0.5919,0.4976,753475361.2,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-13,3.93,4.1562,5.7557,13.7509,12.5668,0.5889,0.4974,749660296.08,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-14,3.96,4.1562,4.9545,13.8558,12.5668,0.5934,0.4974,755382893.76,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-15,3.95,4.1562,5.2203,13.8209,12.5685,0.5919,0.4976,753475361.2,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-16,3.91,4.1562,6.2967,13.6809,12.5685,0.5859,0.4976,745845230.96,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-17,3.95,4.1562,5.2203,13.8209,12.5685,0.5919,0.4979,753475361.2,15.2564,24.0491,1.0,2.0,12.5,21.124
2013-05-20,3.95,4.2188,6.8051,13.8064,12.5668,0.5919,0.498,753475361.2,15.1831,24.3136,1.0,2.0,12.5,21.6671
2013-05-21,3.94,4.2188,7.0761,14.1727,12.5668,0.5913,0.4982,751567828.64,8.8686,16.3168,2.0,2.0,12.5,21.6671
2013-05-22,3.93,4.2188,7.3486,14.1367,12.5685,0.5898,0.4982,749660296.08,8.8686,16.3168,2.0,2.0,12.5,21.6671
2013-05-23,3.9,4.2188,8.1744,14.0288,12.5685,0.5853,0.4982,743937698.4,8.8686,16.3168,2.0,2.0,12.5,21.6671
2013-05-24,3.9,4.2188,8.1744,14.0288,12.5685,0.5853,0.4984,743937698.4,8.8686,16.3168,2.0,2.0,12.5,21.6671
2013-05-28,3.92,4.2188,7.6224,14.1007,12.5668,0.5883,0.4986,747752763.52,8.8686,16.3168,2.0,2.0,12.5,21.6671
2013-05-29,3.88,4.2188,8.732,13.9568,12.5668,0.5823,0.4986,740122633.28,8.8686,16.3168,2.0,2.0,12.5,21.6671
2013-05-30,3.88,4.2188,8.732,13.9568,12.5685,0.5823,0.4988,740122633.28,8.8686,16.3168,2.0,2.0,12.5,21.6671
2013-05-31,3.94,4.2188,7.0761,14.1778,12.5685,0.5913,0.4991,751567828.64,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-03,3.92,4.2188,7.6224,14.1058,12.5668,0.5883,0.4991,747752763.52,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-04,3.97,4.2188,6.267,14.2857,12.5668,0.5958,0.4991,757290426.32,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-05,3.89,4.2188,8.4524,13.9978,12.5685,0.5838,0.4992,742030165.84,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-06,4.03,4.2188,4.6849,14.5016,12.5685,0.6048,0.4992,768735621.68,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-07,4.15,4.2188,1.6578,14.9334,12.5685,0.6228,0.4992,791626012.4,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-10,4.05,4.2188,4.1679,14.5736,12.5668,0.6078,0.4991,772550686.8,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-11,4.01,4.2812,6.7631,14.4297,12.5668,0.6018,0.4991,764920556.56,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-12,3.94,4.2812,8.6599,14.1778,12.5685,0.5913,0.4992,751567828.64,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-13,3.99,4.2812,7.2982,14.3577,12.5685,0.5988,0.4992,761105491.44,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-14,3.94,4.2812,8.6599,14.1778,12.5685,0.5913,0.4992,751567828.64,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-17,4.07,4.2812,5.1892,14.6456,12.5668,0.6108,0.4991,776365751.92,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-18,4.12,4.2812,3.9126,14.8255,12.5668,0.6183,0.4991,785903414.72,8.8606,16.3033,2.0,2.0,12.5,21.6492
2013-06-19,4.11,4.4062,7.2068,14.7895,12.5685,0.6168,0.4992,783995882.16,8.8514,16.2913,2.0,2.0,12.5,21.6265
2013-06-20,4.06,4.4062,8.5271,14.6096,12.5685,0.6093,0.4994,774458219.36,8.8514,16.2913,2.0,2.0,12.5,21.6265
2013-06-21,4.07,4.4062,8.2604,14.6456,12.5685,0.6108,0.4995,776365751.92,8.8514,16.2913,2.0,2.0,12.5,21.6265
2013-06-24,3.96,4.4062,11.2677,14.2497,12.5668,0.5943,0.4996,755382893.76,8.8514,16.2913,2.0,2.0,12.5,21.6265
2013-06-25,3.98,4.4062,10.7085,14.3217,12.5668,0.5973,0.4997,759197958.88,8.8514,16.2913,2.0,2.0,12.5,21.6265
2013-06-26,4.03,4.4062,9.335,14.5016,12.5685,0.6048,0.5,768735621.68,8.8514,16.2913,2.0,2.0,12.5,21.6265
2013-06-27,4.14,4.4062,6.43,14.8974,12.5685,0.6213,0.5,789718479.84,8.8514,16.2913,2.0,2.0,12.5,21.6265
2013-06-28,3.99,4.4062,10.4311,14.3165,12.5685,0.5988,0.5,761105491.44,8.8536,16.618,2.0,2.0,12.5,21.8726
2013-07-01,4.13,4.625,11.9855,14.4557,12.5668,0.6084,0.4996,787810947.28,8.733,16.3324,2.0,2.0,12.5,21.8479
2013-07-02,4.09,4.625,13.0807,14.3157,12.5668,0.6025,0.4997,780180817.04,8.733,16.5019,2.0,2.0,12.5,21.8479
2013-07-03,4.11,4.625,12.5304,14.3857,12.5685,0.6055,0.5,783995882.16,8.733,16.5019,2.0,2.0,12.5,21.8479
2013-07-05,4.19,4.625,10.3819,14.6657,12.5668,0.6161,0.5,799256142.64,8.733,16.5019,2.0,2.0,12.5,21.8479
2013-07-08,4.14,4.625,11.715,14.4907,12.5668,0.6064,0.5006,789718479.84,8.724,16.5019,2.0,2.0,12.5,21.8479
2013-07-09,4.19,4.625,10.3819,14.6657,12.5668,0.6137,0.5008,799256142.64,8.724,16.5019,2.0,2.0,12.5,21.8479
2013-07-10,4.17,4.625,10.9113,14.5957,12.5668,0.6108,0.5008,795441077.52,8.7752,16.9266,2.0,2.0,12.5,23.6794
2013-07-11,4.18,4.625,10.6459,14.6307,12.5668,0.6123,0.5008,797348610.08,8.7752,16.9266,2.0,2.0,12.5,23.6794
2013-07-12,4.19,4.875,16.3484,14.6197,12.5668,0.6113,0.5008,799256142.64,9.9491,14.1029,3.0,2.0,12.5,23.6794
2013-07-15,4.1,4.875,18.9024,14.3057,12.5664,0.5981,0.5014,782088349.6,9.9491,14.1029,3.0,2.0,12.5,23.6794
2013-07-16,4.21,4.875,15.7957,14.6895,12.5668,0.6312,0.5014,825371628.28,9.9491,14.1029,3.0,2.0,12.5,23.6794
2013-07-17,4.21,5.0,18.7648,14.7771,12.5668,0.623,0.5014,825371628.28,10.1016,16.4479,3.0,2.0,10.0,25.181
2013-07-18,4.14,5.0,20.7729,14.5314,12.5668,0.6127,0.5015,811648109.52,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-19,4.13,5.0,21.0654,14.4963,12.5668,0.6112,0.5016,809687606.84,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-22,4.11,5.0,21.6545,14.4261,12.5664,0.6082,0.5018,805766601.48,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-23,4.09,5.0,22.2494,14.3559,12.5668,0.6053,0.5018,801845596.12,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-24,4.08,5.0,22.549,14.3208,12.5668,0.6038,0.5019,799885093.44,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-25,4.09,5.0,22.2494,14.3559,12.5668,0.6053,0.502,801845596.12,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-26,4.07,5.0,22.8501,14.2857,12.5668,0.6023,0.5024,797924590.76,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-29,4.04,5.0,23.7624,14.1804,12.5664,0.5979,0.502,792043082.72,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-30,4.05,5.0,23.4568,14.2155,12.5668,0.5994,0.5021,794003585.4,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-07-31,4.05,5.0,23.4568,14.2155,12.5668,0.5994,0.5024,794003585.4,10.1009,16.4479,3.0,2.0,10.0,25.181
2013-08-01,4.11,5.0,21.6545,14.4261,12.5668,0.6082,0.5026,805766601.48,10.1016,16.4479,3.0,2.0,10.0,25.181
2013-08-02,4.15,5.0,20.4819,14.5665,12.5668,0.6141,0.5026,813608612.2,10.1016,16.5078,3.0,2.0,10.0,25.181
2013-08-05,4.2,5.0,19.0476,14.742,12.5668,0.6215,0.5026,823411125.6,10.1016,16.5078,3.0,2.0,10.0,25.181
2013-08-06,4.18,5.0,19.6172,14.6718,12.5668,0.6186,0.5026,819490120.24,10.1016,16.5078,3.0,2.0,10.0,25.181
2013-08-07,4.18,5.0,19.6172,14.6718,12.5668,0.6186,0.5026,819490120.24,10.1016,16.5078,3.0,2.0,10.0,25.181
2013-08-08,4.24,5.0,17.9245,14.8824,12.5668,0.6274,0.5026,831253136.32,10.1016,16.5078,3.0,2.0,10.0,25.181
2013-08-09,4.28,5.0,16.8224,14.9807,12.5668,0.6334,0.5026,839095147.04,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-12,4.3,5.0,16.2791,15.0508,12.5668,0.6363,0.5026,843016152.4,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-13,4.33,5.0,15.4734,15.1558,12.5668,0.6408,0.5026,848897660.44,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-14,4.34,5.0,15.2074,15.1908,12.5668,0.6422,0.5026,850858163.12,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-15,4.29,5.0,16.5501,15.0158,12.5668,0.6348,0.5026,841055649.72,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-16,4.31,5.0,16.0093,15.0858,12.5668,0.6378,0.5026,844976655.08,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-19,4.27,5.0,17.096,14.9457,12.5668,0.6319,0.5026,837134644.36,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-20,4.3,5.0,16.2791,15.0508,12.5668,0.6363,0.5026,843016152.4,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-21,4.28,5.0,16.8224,14.9807,12.5668,0.6334,0.5026,839095147.04,10.0922,16.7011,3.0,2.0,10.0,25.5418
2013-08-22,4.31,5.0,16.0093,15.0858,12.5668,0.6378,0.5026,844976655.08,10.0922,16.7011,3.0,2.0,10.0,25.5418
