date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2024-07-16,16.41,20.5111,24.9915,10.3208,9.6286,0.5297,0.4817,1427670000.0,-0.9909,3.5446,5.0,1.0,-3.4087,5.4791,1.0071542713567838,17.411656444142753,-1.0428785714285715,19.800236739431607,18.418810715499536,-20.843115310860178
2024-07-17,16.56,20.1778,21.8466,10.4151,9.6392,0.5345,0.4817,1440720000.0,-0.9909,3.5446,5.0,1.0,-3.4087,5.4791,1.1113515,17.430253770067218,-0.827084126984127,19.900901945242232,18.54160527006722,-20.72798607222636
2024-07-18,16.55,20.1778,21.9202,10.4088,9.6458,0.5342,0.484,1439850000.0,-0.9909,3.5446,5.0,1.0,-3.4087,5.4791,1.2148781094527363,17.448465470875036,-0.6265150793650793,20.00234682593447,18.663343580327773,-20.62886190529955
2024-07-19,15.93,19.4,21.7828,10.0346,9.6524,0.5141,0.4864,1385910000.0,-0.9909,3.7017,5.0,1.0,-3.4087,5.4791,1.316699504950495,17.46506600096773,-0.4181722222222222,20.098494051185583,18.781765505918223,-20.516666273407804
2024-07-22,16.3,19.4,19.0184,10.2677,9.6655,0.526,0.4947,1418100000.0,-0.9909,3.7017,5.0,1.0,-3.4087,5.4791,1.4039,17.46602660122652,-0.2448412698412698,20.17164400069075,18.86992660122652,-20.41648527053202
2024-07-23,16.05,19.4,20.8723,10.1102,9.6681,0.518,0.503,1396350000.0,-0.9909,3.7017,5.0,1.0,-3.4087,5.4791,1.4993333333333332,17.476190965099835,-0.0310880952380952,20.25206287255738,18.975524298433168,-20.28315096779548
2024-07-24,16.54,18.8444,13.9323,10.4439,9.6706,0.5342,0.5034,1438980000.0,-1.0336,3.5704,5.0,1.0,-3.4087,5.4791,1.559981951219512,17.45491763107643,0.1365142857142857,20.27974478743444,19.014899582295943,-20.143230501720154
2024-07-25,17.49,18.8444,7.7439,11.0396,9.6805,0.5649,0.5039,1521630000.0,-1.0334,3.5504,5.0,1.0,-3.4087,5.4791,1.5900009708737863,17.417622377972762,0.238045238095238,20.285598825592928,19.007623348846547,-20.04755358749769
2024-07-26,17.33,18.375,6.03,10.7022,9.6904,0.5601,0.5054,1507710000.0,-1.0661,3.3689,4.0,1.0,-3.4087,5.4791,1.6114502415458938,17.378035470472415,0.3355055555555555,20.283677213043223,18.989485712018308,-19.948171657487663
2024-07-29,17.31,18.375,6.1525,10.6898,9.6912,0.5595,0.5068,1505970000.0,-1.0661,3.3689,4.0,1.0,-3.4087,5.4791,1.633282211538461,17.338867853361958,0.4475253968253969,20.276459825568907,18.97215006490042,-19.82893442874351
2024-07-30,17.37,18.375,5.7858,10.7269,9.6919,0.5614,0.5081,1511190000.0,-1.0661,3.3689,4.0,1.0,-3.4087,5.4791,1.653150717703349,17.29952241392563,0.5318079365079366,20.27640256321068,18.952673131628977,-19.744594626702742
2024-07-31,17.6,18.375,4.4034,10.8689,9.6944,0.5688,0.5094,1531200000.0,-1.0661,3.3689,4.0,1.0,-3.4087,5.4791,1.6662471428571428,17.259129864446084,0.6113428571428571,20.271740852599425,18.925377007303226,-19.660397995456567
2024-08-01,17.36,18.375,5.8468,10.7207,9.697,0.5611,0.5107,1510320000.0,-1.0661,3.3689,4.0,1.0,-3.4087,5.4791,1.6860601895734595,17.220392811371386,0.6815738095238095,20.27444988460965,18.906453000944847,-19.592876075085847
2024-08-02,17.41,18.375,5.5428,10.7509,9.7306,0.5627,0.5119,1514670000.0,-1.0661,3.3715,4.0,1.0,-3.4087,5.4791,1.704252358490566,17.181579643800227,0.7633571428571428,20.27309983711195,18.8858320022908,-19.509742694254808
2024-08-05,17.39,18.375,5.6642,10.7392,9.7643,0.562,0.513,1512930000.0,-1.0661,3.3689,4.0,1.0,-3.4087,5.4791,1.7228436619718308,17.14315651534024,0.8403476190476191,20.27314557311998,18.86600017731207,-19.43279795407236
2024-08-06,16.18,17.0,5.068,10.7152,9.7712,0.5283,0.5141,1423840000.0,-1.0621,-1.2562,4.0,1.0,-5.7231,18.5007,1.73847523364486,17.10439564436742,0.9043976190476192,20.273656627225247,18.84287087801228,-19.36925900817763
2024-08-07,16.67,17.0,1.9796,11.0397,9.778,0.5444,0.5154,1466960000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.7395967441860465,17.064393230996878,0.939765873015873,20.27159788029809,18.80398997518292,-19.331832007282216
2024-08-08,16.77,17.0,1.3715,11.106,9.7978,0.5476,0.5168,1475760000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.7378925925925923,17.02468076607143,0.9391484126984128,20.27158342090813,18.762573358664024,-19.33243500820972
2024-08-09,17.06,17.0,-0.3517,11.298,9.8176,0.5571,0.5174,1501280000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.728263133640553,16.9858183822353,0.926795238095238,20.27189449262148,18.71408151587585,-19.34509925452624
2024-08-12,16.81,17.0,1.1303,11.1325,9.8668,0.5489,0.518,1479280000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.7255201834862386,16.946683750520148,0.924911111111111,20.271864218149137,18.672203934006387,-19.346953107038026
2024-08-13,16.47,17.0,3.218,10.9073,9.916,0.5378,0.5187,1449360000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.7323351598173515,16.90807131580004,0.9510801587301588,20.272685740055337,18.6404064756174,-19.32160558132518
2024-08-14,16.72,17.0,1.6746,11.0728,9.9219,0.546,0.5194,1471360000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.7320727272727272,16.869424694198237,0.9806746031746032,20.270985019128936,18.601497421470963,-19.29031041595433
2024-08-15,16.67,17.0,1.9796,11.0397,9.9278,0.5444,0.5197,1466960000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.733192760180995,16.831049661523625,1.0487444444444445,20.25973228900147,18.56424242170462,-19.210987844557025
2024-08-16,16.59,17.0,2.4714,10.9868,9.9293,0.5418,0.52,1459920000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.736518018018018,16.793000277818287,1.1517896825396825,20.23346185791776,18.529518295836304,-19.08167217537807
2024-08-19,17.4,17.0,-2.2989,11.5232,9.9308,0.5682,0.523,1531200000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.7184219730941703,16.75731456057033,1.2002071428571428,20.217716407864376,18.4757365336645,-19.017509265007234
2024-08-20,17.38,17.0,-2.1864,11.5099,9.9528,0.5676,0.526,1529440000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.700989732142857,16.721735382808635,1.2382880952380952,20.206692438606,18.422725114951493,-18.968404343367908
2024-08-21,17.69,17.0,-3.9005,11.7152,9.9748,0.5777,0.5262,1556720000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.6760942222222222,16.68854692605489,1.248336507936508,20.20379652299677,18.364641148277112,-18.955460015060265
2024-08-22,17.02,17.0,-0.1175,11.2715,9.9908,0.5558,0.5264,1497760000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.66815796460177,16.651847386402725,1.2827380952380951,20.19770197991784,18.320005351004497,-18.914963884679747
2024-08-23,17.73,17.0,-4.1173,11.7417,10.0067,0.579,0.5274,1560240000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.6426713656387664,16.61940289476202,1.2833119047619048,20.19754629541165,18.262074260400784,-18.91423439064975
2024-08-26,18.21,17.0,-6.6447,12.0596,10.0206,0.5947,0.5283,1602480000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.606323245614035,16.591836028721914,1.2653904761904762,20.203618398255013,18.19815927433595,-18.93822792206453
2024-08-27,18.15,17.0,-6.3361,12.0199,10.0346,0.5927,0.529,1597200000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.571640174672489,16.56372791487821,1.254570634920635,20.20735062973696,18.1353680895507,-18.95277999481632
2024-08-28,17.45,17.0,-2.5788,11.5563,10.0346,0.5698,0.5297,1535600000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.5535947826086955,16.529788652494315,1.2756198412698414,20.201921435625945,18.08338343510301,-18.926301594356104
2024-08-29,16.89,17.0,0.6513,11.1854,10.0346,0.5516,0.53,1486320000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.5496887445887446,16.493922024780066,1.3004238095238094,20.19919925499396,18.04361076936881,-18.898775445470147
2024-08-30,17.17,17.0,-0.9901,11.3709,10.0479,0.5607,0.5303,1510960000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.5387413793103448,16.459026837827427,1.3164079365079366,20.196562420358973,17.99776821713777,-18.88015448385104
2024-09-03,17.04,17.0,-0.2347,11.2848,10.0612,0.5565,0.5303,1499520000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.5311300429184551,16.42392742832291,1.3352365079365078,20.19398109384716,17.955057471241364,-18.85874458591065
2024-09-04,16.83,17.0,1.0101,11.1457,10.0683,0.5496,0.5303,1481040000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.5289034188034187,16.38868044606027,1.372804761904762,20.18889717006595,17.91758386486369,-18.81609240816119
2024-09-05,18.51,17.0,-8.1578,12.2583,10.0755,0.6045,0.5308,1628880000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.487683404255319,16.365827728363357,1.329804761904762,20.20349119397677,17.853511132618674,-18.873686432072013
2024-09-06,18.04,17.0,-5.765,11.947,10.0794,0.5891,0.5313,1587520000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.456951694915254,16.337792340521318,1.2978261904761903,20.211569387267986,17.794744035436572,-18.913743196791795
2024-09-09,18.03,17.0,-5.7127,11.9404,10.0832,0.5888,0.5328,1586640000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.4267,16.309792183643665,1.2630293650793651,20.21989921093403,17.736492183643666,-18.956869845854666
2024-09-10,18.06,17.0,-5.8693,11.9603,10.0894,0.5898,0.5342,1589280000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.396044537815126,16.282216714167696,1.230223015873016,20.228155160287503,17.67826125198282,-18.997932144414488
2024-09-11,18.35,17.0,-7.3569,12.1523,10.0957,0.5992,0.5342,1614800000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.359421338912134,16.257836016862186,1.2238896825396826,20.23073816526061,17.61725735577432,-19.006848482720937
2024-09-12,18.57,17.0,-8.4545,12.298,10.103,0.6064,0.5342,1634160000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.31853,16.236151221699924,1.233252380952381,20.22594529984381,17.554681221699923,-18.99269291889144
2024-09-13,18.37,17.0,-7.4578,12.1656,10.1102,0.5999,0.5342,1616560000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.282113692946058,16.21215044840145,1.2559309523809523,20.21449152156131,17.494264141347507,-18.95856056918036
2024-09-16,17.92,17.0,-5.1339,11.8675,10.1655,0.5852,0.5342,1576960000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.2556012396694216,16.183736578812848,1.3298920634920637,20.1735626226707,17.43933781848227,-18.84367055917864
2024-09-17,18.19,17.0,-6.5421,12.0464,10.2208,0.594,0.5344,1600720000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.2235119341563787,16.158009344706336,1.4034857142857142,20.12737847933392,17.381521278862714,-18.7238927650482
2024-09-18,18.12,17.0,-6.181,12.0,10.2443,0.5917,0.5345,1594560000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.1931655737704918,16.131694190916914,1.5035079365079365,20.057449073154253,17.324859764687407,-18.55394113664632
2024-09-19,18.38,17.0,-7.5082,12.1722,10.2677,0.6002,0.5359,1617440000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.1576497959183671,16.108198858329175,1.5855801587301586,19.998697738226934,17.26584865424754,-18.41311757949677
2024-09-20,18.2,17.0,-6.5934,12.053,10.2818,0.5943,0.5374,1601600000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.126141463414634,16.082885788162834,1.6994611111111109,19.91004583655988,17.209027251577467,-18.21058472544877
2024-09-23,17.55,17.0,-3.1339,11.6225,10.2959,0.5731,0.5376,1544400000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.1088943319838058,16.05245241529826,1.858686507936508,19.78921093251917,17.161346747282064,-17.930524424582668
2024-09-24,17.46,17.0,-2.6346,11.5629,10.2959,0.5702,0.5378,1536480000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0937995967741936,16.02168816825649,2.031238095238096,19.65294537450448,17.115487765030682,-17.621707279266385
2024-09-25,17.58,17.0,-3.2992,11.6424,10.2959,0.5741,0.5389,1547040000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0761570281124495,15.991777172139049,2.2051174603174606,19.50639089666801,17.067934200251496,-17.30127343635055
2024-09-26,17.43,17.0,-2.467,11.543,10.3084,0.5692,0.5399,1533840000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0619844,15.961206000734032,2.3786809523809525,19.36512593962957,17.02319040073403,-16.98644498724862
2024-09-27,17.56,17.0,-3.1891,11.6291,10.3208,0.5734,0.5409,1545280000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0450478087649404,15.93151140001052,2.5442777777777774,19.225993929893512,16.97655920877546,-16.681716152115733
2024-09-30,17.11,17.0,-0.6429,11.3311,10.3458,0.5587,0.5418,1505680000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0383496031746031,15.900099192072007,2.760234920634921,19.03367798592092,16.93844879524661,-16.273443065286
2024-10-01,17.22,17.0,-1.2776,11.404,10.3709,0.5623,0.5431,1515360000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0291956521739132,15.869187994477484,2.943556349206349,18.88084769217101,16.898383646651396,-15.937291342964658
2024-10-02,16.95,17.0,0.295,11.2252,10.3873,0.5535,0.5444,1491600000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.026305118110236,15.83786190969621,3.140626984126984,18.7206414601911,16.864167027806445,-15.580014476064116
2024-10-03,16.71,17.0,1.7355,11.0662,10.4036,0.5457,0.5444,1470480000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0290862745098035,15.806716660448764,3.362742063492063,18.53422617894301,16.83580293495857,-15.171484115450944
2024-10-04,16.86,17.0,0.8304,11.1656,10.4062,0.5506,0.5444,1483680000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.02831015625,15.77569754019082,3.600062698412698,18.305626744490265,16.80400769644082,-14.705564046077567
2024-10-07,16.92,17.0,0.4728,11.2053,10.4088,0.5525,0.545,1488960000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0261486381322955,15.74489361357085,3.8537238095238098,18.034957502461392,16.771042251703147,-14.181233692937582
2024-10-08,17.46,17.0,-2.6346,11.5629,10.412,0.5702,0.5455,1536480000.0,-1.062,-1.2596,4.0,1.0,-5.7231,18.5007,1.0119596899224803,15.715884293245482,4.069227777777778,17.790320034012375,16.72784398316796,-13.721092256234597
2024-10-09,17.27,17.0,-1.5634,11.4371,10.4151,0.564,0.5456,1519760000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,1.0020162162162165,15.68621386315102,4.298537301587302,17.525984810271783,16.688230079367237,-13.22744750868448
2024-10-10,17.31,17.0,-1.7909,11.4636,10.4243,0.5653,0.5457,1523280000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.9912742307692308,15.656860433044528,4.540619841269842,17.224576055699107,16.64813466381376,-12.683956214429266
2024-10-11,17.8,17.0,-4.4944,11.7881,10.4335,0.5813,0.5458,1566400000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.9702563218390804,15.630410753855406,4.744293650793652,16.960710272611795,16.600667075694485,-12.216416621818144
2024-10-14,17.69,17.0,-3.9005,11.7152,10.4387,0.5777,0.5458,1556720000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.951665648854962,15.603340614344244,4.926669047619048,16.74005254902368,16.555006263199207,-11.813383501404632
2024-10-15,17.5,17.0,-2.8571,11.5894,10.4439,0.5715,0.5459,1540000000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.937183650190114,15.575305584425722,5.121174603174604,16.502545530078375,16.512489234615835,-11.381370926903772
2024-10-16,17.64,17.0,-3.6281,11.6821,10.4632,0.576,0.546,1552320000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.9198909090909092,15.548205501969544,5.292364285714286,16.29609917364748,16.46809641106045,-11.003734887933197
2024-10-17,17.18,17.0,-1.0477,11.3775,10.4826,0.561,0.5468,1511840000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.912466037735849,15.519200890038036,5.491945238095238,16.05966020449801,16.431666927773886,-10.567714966402772
2024-10-18,17.63,17.0,-3.5735,11.6755,10.5224,0.5757,0.5476,1551440000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.8956015037593985,15.492333545510704,5.65657380952381,15.856682573235435,16.3879350492701,-10.200108763711627
2024-10-21,17.25,17.0,-1.4493,11.4238,10.576,0.5633,0.5489,1518000000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.8868191011235955,15.46385108256694,5.859620634920636,15.596403477660182,16.350670183690536,-9.736782842739547
2024-10-22,17.8,17.0,-4.4944,11.7881,10.5899,0.5813,0.549,1566400000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.8667399253731343,15.438365204417025,6.052042063492064,15.313109807630074,16.30510512979016,-9.26106774413801
2024-10-23,17.41,17.0,-2.355,11.5298,10.593,0.5685,0.5492,1532080000.0,-1.062,-1.2562,4.0,1.0,-5.7231,18.5007,0.8547631970260223,15.41078732862651,6.246153968253968,15.045857817377644,16.265550525652532,-8.799703849123677
2024-10-24,17.33,17.0,-1.9042,11.4768,10.5961,0.5658,0.5494,1525040000.0,-1.0621,-1.2562,4.0,1.0,-5.7231,18.5007,0.8445448148148148,15.383032437696118,6.435812698412699,14.787046434324784,16.227577252510933,-8.351233735912086
2024-10-25,17.05,17.0,-0.2933,11.2914,10.6133,0.5567,0.5496,1500400000.0,-1.0621,-1.2562,4.0,1.0,-5.7231,18.5007,0.8403461254612546,15.354674485589726,6.628416666666666,14.535989106114515,16.195020611050982,-7.907572439447849
2024-10-28,17.36,17.0,-2.0737,11.4967,10.6304,0.5668,0.5501,1527680000.0,-1.0621,-1.2562,4.0,1.0,-5.7231,18.5007,0.8296327205882353,15.32733709974263,6.79775,14.30571854811494,16.156969820330865,-7.507968548114941
2024-10-29,17.26,17.0,-1.5064,11.4305,10.6583,0.5635,0.5506,1518880000.0,-1.0621,-1.2562,4.0,1.0,-5.7231,18.5007,0.8210758241758241,15.299789168087996,6.965334920634921,14.080224588415152,16.12086499226382,-7.114889667780232
2024-10-30,17.03,17.0,-0.1762,11.2781,10.6862,0.556,0.5511,1498640000.0,-1.0621,-1.2562,4.0,1.0,-5.7231,18.5007,0.8174361313868613,15.271860707511776,7.155346031746031,13.816481202752891,16.08929683889864,-6.66113517100686
2024-10-31,16.63,17.0,2.2249,11.0132,10.688,0.543,0.5506,1463440000.0,-1.0621,-1.2562,4.0,1.0,-5.7231,18.5007,0.8225541818181819,15.244203145736316,7.363653968253969,13.537714818817244,16.066757327554498,-6.174060850563274
2024-11-01,16.73,17.0,1.6139,11.1318,10.6898,0.5466,0.5501,1472240000.0,-1.1035,-1.5883,4.0,1.0,-5.7231,18.5007,0.8254213768115941,15.216535725147988,7.552297619047619,13.286362438455235,16.041957101959582,-5.7340648194076165
2024-11-04,16.46,17.0,3.2807,10.9522,10.696,0.5378,0.5496,1448480000.0,-1.1035,-1.591,4.0,1.0,-5.7231,18.5007,0.8342851985559567,15.189660919867205,7.7630928571428575,13.000915781240504,16.02394611842316,-5.237822924097647
2024-11-05,16.74,17.0,1.5532,11.1385,10.7022,0.5469,0.5494,1473120000.0,-1.1035,-1.591,4.0,1.0,-5.7231,18.5007,0.8368712230215827,15.162279276862236,7.867309523809523,12.896848893185824,15.999150499883818,-5.029539369376301
2024-11-06,16.84,17.0,0.9501,11.205,10.7087,0.5502,0.5496,1481920000.0,-1.1035,-1.5883,4.0,1.0,-5.7231,18.5007,0.8372770609318997,15.134985940637172,7.867986507936507,12.896480608887696,15.972263001569072,-5.028494100951189
2024-11-07,19.65,18.375,-6.4885,13.1755,10.7152,0.6263,0.5499,1689900000.0,-1.0761,-2.6342,4.0,2.0,3.7241,15.5889,0.8111135714285714,15.114179957092304,7.817920634920635,12.94014561901568,15.925293528520877,-5.122224984095044
2024-11-08,18.05,18.375,1.8006,12.1027,10.718,0.5748,0.5502,1552300000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8146348754448398,15.08728168032814,7.817992857142857,12.94011174030999,15.90191655577298,-5.122118883167132
2024-11-11,18.01,18.375,2.0267,12.0759,10.7207,0.5735,0.5504,1548860000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8189329787234042,15.060585011856984,7.823185714285714,12.937635483952782,15.879517990580387,-5.114449769667068
2024-11-12,17.55,18.375,4.7009,11.7675,10.7238,0.5588,0.5506,1509300000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8326501766784452,15.035629020393255,7.821807142857143,12.93796143458885,15.8682791970717,-5.116154291731707
2024-11-13,17.45,18.375,5.3009,11.7004,10.7269,0.5557,0.5511,1500700000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8483834507042254,15.011382541947269,7.816030952380952,12.938930804683752,15.859765992651496,-5.122899852302799
2024-11-14,17.18,18.375,6.9558,11.5194,10.733,0.5471,0.5506,1477480000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8698129824561404,14.989297132921912,7.842665873015873,12.933635313585498,15.859110115378051,-5.090969440569625
2024-11-15,17.23,18.375,6.6454,11.5529,10.7392,0.5486,0.5504,1481780000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8900073426573427,14.966873933960583,7.849568253968254,12.932755436565866,15.856881276617926,-5.083187182597612
2024-11-18,17.09,18.375,7.519,11.459,10.745,0.5442,0.5502,1469740000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.9131048780487804,14.945808321606426,7.859377777777778,12.932026418920666,15.858913199655207,-5.072648641142888
2024-11-19,17.2,18.375,6.8314,11.5328,10.7509,0.5477,0.5499,1479200000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.9336545138888888,14.923822816998008,7.848071428571428,12.932299636045284,15.857477330886896,-5.084228207473855
2024-11-20,17.09,18.375,7.519,11.459,10.8099,0.5442,0.5496,1469740000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.9564411764705882,14.902926239258443,7.825098412698413,12.93027659039656,15.859367415729032,-5.105178177698146
2024-11-21,18.0,18.375,2.0833,12.0692,10.8689,0.5732,0.5499,1548000000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.960326896551724,14.877267447091366,7.756357936507936,12.937652326640112,15.83759434364309,-5.181294390132177
2024-11-22,18.86,18.375,-2.5716,12.6458,10.8881,0.6005,0.5502,1621960000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.9481896907216496,14.85303796789352,7.628148412698413,12.95947656526749,15.80122765861517,-5.331328152569077
2024-11-25,20.15,18.375,-8.8089,13.5108,10.9073,0.6416,0.5504,1732900000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.914775,14.838485355296156,7.43968253968254,13.024829892896586,15.753260355296158,-5.585147353214046
2024-11-26,21.0,18.375,-12.5,14.0807,10.9297,0.6687,0.5506,1806000000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8689907849829351,14.83377191642472,7.190096031746031,13.103610835640072,15.702762701407655,-5.913514803894041
2024-11-27,21.56,18.375,-14.7727,14.4562,10.9522,0.6865,0.5511,1854160000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.8157877551020408,14.836508421993718,6.940855555555555,13.220732901364004,15.65229617709576,-6.2798773458084485
2024-11-29,20.8,18.375,-11.6587,13.9466,10.9695,0.6623,0.5516,1788800000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.7735013559322034,14.829051523935105,6.715842063492064,13.294489666542914,15.602552879867307,-6.57864760305085
2024-12-02,21.35,18.375,-13.9344,14.3154,10.9868,0.6798,0.552,1836100000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.7238125,14.828558984443882,6.449264285714285,13.369518802071902,15.55237148444388,-6.920254516357616
2024-12-03,20.78,18.375,-11.5736,13.9332,10.9883,0.6617,0.5525,1787080000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.6824070707070707,14.820677533263574,6.216560317460318,13.42635129195168,15.503084603970644,-7.209790974491361
2024-12-04,20.58,18.375,-10.7143,13.7991,10.9897,0.6553,0.5526,1769880000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.6441630872483222,14.81042765666746,5.966218253968254,13.445773624352894,15.45459074391578,-7.47955537038464
2024-12-05,20.72,18.375,-11.3176,13.893,11.0014,0.6598,0.5528,1781920000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.6041571906354515,14.801730937345944,5.706886507936509,13.46163346515334,15.405888127981395,-7.754746957216832
2024-12-06,20.38,18.375,-9.8381,13.665,11.0132,0.6489,0.553,1752680000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.5693496666666666,14.789251544319963,5.460350793650793,13.459602082122606,15.358601210986633,-7.999251288471813
2024-12-09,20.68,18.375,-11.146,13.8662,11.0202,0.6585,0.5532,1778480000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.5304282392026578,14.7800157702656,5.201325396825397,13.462671331606876,15.31044400946826,-8.261345934781477
2024-12-10,20.91,18.375,-12.1234,14.0204,11.0271,0.6658,0.5534,1798260000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.4885281456953642,14.773399033882535,4.932953968253968,13.46835952782164,15.2619271795779,-8.535405559567671
2024-12-11,20.74,18.375,-11.4031,13.9064,11.0285,0.6604,0.5535,1783640000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.4492818481848184,14.764732584137557,4.659031746031746,13.446651927100064,15.214014432322376,-8.78762018106832
2024-12-12,20.79,18.375,-11.6162,13.9399,11.03,0.662,0.5546,1787940000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.4095927631578947,14.756582703540008,4.376860317460318,13.41186086471868,15.166175466697904,-9.035000547258363
2024-12-13,20.78,18.375,-11.5736,13.9332,11.0348,0.6617,0.5557,1787080000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.370303606557377,14.748262188489008,4.09171507936508,13.365570636264303,15.118565795046385,-9.273855556899225
2024-12-16,20.47,18.375,-10.2345,13.7254,11.0396,0.6518,0.5557,1760420000.0,-1.0763,-2.6342,4.0,2.0,3.7241,15.5889,0.335647385620915,14.73653990591302,3.8237992063492063,13.31117880637471,15.072187291533934,-9.487379600025502
