date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2009-01-05,22.9,27.3333,19.3594,9.2608,11.923,0.6534,0.952,1729545400.0,-2.0926,-1.0765,3.0,4.0,9.75,-2.9051,17.71896626984127,16.981888421171487,33.77364285714286,22.43814279194936,34.70085469101276,11.335500065193504
2009-01-06,23.28,27.3333,17.4111,9.6048,11.9213,0.6642,0.952,1758245280.0,-2.0926,-0.9008,3.0,4.0,9.75,-2.9051,17.714232142857142,16.981640514398975,33.739553174603174,22.459875249369265,34.69587265725612,11.279677925233909
2009-01-07,20.27,27.3333,34.8461,8.5391,11.9189,0.5783,0.9518,1530912020.0,-2.0926,-3.8044,3.0,4.0,9.75,-2.9051,17.745084722222224,16.99863773729184,33.82056507936508,22.44519007633063,34.74372245951406,11.375375003034453
2009-01-08,20.95,27.3333,30.4692,8.8255,11.9151,0.5977,0.9518,1582269700.0,-2.0926,-3.8044,3.0,4.0,9.75,-2.9051,17.766674404761904,17.00789054208458,33.844749206349206,22.43988164216112,34.77456494684648,11.404867564188088
2009-01-09,20.39,27.3333,34.0525,8.7556,11.9126,0.5818,0.9518,1539975140.0,-2.0926,-5.5891,3.0,4.0,9.75,-2.9051,17.78975396825397,17.022104554201835,33.89969126984127,22.4317825032966,34.81185852245581,11.467908766544674
2009-01-12,19.07,26.1667,37.2139,9.1603,11.8956,0.5624,0.952,1440280820.0,-2.0984,-4.4763,3.0,4.0,9.75,-2.9051,17.824586904761905,17.043884012913054,33.99084047619048,22.4216479094296,34.868470917674955,11.56919256676088
2009-01-13,19.03,26.1667,37.5024,9.4329,11.8902,0.5674,0.952,1437259780.0,-2.8884,-7.6572,3.0,4.0,9.75,-8.9838,17.86224345238095,17.066382277813936,34.083308730158734,22.41183438867964,34.92862573019489,11.671474341479094
2009-01-14,17.9,26.1667,46.1827,8.8728,11.8849,0.5337,0.9518,1351915400.0,-2.8884,-7.6572,3.0,4.0,9.75,-8.9838,17.919097023809524,17.112932922183035,34.25174523809524,22.4224655893204,35.03202994599256,11.829279648774843
2009-01-15,17.6,24.8571,41.2335,9.325,11.8831,0.5248,0.9517,1329257600.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,17.96558115079365,17.14441370864871,34.410043650793654,22.40060653596861,35.10999485944236,12.009437114825047
2009-01-16,17.57,24.8571,41.4747,9.3091,11.8778,0.5239,0.9517,1326991820.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.007644246031745,17.1760679740189,34.57445079365079,22.3756224854416,35.183712220050644,12.198828308209194
2009-01-20,16.19,24.8571,53.5337,8.5779,11.8512,0.4827,0.952,1222765940.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.076789880952383,17.248790002668006,34.84663968253968,22.39615477815808,35.32557988362039,12.450484904381604
2009-01-21,17.5,24.8571,42.0406,9.272,11.8508,0.5218,0.9518,1321705000.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.12392757936508,17.281785897150886,35.056649206349206,22.33802821055698,35.40571347651597,12.718620995792223
2009-01-22,16.67,24.8571,49.1128,8.8323,11.8392,0.497,0.9518,1259018420.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.18822757936508,17.336699432421167,35.3227873015873,22.303851804608044,35.52492701178625,13.018935496979251
2009-01-23,17.29,24.8571,43.7658,9.1608,11.8341,0.5155,0.9518,1305844540.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.24059841269841,17.374052252443967,35.410651587301594,22.31522020510211,35.61465066514238,13.095431382199482
2009-01-26,17.45,24.8571,42.4476,9.2455,11.8248,0.5203,0.952,1317928700.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.29004107142857,17.40744674436809,35.5386246031746,22.308922218372405,35.69748781579666,13.229702384802192
2009-01-27,17.94,24.8571,38.5569,9.5051,11.8235,0.5349,0.952,1354936440.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.33113591269841,17.43082637235255,35.61368095238095,22.30299406391425,35.76196228505096,13.310686888466702
2009-01-28,18.69,24.8571,32.9968,9.9025,11.8221,0.5573,0.9518,1411580940.0,-2.8884,-6.6644,3.0,4.0,9.75,-8.9838,18.36135615079365,17.443043179646136,35.65906031746032,22.29171410476666,35.804399330439786,13.367346212693665
2009-01-29,16.96,24.2857,43.194,12.2818,11.8221,0.522,0.9518,1241455040.0,-4.9087,-11.2538,3.0,4.0,9.75,-14.3476,18.41383531746032,17.47792216420915,35.812424603174605,22.27642643704124,35.89175748166947,13.535998166133368
2009-01-30,16.04,24.2857,51.4071,11.6156,11.7996,0.4937,0.9518,1174111960.0,-4.906,-11.2873,3.0,4.0,9.75,-14.3476,18.489506944444443,17.538059207444483,36.03622698412698,22.290429911699466,36.02756615188893,13.74579707242752
2009-02-02,15.49,23.8571,54.0161,11.6826,11.7911,0.4767,0.952,1133852510.0,-4.906,-11.2,3.0,4.0,9.75,-14.3476,18.573014285714283,17.60682177357276,36.26402619047619,22.32660593442784,36.17983605928704,13.937420256048345
2009-02-03,15.69,23.8571,52.0529,11.8335,11.7934,0.4829,0.952,1148492310.0,-4.906,-11.2,3.0,4.0,9.75,-14.3476,18.65155595238096,17.667719902553177,36.48533809523809,22.343940606730435,36.31927585493413,14.141397488507655
2009-02-04,16.4,22.8571,39.3726,12.369,11.7957,0.5332,0.9518,1200463600.0,-8.5369,-10.5805,3.0,4.0,9.75,-13.6391,18.701811706349208,17.690595982360094,36.636100000000006,22.29841988927108,36.3924076887093,14.337680110728927
2009-02-05,17.04,22.8571,34.1379,12.8516,11.7957,0.554,0.9518,1247310960.0,-8.5369,-10.5805,3.0,4.0,9.75,-13.6391,18.743582142857143,17.702159020095877,36.77656587301587,22.225801468574897,36.44574116295302,14.550764404440972
2009-02-06,18.24,22.0,20.614,13.5322,11.7957,0.593,0.9518,1335149760.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.760031547619047,17.700033186316805,36.8070507936508,22.200765060091943,36.46006473393585,14.606285733558847
2009-02-09,19.62,22.0,12.1305,14.556,11.7911,0.6379,0.952,1436164380.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.76233531746032,17.699092708293325,36.8056873015873,22.2022873182093,36.46142802575365,14.603399983377995
2009-02-10,18.87,22.0,16.5872,13.9996,11.7934,0.6135,0.952,1381265130.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.77164107142857,17.696708767768435,36.86334523809523,22.13968871363681,36.468349839197,14.723656524458416
2009-02-11,18.67,22.0,17.8361,13.8512,11.7957,0.607,0.9518,1366625330.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.78370992063492,17.69398687199307,36.93936825396825,22.05696685243789,36.47769679262799,14.882401401530352
2009-02-12,18.07,22.0,21.7488,13.406,11.7957,0.5875,0.9516,1322705930.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.80389761904762,17.691549046285665,37.04134126984128,21.95576854281451,36.49544666533329,15.085572727026763
2009-02-13,18.5,22.0,18.9189,13.7251,11.7957,0.6015,0.9514,1354181500.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.821825595238096,17.68706882040585,37.14335555555555,21.84024828088749,36.50889441564395,15.30310727466806
2009-02-17,17.53,22.0,25.4991,13.0054,11.7911,0.5699,0.951,1283178470.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.855394642857146,17.68364747298301,37.29710634920635,21.68780679139593,36.53904211584016,15.60929955781042
2009-02-18,17.31,22.0,27.0942,12.8422,11.7934,0.5628,0.9508,1267074690.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.891994047619047,17.681568284556533,37.46812301587301,21.519741306468024,36.573562332175584,15.948381709404988
2009-02-19,17.11,22.0,28.5798,12.6938,11.7934,0.5563,0.9505,1252434890.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.93367341269841,17.679593067610732,37.643142857142855,21.35513359719364,36.61326648030914,16.288009259949213
2009-02-20,17.32,22.0,27.0208,12.8496,11.7934,0.5631,0.9486,1267806680.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,18.97493075396825,17.674143274600883,37.81717857142857,21.17634091606048,36.64907402856913,16.64083765536809
2009-02-23,16.6,22.0,32.5301,12.3155,11.7908,0.5397,0.9479,1215103400.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.02718353174603,17.675213659285088,38.027704761904765,20.988559643187934,36.70239719103112,17.03914511871683
2009-02-24,17.69,22.0,24.364,13.1241,11.7911,0.5751,0.9478,1294890310.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.0638748015873,17.667042144755086,38.1844619047619,20.809994890051684,36.73091694634239,17.37446701471022
2009-02-25,17.32,22.0,27.0208,12.8496,11.7934,0.5631,0.9478,1267806680.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.10331507936508,17.662563955370278,38.33867380952381,20.652864563929832,36.76587903473536,17.685809245593973
2009-02-26,16.69,22.0,31.8155,12.3822,11.7934,0.5426,0.9466,1221691310.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.143049603174603,17.66860219834212,38.53068809523809,20.47671372038241,36.81165180151672,18.05397437485568
2009-02-27,16.32,22.0,34.8039,12.1077,11.7934,0.5306,0.9465,1194607680.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.1846503968254,17.680763503694017,38.76625555555555,20.258876343724715,36.86541390051941,18.50737921183084
2009-03-02,15.11,22.0,45.5989,11.21,11.7855,0.4913,0.9449,1106036890.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.24986488095238,17.71748943032434,39.10711746031747,20.006087489881992,36.96735431127672,19.10102997043548
2009-03-03,14.75,22.0,49.1525,10.9429,11.7805,0.4796,0.9447,1079685250.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.31792242063492,17.76637271283155,39.46485079365079,19.776388975214847,37.08429513346647,19.688461818435943
2009-03-04,15.24,22.0,44.357,11.3065,11.7792,0.4955,0.9445,1115552760.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.373648015873016,17.800810851661115,39.78569523809524,19.52157261511831,37.17445886753413,20.264122622976927
2009-03-05,13.99,22.0,57.2552,10.3791,11.7767,0.4549,0.944,1024054010.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.4616998015873,17.878201759040472,40.22134126984127,19.290898746039883,37.33990156062777,20.930442523801386
2009-03-06,13.53,22.0,62.6016,10.0378,11.7691,0.4399,0.9437,990382470.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.5618748015873,17.97811432838253,40.65188492063492,19.17900552910945,37.53998912996983,21.47287939152548
2009-03-09,13.31,22.0,65.2893,9.8746,11.7538,0.4327,0.9435,974278690.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.67235694444444,18.087575074556696,41.09033888888888,19.10502025805352,37.75993201900114,21.98531863083536
2009-03-10,14.54,22.0,51.3067,10.7872,11.7526,0.4727,0.9434,1064313460.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.75853392857143,18.13465443694077,41.43377380952381,18.89381049429332,37.89318836551221,22.539963315230487
2009-03-11,14.82,22.0,48.448,10.9949,11.7515,0.4818,0.9431,1084809180.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.83883968253968,18.17194221650653,41.69911746031746,18.75406515260125,38.01078189904621,22.94505230771621
2009-03-12,15.34,22.0,43.4159,11.3807,11.7446,0.4987,0.9426,1122872660.0,-8.5369,-10.6392,3.0,4.0,9.75,-13.6391,19.90694484126984,18.195886972601656,41.94768571428572,18.565172867692723,38.1028318138715,23.382512846592995
2009-03-13,15.55,21.4286,37.8045,11.9349,11.7446,0.5306,0.9423,1138244450.0,-8.4691,-10.1035,3.0,4.0,6.75,-13.6391,19.96645277777777,18.205295167844486,42.17682777777778,18.33112321431783,38.17174794562226,23.84570456345995
2009-03-16,15.42,21.4286,38.9663,11.8351,11.7412,0.5261,0.9417,1128728580.0,-8.4691,-10.1035,3.0,4.0,6.75,-13.6391,20.02806507936508,18.2169658821414,42.42358412698413,18.07313584552459,38.24503096150648,24.350448281459546
2009-03-17,15.89,21.4286,34.8559,12.1959,11.7429,0.5422,0.9414,1163132110.0,-8.4691,-10.1035,3.0,4.0,6.75,-13.6391,20.08037718253968,18.221623756412416,42.59625793650793,17.89376688645899,38.3020009389521,24.70249105004894
2009-03-18,16.07,21.4286,33.3454,12.334,11.7446,0.5483,0.9413,1176307930.0,-8.4691,-10.1035,3.0,4.0,6.75,-13.6391,20.13263015873016,18.22182818261937,42.77671031746032,17.681994015331316,38.35445834134953,25.094716302129
2009-03-19,16.0,21.4286,33.9287,12.2803,11.7446,0.5459,0.941,1171184000.0,-8.4691,-10.1035,3.0,4.0,6.75,-13.6391,20.18643492063492,18.22245057241713,42.92304523809524,17.530012186038462,38.40888549305205,25.39303305205678
2009-03-20,15.2,21.4286,40.9776,11.6663,11.7412,0.5186,0.9406,1112624800.0,-8.4691,-10.1035,3.0,4.0,6.75,-13.6391,20.25796388888889,18.233185237037343,43.15873095238095,17.299305251989576,38.49114912592624,25.859425700391373
2009-03-23,16.54,21.4286,29.5562,12.6948,11.73,0.5644,0.9366,1210711460.0,-8.4691,-10.1035,3.0,4.0,6.75,-13.6391,20.30958055555556,18.22258773357209,43.34355158730158,17.02424227406898,38.53216828912765,26.319309313232605
2009-03-24,17.21,21.2857,23.6822,13.4949,11.7356,0.5901,0.9357,1259754790.0,-8.1163,-10.6031,4.0,4.0,6.75,-7.9977,20.35161765873016,18.20584106744064,43.41550476190476,16.92069810915309,38.55745872617079,26.494806652751667
2009-03-25,17.05,21.2857,24.8428,13.3694,11.7412,0.5846,0.9354,1248042950.0,-8.1163,-10.6031,4.0,4.0,6.75,-7.9977,20.394925198412697,18.19047537157281,43.48445476190476,16.82616289951149,38.5854005699855,26.658291862393263
2009-03-26,18.0,21.2857,18.2539,14.1143,11.7412,0.6172,0.9349,1317582000.0,-8.1163,-10.6031,4.0,4.0,6.75,-7.9977,20.423374007936506,18.17585778482145,43.46846111111111,16.849347929597613,38.59923179275795,26.61911318151349
2009-03-27,17.6,21.2857,20.9415,13.8007,11.7412,0.6034,0.9348,1288302400.0,-8.1163,-10.6031,4.0,4.0,6.75,-7.9977,20.457898015873017,18.16024623088129,43.49147380952381,16.81629042230742,38.61814424675431,26.67518338721639
2009-03-30,16.39,21.2857,29.87,12.8519,11.73,0.5619,0.9343,1199731610.0,-8.1163,-10.6031,4.0,4.0,6.75,-7.9977,20.512754761904763,18.14680500420536,43.56098968253968,16.740968430099034,38.65955976611012,26.820021252440643
2009-03-31,16.21,21.2857,31.3122,12.8753,11.7356,0.5558,0.9341,1186555790.0,-8.1163,-10.2786,4.0,4.0,6.75,-7.9977,20.570832936507934,18.13440544482455,43.527181746031744,16.76151971026207,38.705238381332485,26.765662035769672
2009-04-01,16.65,21.2857,27.842,13.2248,11.7412,0.5709,0.934,1218763350.0,-8.1163,-10.2786,4.0,4.0,6.75,-7.9977,20.622384325396823,18.118032456164663,43.478528571428576,16.798332959518838,38.740416781561485,26.68019561190974
2009-04-02,18.85,21.2857,12.9215,15.3041,11.7412,0.6482,0.9338,1379801150.0,-8.108,-9.8063,4.0,4.0,6.75,-7.9977,20.643312103174605,18.102997513452834,43.31653095238095,16.99423347700019,38.74630961662744,26.32229747538076
2009-04-03,19.59,21.2857,8.6559,15.9048,11.7412,0.6736,0.9336,1433968410.0,-8.108,-9.8063,4.0,4.0,6.75,-7.9977,20.65583670634921,18.092492149619336,43.04091746031746,17.2724705852247,38.74832885596854,25.76844687509276
2009-04-06,19.11,21.2857,11.3851,15.5151,11.73,0.6571,0.9331,1398832890.0,-8.108,-9.8063,4.0,4.0,6.75,-7.9977,20.67323273809524,18.07932396358497,42.73630476190476,17.48998539108758,38.752556701680206,25.246319370817183
2009-04-07,18.18,21.2857,17.0831,14.7601,11.73,0.6252,0.933,1330757820.0,-8.108,-9.8063,4.0,4.0,6.75,-7.9977,20.703853968253966,18.06009938370132,42.43763968253968,17.60472879398068,38.76395335195528,24.832910888559
2009-04-08,18.54,21.2857,14.8096,15.0524,11.7356,0.6375,0.933,1357109460.0,-8.108,-9.8063,4.0,4.0,6.75,-7.9977,20.728949007936507,18.043062571496144,42.06086746031746,17.68443317442695,38.77201157943265,24.37643428589051
2009-04-09,21.19,21.2857,0.4516,17.2039,11.7356,0.7287,0.9328,1551086810.0,-8.108,-9.8063,4.0,4.0,6.75,-7.9977,20.72477261904762,18.047520329352,41.5879119047619,17.9938101831918,38.77229294839962,23.5941017215701
2009-04-13,21.04,21.2857,1.1678,17.0821,11.7261,0.7235,0.9301,1540106960.0,-8.108,-9.8063,4.0,4.0,6.75,-7.9977,20.723100396825394,18.04929672669684,40.98276428571429,18.06125440650217,38.77239712352224,22.92150987921212
2009-04-14,21.08,21.2857,0.9758,17.6357,11.728,0.7297,0.93,1543034920.0,-8.0985,-8.6039,4.0,4.0,6.75,-7.9977,20.72014543650793,18.052413439858867,40.38853412698413,18.13649112530938,38.7725588763668,22.25204300167476
2009-04-15,19.58,21.2857,8.7114,18.3351,11.73,0.7003,0.93,1433236420.0,-9.516,-12.1675,4.0,4.0,6.75,-9.7045,20.72902996031745,18.045383939040764,40.06586587301587,18.33602738431272,38.77441389935822,21.729838488703155
2009-04-16,20.11,21.2857,5.8463,20.3193,11.73,0.7192,0.9287,1472031890.0,-9.516,-3.161,4.0,4.0,6.75,-9.7045,20.727117460317466,18.04691304170117,39.76781428571429,18.5849188869587,38.77403050201863,21.1828953987556
2009-04-17,21.02,21.2857,1.264,21.2388,11.73,0.7518,0.9283,1538642980.0,-9.516,-3.161,4.0,4.0,6.75,-9.7045,20.71642103174603,18.056865067732765,39.28930317460317,18.79443575490549,38.7732860994788,20.49486741969768
2009-04-20,19.65,21.2857,8.3242,19.8545,11.7261,0.7028,0.9282,1438360350.0,-9.516,-3.161,4.0,4.0,6.75,-9.7045,20.719116071428573,18.05490994157349,38.957569047619046,18.96975720605602,38.774026013002064,19.987811841563023
2009-04-21,20.4,21.2857,4.3417,20.6123,11.728,0.7296,0.9282,1493259600.0,-9.516,-3.161,4.0,4.0,6.75,-9.7045,20.71550555555556,18.05800857717948,38.60507857142857,19.1975132878302,38.77351413273503,19.40756528359837
2009-04-22,21.2,21.2857,0.4042,21.4206,11.73,0.7582,0.9282,1551818800.0,-9.516,-3.161,4.0,4.0,6.75,-9.7045,20.70631309523809,18.067182400583963,38.23620238095238,19.481624068244265,38.77349549582206,18.754578312708112
2009-04-23,20.98,21.2857,1.4571,21.1983,11.7356,0.7503,0.9278,1535715020.0,-9.516,-3.161,4.0,4.0,6.75,-9.7045,20.700159722222224,18.07322015311952,37.87568253968254,19.73895132536916,38.77337987534175,18.13673121431339
2009-04-24,21.86,19.8333,-9.2713,25.0832,11.7356,0.8407,0.9273,1588631780.0,-10.8799,5.3163,4.0,4.0,6.75,-9.4881,20.66737361111111,18.112608058433963,37.293594444444444,20.03939802995811,38.77998166954507,17.254196414486334
2009-04-27,20.23,19.8333,-1.9609,23.6581,11.728,0.7894,0.927,1470174790.0,-11.651,2.2777,4.0,4.0,6.75,-9.0087,20.6452125,18.13347715945805,36.86663253968253,20.29850041153121,38.778689659458045,16.568132128151323
2009-04-28,20.12,19.8333,-1.425,23.4554,11.73,0.7851,0.9268,1462180760.0,-11.651,0.9242,4.0,4.0,6.75,-9.0087,20.621875000000003,18.15432674530887,36.37870793650793,20.474816003438384,38.77620174530888,15.903891933069543
2009-04-29,20.64,19.8333,-3.9084,24.0616,11.7356,0.8054,0.9267,1499970720.0,-11.651,0.9242,4.0,4.0,6.75,-9.0087,20.589824801587305,18.18338062618772,35.804177777777774,20.582142671898435,38.77320542777502,15.22203510587934
2009-04-30,20.45,19.8333,-3.0156,23.8401,11.7356,0.798,0.9261,1486162850.0,-11.651,0.9242,4.0,4.0,6.75,-9.0087,20.560739087301585,18.20942485633002,35.37074047619047,20.82055703116583,38.7701639436316,14.55018344502464
2009-05-01,20.38,19.8333,-2.6825,24.6195,11.7356,0.7953,0.926,1481075740.0,-11.651,2.1424,4.0,4.0,6.75,-9.0087,20.53725992063492,18.231781092970824,35.0143373015873,21.08497517997396,38.769041013605744,13.92936212161334
2009-05-04,21.5,19.8333,-7.7521,25.9725,11.728,0.839,0.9252,1562469500.0,-11.651,2.1424,4.0,4.0,6.75,-9.0087,20.50306329365079,18.268682600811868,34.692052380952376,21.42582439111724,38.771745894462654,13.266227989835134
2009-05-05,20.9,19.8333,-5.1038,25.2476,11.73,0.8156,0.925,1518865700.0,-11.651,2.1424,4.0,4.0,6.75,-9.0087,20.474839484126985,18.297267820757856,34.404201587301586,21.715262158505887,38.77210730488484,12.6889394287957
2009-05-06,21.3,19.8333,-6.8859,25.7309,11.7356,0.8312,0.9247,1547934900.0,-11.651,2.1424,4.0,4.0,6.75,-9.0087,20.44296051587301,18.330949406788584,34.113369047619045,22.021210391538304,38.7739099226616,12.09215865608074
2009-05-07,20.01,19.8333,-0.8831,25.0563,11.7356,0.7808,0.9234,1454186730.0,-11.6232,4.6998,4.0,4.0,6.75,-9.0087,20.42400238095238,18.348080418648127,33.882042063492065,22.23519907751439,38.77208279960051,11.646842985977674
2009-05-08,20.64,20.1667,-2.2931,25.8452,11.7356,0.8054,0.9234,1499970720.0,-11.6232,4.6998,4.0,4.0,6.75,-9.0087,20.4075,18.36479019382201,33.55958492063492,22.463518362921047,38.77229019382201,11.096066557713872
2009-05-11,20.0,20.1667,0.8335,25.0438,11.728,0.7804,0.9229,1453460000.0,-11.6232,4.6998,4.0,4.0,6.75,-9.0087,20.39256984126984,18.377659632084992,33.16966111111111,22.60246802868032,38.77022947335483,10.567193082430794
2009-05-12,19.61,20.1667,2.8389,24.5555,11.73,0.7652,0.9228,1425117530.0,-11.6232,4.6998,4.0,4.0,6.75,-9.0087,20.382376984126985,18.38598265317923,32.81891587301588,22.72816979401347,38.76835963730622,10.090746079002413
2009-05-13,18.6,20.1667,8.4231,23.2908,11.7356,0.7258,0.9227,1351717800.0,-11.6232,4.6998,4.0,4.0,6.75,-9.0087,20.38109146825397,18.386797729212567,32.45356111111111,22.74753759019723,38.76788919746654,9.706023520913876
2009-05-14,18.0,20.1667,12.0372,22.5394,11.7356,0.7024,0.9226,1308114000.0,-11.6232,4.6998,4.0,4.0,6.75,-9.0087,20.384456944444445,18.385111517896163,32.07757222222222,22.6898351049086,38.76956846234061,9.387737117313623
2009-05-15,17.49,20.1667,15.3042,21.9008,11.7356,0.6825,0.9224,1271050770.0,-11.6232,4.6998,4.0,4.0,6.75,-9.0087,20.39466805555556,18.38084899334452,31.61636587301588,22.43198419788732,38.77551704890007,9.184381675128552
2009-05-18,18.3,20.1667,10.2005,23.5098,11.728,0.7141,0.9215,1329915900.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.395356150793653,18.380460090215195,31.25758809523809,22.40994231190651,38.77581624100885,8.847645783331586
2009-05-19,18.46,20.1667,9.2454,23.7153,11.73,0.7203,0.9214,1341543580.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.396234722222225,18.379915438692407,30.870219047619045,22.364843213178016,38.77615016091463,8.505375834441029
2009-05-20,18.5,20.1667,9.0092,23.7667,11.7356,0.7219,0.9212,1344450500.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.399899603174603,18.377455346960915,30.42361825396825,22.233660013244435,38.77735495013552,8.189958240723819
2009-05-21,17.93,20.1667,12.4746,23.0344,11.7356,0.6997,0.9211,1303026890.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.4123128968254,18.369968580166766,29.99193809523809,22.047688873678744,38.78228147699217,7.94424922155935
2009-05-22,17.95,20.1667,12.3493,23.0601,11.7356,0.7004,0.9198,1304480350.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.42214603174603,18.364311454633064,29.42069047619048,21.55559775859044,38.78645748637909,7.865092717600039
2009-05-26,18.94,20.1667,6.4768,24.332,11.728,0.7391,0.9186,1376426620.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.415806150793653,18.368581111197177,28.61354365079365,20.45917020253753,38.78438726199083,8.154373448256116
2009-05-27,18.48,20.1667,9.1272,23.741,11.73,0.7211,0.9184,1342997040.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.41768234126984,18.367377262282584,27.94026507936508,19.672235945552583,38.785059603552426,8.268029133812494
2009-05-28,18.61,20.1667,8.3649,23.908,11.73,0.7262,0.9181,1352444530.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.419264285714284,18.366302614273767,27.429111111111112,19.33187010061976,38.785566899988055,8.09724101049136
2009-05-29,18.88,20.1667,6.8151,24.2549,11.7356,0.7367,0.918,1372066240.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.42184523809524,18.364295196319173,26.932362698412696,19.0466768107058,38.78614043441441,7.885685887706902
2009-06-01,20.0,20.1667,0.8335,25.6937,11.728,0.7804,0.9174,1453460000.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.41658611111112,18.36953422358597,26.50745238095238,19.026811400428468,38.78612033469709,7.480640980523912
2009-06-02,20.08,20.1667,0.4318,25.7965,11.73,0.7836,0.9172,1459273840.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.411327579365075,18.374884886995915,26.1232507936508,19.06095242205803,38.78621246636099,7.062298371592764
2009-06-03,20.1,20.1667,0.3318,25.8222,11.7356,0.7843,0.9169,1460727300.0,-11.6232,7.156,4.0,4.0,6.75,-9.0087,20.40660952380952,18.37974374891915,25.60544126984127,18.865820890718847,38.78635327272868,6.739620379122421
2009-06-04,20.91,20.4286,-2.3022,28.2339,11.7356,0.8219,0.9167,1519592430.0,-11.1786,8.8662,5.0,5.0,7.8,-9.0087,20.394163293650795,18.39301491976963,25.09875873015873,18.749956887904663,38.787178213420425,6.3488018422540655
2009-06-05,21.14,20.4286,-3.3652,28.5444,11.7356,0.8309,0.9164,1536307220.0,-11.1786,8.8662,5.0,5.0,7.8,-9.0087,20.37598869047619,18.41198543050941,24.639846031746032,18.73324709614072,38.78797412098561,5.906598935605313
2009-06-08,20.29,20.4286,0.6831,27.3967,11.728,0.7975,0.9159,1474535170.0,-11.1786,8.8662,5.0,5.0,7.8,-9.0087,20.36341944444445,18.42328145842861,24.12872142857143,18.49800690479106,38.786700902873065,5.630714523780373
2009-06-09,20.58,20.4286,-0.7357,27.7883,11.73,0.8089,0.9158,1495610340.0,-11.1786,8.8662,5.0,5.0,7.8,-9.0087,20.35090753968253,18.43548523678959,23.677614285714284,18.40483100277628,38.78639277647213,5.272783282938008
2009-06-10,20.92,20.4286,-2.3489,28.2474,11.7356,0.8223,0.9158,1520319160.0,-11.1786,8.8662,5.0,5.0,7.8,-9.0087,20.33695793650794,18.45001944586345,23.273235714285715,18.412547095371536,38.78697738237139,4.860688618914178
2009-06-11,20.9,20.4286,-2.2555,28.2204,11.7356,0.8194,0.9157,1518865700.0,-11.1861,8.8662,5.0,5.0,7.8,-9.0087,20.322974801587304,18.464489228453985,22.903836507936507,18.45439899749697,38.78746403004129,4.449437510439541
